concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2 + gg/ng|1 + goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2 + gg/ng|1 + goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2 corner|2;3,29;3,29;3,29;3,29;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2 corner|2;0,303951;1,0;0,303951;0,334347
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;1,52;1,63;1,52;1,5475;4;4;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|1;0,657895;1,072368;0,681284;0,749413
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o + gg/ng|goal + over;1,77;1,79;1,77;1,78;2;2;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o + gg/ng|goal + over;0,564972;1,011299;0,568155;0,62497
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o corner|under;2,44;2,44;2,44;2,44;1;1;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o corner|under;0,409836;1,0;0,409836;0,45082
360BET;calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|arabia s. - i divisione|al hilal - al ahli saudi fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,49;1,49;1,49;1,49;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|arabia s. - ii divisione|al bukiryah - al-adalah|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|arabia s. - ii divisione|al bukiryah - al-adalah|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|arabia s. - ii divisione|al jeel - jeddah club|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|arabia s. - ii divisione|al jeel - jeddah club|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - ii divisione|al-najma - al-jabalain|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|arabia s. - ii divisione|al-najma - al-jabalain|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|arabia s. - ii divisione|al-orobah - al-zulfi fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|arabia s. - ii divisione|al-orobah - al-zulfi fc|u/o|over;0,75188;1,0;0,75188;0,827068
