concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|giappone-nippon prof. baseball|hokkaido nippon-ham fighters - chiba lotte marines|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||baseball|giappone-nippon prof. baseball|hokkaido nippon-ham fighters - chiba lotte marines|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;baseball|giappone-nippon prof. baseball|hokkaido nippon-ham fighters - chiba lotte marines|t/t|2;5,5;5,5;5,5;5,5;2;2;360BET||baseball|giappone-nippon prof. baseball|hokkaido nippon-ham fighters - chiba lotte marines|t/t|2;0,181818;1,0;0,181818;0,2
360BET;basket|australia - nbl1 f.|knox raiders - melbourne tigers|t/t handicap|1;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - nbl1 f.|knox raiders - melbourne tigers|t/t handicap|1;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - nbl1|cairns marlins - ipswich force|u/o punti (incl. t.s.)|over;2,01;2,01;1,94;1,9575;4;4;360BET||basket|australia - nbl1|cairns marlins - ipswich force|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|australia - nbl1|eastern suns - perry lakes hawks|u/o punti (incl. t.s.)|under;1,97;1,97;1,88;1,94;3;3;360BET||basket|australia - nbl1|eastern suns - perry lakes hawks|u/o punti (incl. t.s.)|under;0,507614;1,0;0,507614;0,558376
360BET;basket|australia - nbl1|eltham wildcats - dandenong rangers|u/o punti (incl. t.s.)|over;1,94;1,99;1,94;1,973333;3;3;360BET||basket|australia - nbl1|eltham wildcats - dandenong rangers|u/o punti (incl. t.s.)|over;0,515464;1,025773;0,522064;0,574271
360BET;basket|australia - nbl1|forestville eagles - central districts lions|t/t|2;3,15;3,15;3,15;3,15;1;1;360BET||basket|australia - nbl1|forestville eagles - central districts lions|t/t|2;0,31746;1,0;0,31746;0,349206
360BET;basket|australia - nbl1|geraldton buccaneers - cockburn cougars|u/o punti (incl. t.s.)|over;1,98;1,99;1,98;1,983333;3;3;360BET||basket|australia - nbl1|geraldton buccaneers - cockburn cougars|u/o punti (incl. t.s.)|over;0,505051;1,005051;0,506324;0,556957
360BET;basket|australia - nbl1|nunawading spectres - keilor thunder|u/o punti (incl. t.s.)|over;1,99;2,03;1,97;2,0;6;6;360BET||basket|australia - nbl1|nunawading spectres - keilor thunder|u/o punti (incl. t.s.)|over;0,502513;1,020101;0,507538;0,558292
360BET;basket|australia - nbl1|sutherland sharks - maitland mustangs|t/t|2;2,33;2,33;2,33;2,33;1;1;360BET||basket|australia - nbl1|sutherland sharks - maitland mustangs|t/t|2;0,429185;1,0;0,429185;0,472103
360BET;basket|australia - nbl1|willetton tigers - east perth eagles|u/o punti (incl. t.s.)|over;1,95;2,05;1,76;1,955;8;8;360BET||basket|australia - nbl1|willetton tigers - east perth eagles|u/o punti (incl. t.s.)|over;0,512821;1,051282;0,525805;0,578386
360BET;basket|filippine - governors cup|tropang 5g - san miguel beermen|t/t|1;2,7;2,7;2,7;2,7;4;4;360BET||basket|filippine - governors cup|tropang 5g - san miguel beermen|t/t|1;0,37037;1,0;0,37037;0,407407
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
