concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;5,0;5,5;5,0;5,125;4;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;0,2;1,1;0,209762;0,230738
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;8,0;8,0;1,57;3,081667;6;4;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;0,125;1,0;0,125;0,1375
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bearman o.;4,0;4,0;4,0;4,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bearman o.;0,25;1,0;0,25;0,275
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bortoleto g.;1,65;2,1;1,65;1,875;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|bortoleto g.;0,606061;1,272727;0,683729;0,752101
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|hamilton l.;2,2;2,2;2,2;2,2;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|hamilton l.;0,454545;1,0;0,454545;0,5
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|piastri o.;9,0;9,0;9,0;9,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|piastri o.;0,111111;1,0;0,111111;0,122222
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|verstappen m.;20,0;20,0;20,0;20,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|migliore del gruppo|verstappen m.;0,05;1,0;0,05;0,055
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;2,1;2,1;2,1;2,1;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;8,5;8,5;8,5;8,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;0,117647;1,0;0,117647;0,129412
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|t/t|team 1;2,5;2,75;1,73;2,366;5;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|t/t|team 1;0,4;1,1;0,419524;0,461476
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;17,0;17,0;17,0;17,0;6;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;0,058824;1,0;0,058824;0,064706
360BET;baseball|america - major league|washington nationals - arizona diamondbacks|t/t|1;1,08;1,08;1,08;1,08;1;1;360BET||baseball|america - major league|washington nationals - arizona diamondbacks|t/t|1;0,925926;1,0;0,925926;0,999999
360BET;basket|australia - campionato big v f.|sunbury jets - bulleen boomers|t/t|1;3,8;3,8;3,8;3,8;1;1;360BET||basket|australia - campionato big v f.|sunbury jets - bulleen boomers|t/t|1;0,263158;1,0;0,263158;0,289474
360BET;basket|canada - cebl|fraser valley bandits - saskatoon mamba|t/t|2;4,6;4,6;4,6;4,6;1;1;360BET||basket|canada - cebl|fraser valley bandits - saskatoon mamba|t/t|2;0,217391;1,0;0,217391;0,23913
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;1,91;1,91;1,91;1,91;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|nuova zelanda - i divisione|canterbury rams - franklin bulls|u/o punti tempo x|over;1,93;1,93;1,93;1,93;1;1;360BET||basket|nuova zelanda - i divisione|canterbury rams - franklin bulls|u/o punti tempo x|over;0,518135;1,0;0,518135;0,569948
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
