concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|amber anning;0,083333;1,0;0,083333;0,091667
360BET;atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;12,0;12,0;12,0;12,0;1;1;360BET||atletica leggera|campionato europeo|campionati europei 2026 - 400m donne|vincente|natalia bukowiecka;0,083333;1,0;0,083333;0,091667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|boston red sox - athletics|t/t handicap|2;3,1;3,1;3,1;3,1;1;1;360BET||baseball|america - major league|boston red sox - athletics|t/t handicap|2;0,322581;1,0;0,322581;0,354839
360BET;basket|america - south amer. champ f.|argentina - venezuela|u/o punti (incl. t.s.)|over;1,83;1,83;1,74;1,785;2;2;360BET||basket|america - south amer. champ f.|argentina - venezuela|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - coppa d'africa f.|camerun - nigeria|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|africa - coppa d'africa f.|camerun - nigeria|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|africa - coppa d'africa f.|camerun - nigeria|u/o|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|africa - coppa d'africa f.|camerun - nigeria|u/o|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - leagues cup|philadelphia union - necaxa|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|america - leagues cup|philadelphia union - necaxa|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|america - leagues cup|seattle sounders - queretaro|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|america - leagues cup|seattle sounders - queretaro|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - ca san lorenzo de almagro|draw no bet|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - ca san lorenzo de almagro|draw no bet|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|u/o|under;1,16;1,16;1,16;1,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|u/o|under;0,862069;1,0;0,862069;0,948276
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|u/o|under;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|u/o|under;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - ii divisione|ca racing de cordoba - ca san miguel|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - ca san miguel|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|club atletico los andes - ferro carril oeste|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|argentina - ii divisione|club atletico los andes - ferro carril oeste|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - ii divisione|club atletico los andes - ferro carril oeste|u/o|under;1,3;1,3;1,3;1,3;2;2;360BET||calcio|argentina - ii divisione|club atletico los andes - ferro carril oeste|u/o|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - ii divisione|mitre santiago del estero - defensores de belgrano|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - defensores de belgrano|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - ii divisione f|hills united fc - western city rangers fc|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|australia - ii divisione f|hills united fc - western city rangers fc|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|australia - iii divisione|casuarina fc div 3 - hellenic ac div 3|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - iii divisione|casuarina fc div 3 - hellenic ac div 3|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - iii divisione|mindil aces fc div 3 - litchfield fc div 3|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - iii divisione|mindil aces fc div 3 - litchfield fc div 3|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;2,27;2,27;2,27;2,27;3;3;360BET||calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|austria - i divisione|fk austria wien - lask linz|1x2|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|austria - i divisione|fk austria wien - lask linz|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|austria - i divisione|fk austria wien - lask linz|segna gol|team 2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|austria - i divisione|fk austria wien - lask linz|segna gol|team 2;0,515464;1,0;0,515464;0,56701
360BET;calcio|austria - i divisione|fk austria wien - lask linz|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|austria - i divisione|fk austria wien - lask linz|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,478469;1,0;0,478469;0,526316
