concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|los angeles dodgers - baltimore orioles|t/t|1;1,44;1,44;1,44;1,44;1;1;360BET||baseball|america - major league|los angeles dodgers - baltimore orioles|t/t|1;0,694444;1,0;0,694444;0,763889
360BET;baseball|corea del sud - i divisione|dinos - ssg landers|t/t handicap|1;4,25;4,25;4,25;4,25;2;2;360BET||baseball|corea del sud - i divisione|dinos - ssg landers|t/t handicap|1;0,235294;1,0;0,235294;0,258824
360BET;baseball|corea del sud - i divisione|hanwha eagles - samsung lions|t/t|2;2,9;2,9;2,9;2,9;3;3;360BET||baseball|corea del sud - i divisione|hanwha eagles - samsung lions|t/t|2;0,344828;1,0;0,344828;0,37931
360BET;baseball|giappone-nippon prof. baseball|chiba lotte marines - tohoku rakuten golden eagles|t/t|2;2,4;2,4;2,4;2,4;2;2;360BET||baseball|giappone-nippon prof. baseball|chiba lotte marines - tohoku rakuten golden eagles|t/t|2;0,416667;1,0;0,416667;0,458333
360BET;basket|brasile - i divisione f.|sodie mesquita - campinas basquete|u/o info1 squadra info2 (incl. eventuali o.t.)|over;2,38;2,38;2,38;2,38;1;1;360BET||basket|brasile - i divisione f.|sodie mesquita - campinas basquete|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,420168;1,0;0,420168;0,462185
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bayern monaco - alba berlino|t/t|1;1,2;1,2;1,2;1,2;1;1;360BET||basket|germania - i divisione|bayern monaco - alba berlino|t/t|1;0,833333;1,0;0,833333;0,916667
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|indonesia - i divisione|pelita jaya bakrie jakarta - borneo hornbills|u/o punti (incl. t.s.)|under;2,09;2,2;2,09;2,1725;4;4;360BET||basket|indonesia - i divisione|pelita jaya bakrie jakarta - borneo hornbills|u/o punti (incl. t.s.)|under;0,478469;1,052632;0,490899;0,539989
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|las vegas aces - golden state valkyries|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|usa - wnba|las vegas aces - golden state valkyries|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione f.|newells old boys - ca banfield|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - ca banfield|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - i divisione f.|racing club - river plate|1x2|1;1,75;1,75;1,75;1,75;2;2;360BET||calcio|argentina - i divisione f.|racing club - river plate|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - i divisione f.|racing club - river plate|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - i divisione f.|racing club - river plate|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - i divisione f.|racing club - river plate|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - ii divisione|almirante brown - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;2,2;2,2;2,2;2,2;4;4;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2 corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;3,1;3,1;3,1;3,1;2;2;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|ca central norte - godoy cruz|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - ii divisione|ca guemes - gimnasia jujuy|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;2,08;2,08;2,08;2,08;2;2;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|1x2|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;2,75;9,0;2,75;4,833333;3;3;360BET||calcio|argentina - ii divisione|cd maip? - gimnasia y tiro de salta|u/o|over;0,363636;3,272727;0,657843;0,723627
360BET;calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - tristan suarez|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|gg/ng|goal;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|gg/ng|goal;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;2,32;2,32;2,32;2,32;2;2;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|1x2|1;2,4;2,4;2,4;2,4;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|1x2|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|goal;2,35;2,35;2,31;2,33;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|goal;2,3;2,3;2,3;2,3;2;2;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|nogoal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|nogoal;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;2,43;2,43;2,43;2,43;5;5;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;1,31;1,31;1,31;1,31;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;2,03;2,03;2,03;2,03;6;6;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;2,41;2,41;2,41;2,41;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;0,414938;1,0;0,414938;0,456432
