concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|uruguay - ii divisione|ia larre borges - colon fc|t/t handicap|1;1,96;1,96;1,96;1,96;1;1;360BET||basket|uruguay - ii divisione|ia larre borges - colon fc|t/t handicap|1;0,510204;1,0;0,510204;0,561224
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|connecticut sun - los angeles sparks|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;1;1;360BET||basket|usa - wnba|connecticut sun - los angeles sparks|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|botafogo fr rj - cienciano|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|america - coppa sudamericana|botafogo fr rj - cienciano|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;2,47;2,47;2,47;2,47;1;1;360BET||calcio|america - coppa sudamericana|recoleta fc - boca juniors|1x2 handicap|2;0,404858;1,0;0,404858;0,445344
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap info1 tempo info2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - club bolivar|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|multigol 1°t|si;2,5;2,5;2,5;2,5;1;1;360BET||calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|multigol 1°t|si;0,4;1,0;0,4;0,44
360BET;calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|multigol info1-info2|si;1,15;1,15;1,15;1,15;1;1;360BET||calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|multigol info1-info2|si;0,869565;1,0;0,869565;0,956522
360BET;calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|ov 1°t + ov 2°t|si;1,65;1,65;1,65;1,65;1;1;360BET||calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|ov 1°t + ov 2°t|si;0,606061;1,0;0,606061;0,666667
360BET;calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|arabia s. - coppa|al-jabalain - al-ittifaq fc|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|arabia s. - coppa|al-najma - al-ittihad club|1x2|2;1,37;1,4;1,35;1,3775;4;4;360BET||calcio|arabia s. - coppa|al-najma - al-ittihad club|1x2|2;0,729927;1,021898;0,737876;0,811663
360BET;calcio|arabia s. - coppa|al-najma - al-ittihad club|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|arabia s. - coppa|al-najma - al-ittihad club|gg/ng|goal;0,613497;1,0;0,613497;0,674847
