concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|giappone-nippon prof. baseball|tohoku rakuten golden eagles - saitama seibu lions|t/t handicap|2;4,25;4,25;4,25;4,25;1;1;360BET||baseball|giappone-nippon prof. baseball|tohoku rakuten golden eagles - saitama seibu lions|t/t handicap|2;0,235294;1,0;0,235294;0,258824
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|gara amichevole nazion. fiba|australia - olanda|u/o punti (incl. t.s.)|under;1,78;1,78;1,78;1,78;1;1;360BET||basket|gara amichevole nazion. fiba|australia - olanda|u/o punti (incl. t.s.)|under;0,561798;1,0;0,561798;0,617978
360BET;basket|israele - i divisione|hapoel galil elyon - elitzur netanya|t/t|1;1,74;1,74;1,74;1,74;1;1;360BET||basket|israele - i divisione|hapoel galil elyon - elitzur netanya|t/t|1;0,574713;1,0;0,574713;0,632184
360BET;basket|israele - i divisione|maccabi raanana - ironi ness ziona|t/t handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||basket|israele - i divisione|maccabi raanana - ironi ness ziona|t/t handicap|2;0,497512;1,0;0,497512;0,547264
360BET;basket|israele - i divisione|maccabi raanana - ironi ness ziona|t/t|2;1,68;1,68;1,68;1,68;1;1;360BET||basket|israele - i divisione|maccabi raanana - ironi ness ziona|t/t|2;0,595238;1,0;0,595238;0,654762
360BET;basket|nuova zelanda - i divisione|bay hawks - southland sharks|t/t|2;1,17;1,17;1,17;1,17;1;1;360BET||basket|nuova zelanda - i divisione|bay hawks - southland sharks|t/t|2;0,854701;1,0;0,854701;0,940171
360BET;basket|spagna - i divisione|barcellona - valencia|t/t|1;1,72;1,72;1,72;1,72;1;1;360BET||basket|spagna - i divisione|barcellona - valencia|t/t|1;0,581395;1,0;0,581395;0,639535
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;1,08;1,08;1,08;1,08;3;3;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;2;2;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - cooks hill united|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - adamstown rosebud|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;1,81;2,22;1,81;2,015;6;6;360BET||calcio|brasile - ii divisione|ponte preta sp - gremio novorizontino sp|handicap corner|1;0,552486;1,226519;0,611869;0,673056
360BET;calcio|brasile - iii divisione|confianca se - guarani sp|draw no bet|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - iii divisione|confianca se - guarani sp|draw no bet|2;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|joinville - figueirense|1x2|2;1,53;1,53;1,53;1,53;2;2;360BET||calcio|brasile - u20 i divisione|joinville - figueirense|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - i divisione f.|universidad de concepcion - deportes iquique|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|cile - i divisione f.|universidad de concepcion - deportes iquique|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|cile - i divisione f.|universidad de concepcion - deportes iquique|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|cile - i divisione f.|universidad de concepcion - deportes iquique|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|cina - national games u20|hubei - shanghai|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cina - national games u20|hubei - shanghai|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|cina - national games u20|hubei - shanghai|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|cina - national games u20|hubei - shanghai|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2 + gg/ng|1 + goal;3,2;3,2;3,2;3,2;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2 + gg/ng|1 + goal;0,3125;1,0;0,3125;0,34375
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|1;2,19;2,19;2,19;2,19;2;2;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o|over;1,09;1,09;1,09;1,09;1;1;360BET||calcio|estonia - ii divisione|fc elva - tallinna fc flora|u/o|over;0,917431;1,0;0,917431;0,999999
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2 + gg/ng|2 + goal;2,8;2,8;2,8;2,8;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2 + gg/ng|2 + goal;0,357143;1,0;0,357143;0,392857
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|1;0,277778;1,0;0,277778;0,305556
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|2;1,74;1,74;1,74;1,74;2;2;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|casa segna|si;1,28;1,28;1,28;1,28;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|casa segna|si;0,78125;1,0;0,78125;0,859375
360BET;calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - viimsi jk|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|estonia - iii divisione|fci levadia tallinn - fc phoenix johvi|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|estonia - iii divisione|fci levadia tallinn - fc phoenix johvi|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|estonia - iii divisione|fci levadia tallinn - fc phoenix johvi|1x2|2;2,41;2,41;2,41;2,41;1;1;360BET||calcio|estonia - iii divisione|fci levadia tallinn - fc phoenix johvi|1x2|2;0,414938;1,0;0,414938;0,456432
360BET;calcio|estonia - iii divisione|jk tallinna kalev - jk narva trans|1x2|1;3,55;3,55;3,55;3,55;1;1;360BET||calcio|estonia - iii divisione|jk tallinna kalev - jk narva trans|1x2|1;0,28169;1,0;0,28169;0,309859
360BET;calcio|estonia - iii divisione|tallinna jk legion - parnu jk vaprus ii|1x2|2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|estonia - iii divisione|tallinna jk legion - parnu jk vaprus ii|1x2|2;0,847458;1,0;0,847458;0,932203
360BET;calcio|estonia - iii divisione|tallinna jk legion - parnu jk vaprus ii|u/o|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|estonia - iii divisione|tallinna jk legion - parnu jk vaprus ii|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|estonia - iii divisione|viljandi tulevik - tartu jk tammeka|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|estonia - iii divisione|viljandi tulevik - tartu jk tammeka|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|estonia - iii divisione|viljandi tulevik - tartu jk tammeka|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|estonia - iii divisione|viljandi tulevik - tartu jk tammeka|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|1x2|1;2,46;2,46;2,46;2,46;1;1;360BET||calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|1x2|1;0,406504;1,0;0,406504;0,447154
360BET;calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|u/o info1 squadra info2 tempo info3|under;1,3;1,3;1,3;1,3;1;1;360BET||calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|u/o info1 squadra info2 tempo info3|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|etiopia - i divisione|fasil kenema s.c. - arba minch ketema|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;0,384615;1,0;0,384615;0,423077
