concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - europeo u20|francia - germania|u/o punti (incl. t.s.)|over;2,03;2,4;2,03;2,194667;15;15;360BET||basket|europa - europeo u20|francia - germania|u/o punti (incl. t.s.)|over;0,492611;1,182266;0,535626;0,589188
360BET;basket|europa - europeo u20|israele - repubblica ceca|u/o punti (incl. t.s.)|over;1,96;2,28;1,96;2,147143;7;7;360BET||basket|europa - europeo u20|israele - repubblica ceca|u/o punti (incl. t.s.)|over;0,510204;1,163265;0,550279;0,605307
360BET;basket|europa - europeo u20|serbia - lettonia|u/o punti (incl. t.s.)|over;1,94;2,4;1,94;2,233636;11;11;360BET||basket|europa - europeo u20|serbia - lettonia|u/o punti (incl. t.s.)|over;0,515464;1,237113;0,573328;0,630661
360BET;basket|europa - europeo u20|serbia - lettonia|u/o punti tempo x|over;2,02;2,02;2,02;2,02;1;1;360BET||basket|europa - europeo u20|serbia - lettonia|u/o punti tempo x|over;0,49505;1,0;0,49505;0,544554
