concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|brasile - coppa|sc corinthians paulista - basquete de tatui sp|t/t|1;2,4;2,6;2,4;2,5;2;2;360BET||basket|brasile - coppa|sc corinthians paulista - basquete de tatui sp|t/t|1;0,416667;1,083333;0,43368;0,477048
360BET;basket|europa - camp europ u20 f|croazia - spagna|u/o punti (incl. t.s.)|under;1,81;1,9;1,81;1,855;2;2;360BET||basket|europa - camp europ u20 f|croazia - spagna|u/o punti (incl. t.s.)|under;0,552486;1,049724;0,566055;0,622661
360BET;basket|europa - camp europ u20 f|svezia - germania|u/o punti (incl. t.s.)|over;2,03;2,03;2,03;2,03;1;1;360BET||basket|europa - camp europ u20 f|svezia - germania|u/o punti (incl. t.s.)|over;0,492611;1,0;0,492611;0,541872
360BET;basket|mondo - qualificazioni mondiali|bahamas - porto rico|u/o punti (incl. t.s.)|over;1,95;2,05;1,95;2,0;2;2;360BET||basket|mondo - qualificazioni mondiali|bahamas - porto rico|u/o punti (incl. t.s.)|over;0,512821;1,051282;0,525805;0,578386
