concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;baseball|america - major league|miami marlins - san francisco giants|t/t|1;1,67;1,67;1,67;1,67;1;1;360BET||baseball|america - major league|miami marlins - san francisco giants|t/t|1;0,598802;1,0;0,598802;0,658683
360BET;baseball|corea del sud - i divisione|dinos - ssg landers|t/t handicap|2;3,2;3,2;3,2;3,2;2;2;360BET||baseball|corea del sud - i divisione|dinos - ssg landers|t/t handicap|2;0,3125;1,0;0,3125;0,34375
360BET;baseball|corea del sud - i divisione|kiwoom heroes - lotte giants|t/t handicap|2;4,25;4,25;4,25;4,25;2;2;360BET||baseball|corea del sud - i divisione|kiwoom heroes - lotte giants|t/t handicap|2;0,235294;1,0;0,235294;0,258824
360BET;baseball|corea del sud - i divisione|wiz - kia tigers|t/t handicap|2;3,75;3,75;3,75;3,75;1;1;360BET||baseball|corea del sud - i divisione|wiz - kia tigers|t/t handicap|2;0,266667;1,0;0,266667;0,293333
360BET;baseball|taiwan - i divisione|rakuten monkeys - fubon guardians|t/t|2;1,51;1,51;1,51;1,51;1;1;360BET||baseball|taiwan - i divisione|rakuten monkeys - fubon guardians|t/t|2;0,662252;1,0;0,662252;0,728477
360BET;basket|australia - campionato big v|mckinnon cougars - wyndham basketball|t/t handicap|2;1,8;2,01;1,8;1,93;4;4;360BET||basket|australia - campionato big v|mckinnon cougars - wyndham basketball|t/t handicap|2;0,555556;1,116667;0,587069;0,645776
360BET;basket|australia - nbl1 f.|eastern mavericks - central districts lions|u/o punti (incl. t.s.)|over;1,82;1,83;1,82;1,825;2;2;360BET||basket|australia - nbl1 f.|eastern mavericks - central districts lions|u/o punti (incl. t.s.)|over;0,549451;1,005495;0,550958;0,606054
360BET;basket|australia - nbl1 f.|knox raiders - waverley falcons|t/t handicap|2;1,88;1,88;1,88;1,88;2;2;360BET||basket|australia - nbl1 f.|knox raiders - waverley falcons|t/t handicap|2;0,531915;1,0;0,531915;0,585106
360BET;basket|australia - nbl1 f.|norths bears - sydney comets|t/t handicap|2;1,81;1,81;1,81;1,81;1;1;360BET||basket|australia - nbl1 f.|norths bears - sydney comets|t/t handicap|2;0,552486;1,0;0,552486;0,607735
360BET;basket|australia - nbl1 f.|south west slammers - goldfields giants|t/t handicap|2;1,86;1,88;1,86;1,87;2;2;360BET||basket|australia - nbl1 f.|south west slammers - goldfields giants|t/t handicap|2;0,537634;1,010753;0,540517;0,594569
360BET;basket|australia - nbl1 f.|sturt sabres - woodville warriors|t/t handicap|1;1,83;1,83;1,82;1,825714;7;7;360BET||basket|australia - nbl1 f.|sturt sabres - woodville warriors|t/t handicap|1;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - nbl1 f.|sturt sabres - woodville warriors|u/o punti (incl. t.s.)|under;1,86;1,86;1,86;1,86;2;2;360BET||basket|australia - nbl1 f.|sturt sabres - woodville warriors|u/o punti (incl. t.s.)|under;0,537634;1,0;0,537634;0,591398
360BET;basket|australia - nbl1|bendigo braves - melbourne tigers|t/t handicap|2;1,66;2,21;1,66;1,885;20;20;360BET||basket|australia - nbl1|bendigo braves - melbourne tigers|t/t handicap|2;0,60241;1,331325;0,695079;0,764587
360BET;basket|australia - nbl1|dandenong rangers - frankston blues|1x2 (senza margine)|1;2,13;2,13;2,13;2,13;2;2;360BET||basket|australia - nbl1|dandenong rangers - frankston blues|1x2 (senza margine)|1;0,469484;1,0;0,469484;0,516432
360BET;basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap info1 nel info2 quarto|1;1,82;1,82;1,82;1,82;1;1;360BET||basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap info1 nel info2 quarto|1;0,549451;1,0;0,549451;0,604396
360BET;basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap tempo|1;2,04;2,04;2,04;2,04;1;1;360BET||basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap tempo|1;0,490196;1,0;0,490196;0,539216
360BET;basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap|1;1,8;1,92;1,8;1,872;5;5;360BET||basket|australia - nbl1|dandenong rangers - frankston blues|t/t handicap|1;0,555556;1,066667;0,573775;0,631153
360BET;basket|australia - nbl1|dandenong rangers - frankston blues|t/t|1;1,77;2,03;1,77;1,955714;7;7;360BET||basket|australia - nbl1|dandenong rangers - frankston blues|t/t|1;0,564972;1,146893;0,605046;0,66555
360BET;basket|australia - nbl1|geelong united - ballarat miners|t/t handicap|2;1,9;2,24;1,9;2,07;3;3;360BET||basket|australia - nbl1|geelong united - ballarat miners|t/t handicap|2;0,526316;1,178947;0,57147;0,628617
360BET;basket|australia - nbl1|geelong united - ballarat miners|t/t|2;2,95;2,95;2,95;2,95;2;2;360BET||basket|australia - nbl1|geelong united - ballarat miners|t/t|2;0,338983;1,0;0,338983;0,372881
360BET;basket|australia - nbl1|hornsby spiders - hills hornets|t/t handicap|2;1,83;2,04;1,83;1,935;2;2;360BET||basket|australia - nbl1|hornsby spiders - hills hornets|t/t handicap|2;0,546448;1,114754;0,57695;0,634645
360BET;basket|australia - nbl1|hornsby spiders - hills hornets|t/t|2;1,93;1,96;1,93;1,945;2;2;360BET||basket|australia - nbl1|hornsby spiders - hills hornets|t/t|2;0,518135;1,015544;0,522146;0,574361
360BET;basket|australia - nbl1|joondalup wolves - perth redbacks|u/o punti (incl. t.s.)|under;1,89;1,89;1,89;1,89;1;1;360BET||basket|australia - nbl1|joondalup wolves - perth redbacks|u/o punti (incl. t.s.)|under;0,529101;1,0;0,529101;0,582011
360BET;basket|australia - nbl1|keilor thunder - eltham wildcats|t/t handicap|2;1,99;1,99;1,99;1,99;1;1;360BET||basket|australia - nbl1|keilor thunder - eltham wildcats|t/t handicap|2;0,502513;1,0;0,502513;0,552764
360BET;basket|australia - nbl1|nunawading spectres - ringwood hawks|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|australia - nbl1|nunawading spectres - ringwood hawks|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|australia - nbl1|sturt sabres - woodville warriors|t/t|2;2,34;2,34;2,34;2,34;1;1;360BET||basket|australia - nbl1|sturt sabres - woodville warriors|t/t|2;0,42735;1,0;0,42735;0,470085
360BET;basket|australia - nbl1|sunshine coast phoenix - brisbane capitals|u/o punti (incl. t.s.)|under;1,78;1,78;1,78;1,78;2;2;360BET||basket|australia - nbl1|sunshine coast phoenix - brisbane capitals|u/o punti (incl. t.s.)|under;0,561798;1,0;0,561798;0,617978
360BET;basket|australia - nbl1|willetton tigers - cockburn cougars|t/t handicap|2;1,92;2,23;1,92;2,07;3;3;360BET||basket|australia - nbl1|willetton tigers - cockburn cougars|t/t handicap|2;0,520833;1,161458;0,561307;0,617438
360BET;basket|australia - nbl1|willetton tigers - cockburn cougars|t/t|2;1,71;1,71;1,71;1,71;1;1;360BET||basket|australia - nbl1|willetton tigers - cockburn cougars|t/t|2;0,584795;1,0;0,584795;0,643275
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 (senza margine)|2;2,47;2,47;2,47;2,47;1;1;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 (senza margine)|2;0,404858;1,0;0,404858;0,445344
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 basket (5,5 pt)|2;3,85;3,85;3,85;3,85;1;1;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|1x2 basket (5,5 pt)|2;0,25974;1,0;0,25974;0,285714
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|2;2,02;2,02;1,75;1,9175;4;4;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|2;0,49505;1,0;0,49505;0,544554
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;2,36;2,36;2,36;2,36;3;3;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;0,423729;1,0;0,423729;0,466102
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;2,25;2,25;2,25;2,25;2;2;360BET||basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;0,444444;1,0;0,444444;0,488889
360BET;basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;2,11;2,11;2,11;2,11;3;3;360BET||basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;0,473934;1,0;0,473934;0,521327
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|dallas wings - chicago sky|t/t|2;3,65;3,65;3,65;3,65;1;1;360BET||basket|usa - wnba|dallas wings - chicago sky|t/t|2;0,273973;1,0;0,273973;0,30137
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|boca juniors - union de santa fe|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - union de santa fe|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;3,85;3,85;3,85;3,85;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
