concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|info1 piazzato tra i primi info3|si;1,65;1,65;1,6;1,625;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|info1 piazzato tra i primi info3|si;0,606061;1,0;0,606061;0,666667
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|t/t|team 2;1,83;1,83;1,83;1,83;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|t/t|team 2;0,546448;1,0;0,546448;0,601093
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|russell g.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|russell g.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|classificato si/no|no;5,5;5,5;5,5;5,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|classificato si/no|no;0,181818;1,0;0,181818;0,2
