concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp monza qualifiche|t/t|team 2;1,6;1,6;1,6;1,6;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza qualifiche|t/t|team 2;0,625;1,0;0,625;0,6875
360BET;automobilismo|mondo - campionato formula 1|gp monza qualifiche|vincente qualifiche|russell g.;2,35;2,35;2,35;2,35;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza qualifiche|vincente qualifiche|russell g.;0,425532;1,0;0,425532;0,468085
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;1,15;1,15;1,14;1,145;2;2;360BET||calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|australia - npl tasmania|south hobart - devonport city|u/o info1 squadra info2|under;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - npl tasmania|south hobart - devonport city|u/o info1 squadra info2|under;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
