concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;6,0;6,0;6,0;6,0;3;3;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|bandiera rossa|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|no;5,0;8,0;2,6;4,996154;13;4;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|no;0,2;1,6;0,252982;0,27828
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|si;1,35;1,35;1,04;1,196667;3;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|classificato si/no|si;0,740741;1,0;0,740741;0,814815
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|info1 piazzato tra i primi info3|si;9,0;9,0;9,0;9,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|info1 piazzato tra i primi info3|si;0,111111;1,0;0,111111;0,122222
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|antonelli a.k.;3,0;3,0;3,0;3,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|antonelli a.k.;0,333333;1,0;0,333333;0,366667
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|hamilton l.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|hamilton l.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|lindblad a.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|lindblad a.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|ocon e.;1,8;2,25;1,8;1,9375;4;4;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|ocon e.;0,555556;1,25;0,62113;0,683243
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|piastri o.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|migliore del gruppo|piastri o.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 1;1,45;2,2;1,2;1,575;10;4;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 1;0,689655;1,517241;0,849492;0,934441
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;1,3;1,47;1,08;1,246;5;4;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|t/t|team 2;0,769231;1,130769;0,817982;0,89978
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|u/o classificati|under;2,1;2,1;2,1;2,1;1;1;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|u/o classificati|under;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;40,0;40,0;17,0;28,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp netherlands gara|vincente|verstappen m.;0,025;1,0;0,025;0,0275
360BET;baseball|america - major league|baltimore orioles - tampa bay rays|t/t|2;1,84;1,84;1,84;1,84;1;1;360BET||baseball|america - major league|baltimore orioles - tampa bay rays|t/t|2;0,543478;1,0;0,543478;0,597826
360BET;basket|brasile paulista - i divisione|ec pinheiros sp - basquete osasco|t/t|1;1,43;1,43;1,43;1,43;1;1;360BET||basket|brasile paulista - i divisione|ec pinheiros sp - basquete osasco|t/t|1;0,699301;1,0;0,699301;0,769231
360BET;basket|gara amichevole nazion. fiba f.|turchia - repubblica ceca|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|gara amichevole nazion. fiba f.|turchia - repubblica ceca|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|gara amichevole nazion. fiba|francia - serbia|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|gara amichevole nazion. fiba|francia - serbia|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|gara amichevole nazion. fiba|georgia - israele|t/t|1;1,19;1,19;1,19;1,19;1;1;360BET||basket|gara amichevole nazion. fiba|georgia - israele|t/t|1;0,840336;1,0;0,840336;0,92437
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
