concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;1,4;1,4;1,27;1,356667;3;3;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;0,714286;1,0;0,714286;0,785714
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;2,15;2,15;2,15;2,15;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;0,465116;1,0;0,465116;0,511628
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;4,5;4,5;4,0;4,375;4;4;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;0,222222;1,0;0,222222;0,244444
360BET;baseball|giappone-nippon prof. baseball|hanshin tigers - hiroshima toyo carp|t/t|2;2,17;2,17;2,17;2,17;1;1;360BET||baseball|giappone-nippon prof. baseball|hanshin tigers - hiroshima toyo carp|t/t|2;0,460829;1,0;0,460829;0,506912
360BET;basket|asia - giochi asiatici|kazakistan - filippine|t/t|2;1,08;1,08;1,08;1,08;1;1;360BET||basket|asia - giochi asiatici|kazakistan - filippine|t/t|2;0,925926;1,0;0,925926;0,999999
360BET;basket|belgio - ii divisione|avanti brugge 2015 - sfs bcca neufchateau|t/t|2;1,68;1,68;1,68;1,68;1;1;360BET||basket|belgio - ii divisione|avanti brugge 2015 - sfs bcca neufchateau|t/t|2;0,595238;1,0;0,595238;0,654762
360BET;basket|belgio - ii divisione|basics melsele - bavi vilvoorde|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|belgio - ii divisione|basics melsele - bavi vilvoorde|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|belgio - ii divisione|basket willebroek - antwerp giants b|t/t|1;1,3;1,3;1,3;1,3;1;1;360BET||basket|belgio - ii divisione|basket willebroek - antwerp giants b|t/t|1;0,769231;1,0;0,769231;0,846154
360BET;basket|germania - coppa|bg gottingen - mitteldeutscher bc|t/t|2;1,21;1,21;1,21;1,21;1;1;360BET||basket|germania - coppa|bg gottingen - mitteldeutscher bc|t/t|2;0,826446;1,0;0,826446;0,909091
360BET;basket|germania - coppa|giessen 46ers - niners chemnitz|t/t|2;1,22;1,22;1,22;1,22;1;1;360BET||basket|germania - coppa|giessen 46ers - niners chemnitz|t/t|2;0,819672;1,0;0,819672;0,901639
360BET;basket|mondo - mondiali f.|australia - spagna|u/o punti (incl. t.s.)|over;1,68;1,68;1,68;1,68;1;1;360BET||basket|mondo - mondiali f.|australia - spagna|u/o punti (incl. t.s.)|over;0,595238;1,0;0,595238;0,654762
360BET;basket|spagna - coppa ii divisione|cb getafe - basquet sant antoni|t/t|2;1,27;1,27;1,27;1,27;1;1;360BET||basket|spagna - coppa ii divisione|cb getafe - basquet sant antoni|t/t|2;0,787402;1,0;0,787402;0,866142
360BET;basket|spagna - coppa ii divisione|cb toledo - spanish basketball academy|t/t|1;1,48;1,48;1,48;1,48;1;1;360BET||basket|spagna - coppa ii divisione|cb toledo - spanish basketball academy|t/t|1;0,675676;1,0;0,675676;0,743243
360BET;basket|spagna - coppa ii divisione|cbc valladolid - cb ciudad de ponferrada|t/t|1;1,27;1,27;1,27;1,27;1;1;360BET||basket|spagna - coppa ii divisione|cbc valladolid - cb ciudad de ponferrada|t/t|1;0,787402;1,0;0,787402;0,866142
360BET;basket|turchia - ii divisione|cedi osman basketbol - konya bbsk|t/t|2;1,24;1,24;1,24;1,24;1;1;360BET||basket|turchia - ii divisione|cedi osman basketbol - konya bbsk|t/t|2;0,806452;1,0;0,806452;0,887097
360BET;basket|turchia - ii divisione|goztepe sk - kahramanmaras istiklal|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|turchia - ii divisione|goztepe sk - kahramanmaras istiklal|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|turchia - ii divisione|ted ankara kolejliler - darussafaka|t/t|1;1,1;1,1;1,1;1,1;1;1;360BET||basket|turchia - ii divisione|ted ankara kolejliler - darussafaka|t/t|1;0,909091;1,0;0,909091;0,999999
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
