concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|uruguay - ii divisione|montevideo basket - ca marne|u/o punti (incl. t.s.)|over;2,13;2,13;2,07;2,095714;7;7;360BET||basket|uruguay - ii divisione|montevideo basket - ca marne|u/o punti (incl. t.s.)|over;0,469484;1,0;0,469484;0,516432
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|africa - coppa d'africa f.|burkina faso - sudafrica|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|africa - coppa d'africa f.|burkina faso - sudafrica|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|africa - coppa d'africa f.|burkina faso - sudafrica|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|africa - coppa d'africa f.|burkina faso - sudafrica|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|africa - coppa d'africa f.|burkina faso - sudafrica|u/o|over;1,76;1,76;1,76;1,76;2;2;360BET||calcio|africa - coppa d'africa f.|burkina faso - sudafrica|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|1x2|2;1,64;1,64;1,64;1,64;1;1;360BET||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|1x2|2;0,609756;1,0;0,609756;0,670732
360BET;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|u/o|over;1,82;1,82;1,82;1,82;2;2;360BET||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - concacaf championship u20|costa rica - haiti|1x2|1;1,64;1,83;1,64;1,735;2;2;360BET||calcio|america - concacaf championship u20|costa rica - haiti|1x2|1;0,609756;1,115854;0,64411;0,708521
360BET;calcio|america - concacaf championship u20|costa rica - haiti|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|america - concacaf championship u20|costa rica - haiti|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|america - concacaf championship u20|costa rica - haiti|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - concacaf championship u20|costa rica - haiti|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - concacaf championship u20|costa rica - haiti|u/o info1 tempo info2|over;2,46;2,46;2,46;2,46;1;1;360BET||calcio|america - concacaf championship u20|costa rica - haiti|u/o info1 tempo info2|over;0,406504;1,0;0,406504;0,447154
360BET;calcio|america - concacaf championship u20|costa rica - haiti|u/o|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|america - concacaf championship u20|costa rica - haiti|u/o|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
