concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;1,4;1,4;1,27;1,356667;3;3;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|classificato si/no|si;0,714286;1,0;0,714286;0,785714
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;1,6;2,15;1,6;1,783333;3;3;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 1;0,625;1,34375;0,724501;0,796952
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;1,13;4,5;1,13;3,726;5;5;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|t/t|team 2;0,884956;3,982301;1,765991;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;11,0;11,0;11,0;11,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp madring gara|vincente|hamilton l.;0,090909;1,0;0,090909;0,1
360BET;basket|amich.almeno un club 1 o 2 div|kawasaki brave thunders - nagasaki velca|t/t|2;1,81;1,81;1,81;1,81;1;1;360BET||basket|amich.almeno un club 1 o 2 div|kawasaki brave thunders - nagasaki velca|t/t|2;0,552486;1,0;0,552486;0,607735
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;2,59;2,59;2,59;2,59;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;0,3861;1,0;0,3861;0,42471
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl northern nsw|weston workers - maitland|1x2 tempo x|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|australia - npl northern nsw|weston workers - maitland|1x2 tempo x|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - npl northern nsw|weston workers - maitland|1x2 tempo x|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - npl northern nsw|weston workers - maitland|1x2 tempo x|2;0,31746;1,0;0,31746;0,349206
