concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|amich.almeno un club 1 o 2 div|fenerbahce - esenler erokspor|t/t|2;2,42;2,42;2,42;2,42;1;1;360BET||basket|amich.almeno un club 1 o 2 div|fenerbahce - esenler erokspor|t/t|2;0,413223;1,0;0,413223;0,454545
360BET;basket|mondo - mondiali f.|porto rico - cina|1x2 tempo (no margine)|2;1,34;1,34;1,34;1,34;1;1;360BET||basket|mondo - mondiali f.|porto rico - cina|1x2 tempo (no margine)|2;0,746269;1,0;0,746269;0,820896
360BET;basket|mondo - mondiali f.|porto rico - cina|t/t handicap|2;1,79;1,79;1,79;1,79;1;1;360BET||basket|mondo - mondiali f.|porto rico - cina|t/t handicap|2;0,558659;1,0;0,558659;0,614525
360BET;basket|mondo - mondiali f.|porto rico - cina|t/t|2;1,22;1,22;1,22;1,22;1;1;360BET||basket|mondo - mondiali f.|porto rico - cina|t/t|2;0,819672;1,0;0,819672;0,901639
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - al-hazm|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|1x2 + u/o|1 + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|1x2 + u/o|1 + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;1,13;1,13;1,13;1,13;3;3;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|multigol info1-info2|si;2,14;2,14;2,14;2,14;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|multigol info1-info2|si;0,46729;1,0;0,46729;0,514019
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|u/o info1 tempo info2|over;1,81;1,81;1,81;1,81;1;1;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|u/o info1 tempo info2|over;0,552486;1,0;0,552486;0,607735
360BET;calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;1,32;1,32;1,26;1,28;5;5;360BET||calcio|arabia s. - i divisione|al nassr club - abha club|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - i divisione|al qadsiah - al ahli saudi fc|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|arabia s. - i divisione|al qadsiah - al ahli saudi fc|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|arabia s. - i divisione|al-fateh sc - diriyah club|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|arabia s. - i divisione|al-fateh sc - diriyah club|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-fayha fc|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-fayha fc|1x2|1;0,735294;1,0;0,735294;0,808824
