concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|mondo - mondiali f.|belgio - australia|u/o punti (incl. t.s.)|over;1,76;1,76;1,76;1,76;1;1;360BET||basket|mondo - mondiali f.|belgio - australia|u/o punti (incl. t.s.)|over;0,568182;1,0;0,568182;0,625
360BET;basket|mondo - mondiali f.|germania - mali|t/t|1;1,17;1,17;1,17;1,17;1;1;360BET||basket|mondo - mondiali f.|germania - mali|t/t|1;0,854701;1,0;0,854701;0,940171
360BET;basket|mondo - mondiali f.|giappone - spagna|t/t|2;1,08;1,08;1,08;1,08;1;1;360BET||basket|mondo - mondiali f.|giappone - spagna|t/t|2;0,925926;1,0;0,925926;0,999999
360BET;basket|mondo - mondiali f.|nigeria - francia|t/t|2;1,01;1,01;1,01;1,01;1;1;360BET||basket|mondo - mondiali f.|nigeria - francia|t/t|2;0,990099;1,0;0,990099;0,999999
360BET;basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;0,613497;1,0;0,613497;0,674847
360BET;basket|mondo - mondiali f.|porto rico - turchia|t/t|2;1,21;1,21;1,21;1,21;1;1;360BET||basket|mondo - mondiali f.|porto rico - turchia|t/t|2;0,826446;1,0;0,826446;0,909091
360BET;basket|mondo - mondiali f.|ungheria - repubblica di corea|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|mondo - mondiali f.|ungheria - repubblica di corea|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - leagues cup|deportivo toluca - monterrey|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|america - leagues cup|deportivo toluca - monterrey|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|1x2 + u/o|1 + over;2,47;2,47;2,47;2,47;1;1;360BET||calcio|argentina - i divisione|racing - atletico tucuman|1x2 + u/o|1 + over;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - i divisione|river plate - independiente rivadavia|1x2 + u/o|1 + over;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - i divisione|river plate - independiente rivadavia|1x2 + u/o|1 + over;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|river plate - independiente rivadavia|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - i divisione|river plate - independiente rivadavia|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|0-0;17,0;17,0;17,0;17,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|0-0;0,058824;1,0;0,058824;0,064706
