concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - giochi piccoli sta. f|malta - georgia|1x2 quarto (no margine)|2;2,8;2,8;2,8;2,8;1;1;360BET||basket|europa - giochi piccoli sta. f|malta - georgia|1x2 quarto (no margine)|2;0,357143;1,0;0,357143;0,392857
360BET;basket|gara amichevole nazion. fiba|italia - croazia|u/o punti (incl. t.s.)|over;1,78;1,96;1,78;1,834;5;5;360BET||basket|gara amichevole nazion. fiba|italia - croazia|u/o punti (incl. t.s.)|over;0,561798;1,101124;0,589519;0,648471
360BET;basket|mondo - amichevoli u20 f.|olanda - irlanda|t/t|1;1,38;1,38;1,38;1,38;1;1;360BET||basket|mondo - amichevoli u20 f.|olanda - irlanda|t/t|1;0,724638;1,0;0,724638;0,797101
360BET;basket|porto rico - i divisione|indios de mayaguez - atleticos de san german|u/o punti (incl. t.s.)|under;1,89;1,89;1,55;1,711667;6;6;360BET||basket|porto rico - i divisione|indios de mayaguez - atleticos de san german|u/o punti (incl. t.s.)|under;0,529101;1,0;0,529101;0,582011
