concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;5,0;5,5;5,0;5,125;4;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|classificato si/no|no;0,2;1,1;0,209762;0,230738
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;3,75;3,75;1,57;2,098;5;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|info1 piazzato tra i primi info3|si;0,266667;1,0;0,266667;0,293333
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;2,1;2,1;2,1;2,1;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|ferrari;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;8,5;8,5;8,5;8,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|scuderia del vincente|red bull racing;0,117647;1,0;0,117647;0,129412
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;17,0;17,0;17,0;17,0;6;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;0,058824;1,0;0,058824;0,064706
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;1,57;2,35;1,4;2,004;5;4;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;0,636943;1,496815;0,779264;0,85719
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|albon a.;6,0;6,0;5,5;5,75;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|albon a.;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;3,25;3,25;3,25;3,25;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;0,307692;1,0;0,307692;0,338462
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|lawson l.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|lawson l.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|sainz jr c.;5,5;5,5;5,5;5,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|sainz jr c.;0,181818;1,0;0,181818;0,2
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|scuderia vincente qualifiche|ferrari;1,9;1,9;1,9;1,9;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|scuderia vincente qualifiche|ferrari;0,526316;1,0;0,526316;0,578947
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;1,43;1,73;1,2;1,454;20;9;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;0,699301;1,20979;0,769164;0,84608
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;2,1;2,35;1,27;1,847778;9;7;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;0,47619;1,119048;0,503738;0,554112
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|hamilton l.;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|hamilton l.;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;15,0;15,0;15,0;15,0;5;5;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;0,066667;1,0;0,066667;0,073333
360BET;basket|australia - campionato big v f.|sunbury jets - bulleen boomers|t/t|1;3,8;3,8;3,8;3,8;1;1;360BET||basket|australia - campionato big v f.|sunbury jets - bulleen boomers|t/t|1;0,263158;1,0;0,263158;0,289474
360BET;basket|brasile - i divisione f.|sampaio basquete - campinas basquete|u/o punti (incl. t.s.)|under;2,02;2,02;2,02;2,02;1;1;360BET||basket|brasile - i divisione f.|sampaio basquete - campinas basquete|u/o punti (incl. t.s.)|under;0,49505;1,0;0,49505;0,544554
