concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;1,25;1,2;1,225;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;1,0;0,8;0,88
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|classificato si/no|no;4,0;6,0;4,0;5,125;4;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|classificato si/no|no;0,25;1,5;0,306186;0,336805
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;3,5;9,0;3,5;5,333333;3;3;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|info1 piazzato tra i primi info3|si;0,285714;2,571429;0,458162;0,503978
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|leader primo giro|leclerc c.;8,0;8,0;8,0;8,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|leader primo giro|leclerc c.;0,125;1,0;0,125;0,1375
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|safety car virtuale|si;1,8;1,8;1,8;1,8;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|safety car virtuale|si;0,555556;1,0;0,555556;0,611111
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;1,45;2,5;1,45;2,13;6;5;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 1;0,689655;1,724138;0,905562;0,996118
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 2;1,7;1,83;1,5;1,676667;3;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|t/t|team 2;0,588235;1,076471;0,610312;0,671344
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|u/o classificati|over;2,1;2,1;2,1;2,1;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|u/o classificati|over;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vince gp + giro veloce|[pilota]- sì;150,0;150,0;150,0;150,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vince gp + giro veloce|[pilota]- sì;0,006667;1,0;0,006667;0,007333
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|antonelli k.;20,0;20,0;20,0;20,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|antonelli k.;0,05;1,0;0,05;0,055
360BET;automobilismo|mondo - campionato formula 1|gp monza gara|vincente|leclerc c.;5,0;5,0;5,0;5,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp monza gara|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;basket|amich.almeno un club 1 o 2 div|balkan botevgrad - kk tft skopje|u/o punti (incl. t.s.)|over;2,37;2,37;2,37;2,37;1;1;360BET||basket|amich.almeno un club 1 o 2 div|balkan botevgrad - kk tft skopje|u/o punti (incl. t.s.)|over;0,421941;1,0;0,421941;0,464135
360BET;basket|amich.almeno un club 1 o 2 div|iraklis 2022 - aek larnaca|t/t|2;3,25;3,25;3,25;3,25;1;1;360BET||basket|amich.almeno un club 1 o 2 div|iraklis 2022 - aek larnaca|t/t|2;0,307692;1,0;0,307692;0,338462
360BET;basket|amich.almeno un club 1 o 2 div|joventut badalona - ulm basketball|t/t handicap|1;1,82;1,82;1,82;1,82;1;1;360BET||basket|amich.almeno un club 1 o 2 div|joventut badalona - ulm basketball|t/t handicap|1;0,549451;1,0;0,549451;0,604396
360BET;basket|amich.almeno un club 1 o 2 div|manresa - caprabo lleida|u/o punti (incl. t.s.)|over;2,03;2,03;2,03;2,03;1;1;360BET||basket|amich.almeno un club 1 o 2 div|manresa - caprabo lleida|u/o punti (incl. t.s.)|over;0,492611;1,0;0,492611;0,541872
360BET;basket|amich.almeno un club 1 o 2 div|niners chemnitz - legia varsavia|u/o punti (incl. t.s.)|over;2,36;2,36;2,36;2,36;1;1;360BET||basket|amich.almeno un club 1 o 2 div|niners chemnitz - legia varsavia|u/o punti (incl. t.s.)|over;0,423729;1,0;0,423729;0,466102
360BET;basket|mondo - mondiali f.|cina - repubblica ceca|t/t|1;1,17;1,17;1,17;1,17;1;1;360BET||basket|mondo - mondiali f.|cina - repubblica ceca|t/t|1;0,854701;1,0;0,854701;0,940171
360BET;basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;1,25;1,25;1,25;1,25;1;1;360BET||basket|mondo - mondiali f.|coppa del mondo fiba femminile 2026|vincente|usa;0,8;1,0;0,8;0,88
360BET;basket|mondo - mondiali f.|italia - stati uniti|t/t handicap|1;1,67;1,67;1,67;1,67;2;2;360BET||basket|mondo - mondiali f.|italia - stati uniti|t/t handicap|1;0,598802;1,0;0,598802;0,658683
360BET;basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|mondo - mondiali f.|porto rico - belgio|t/t handicap|1;0,613497;1,0;0,613497;0,674847
