concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|francia - i divisione|as monaco - paris basketball|u/o punti (incl. t.s.)|over;1,56;1,56;1,56;1,56;1;1;360BET||basket|francia - i divisione|as monaco - paris basketball|u/o punti (incl. t.s.)|over;0,641026;1,0;0,641026;0,705128
360BET;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;2,15;2,15;2,15;2,15;3;3;360BET||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,465116;1,0;0,465116;0,511628
360BET;basket|germania - i divisione|alba berlino - bayern monaco|t/t|1;2,41;2,41;2,41;2,41;1;1;360BET||basket|germania - i divisione|alba berlino - bayern monaco|t/t|1;0,414938;1,0;0,414938;0,456432
360BET;basket|germania - i divisione|alba berlino - bayern monaco|u/o punti (incl. t.s.)|over;1,55;1,55;1,55;1,55;1;1;360BET||basket|germania - i divisione|alba berlino - bayern monaco|u/o punti (incl. t.s.)|over;0,645161;1,0;0,645161;0,709677
360BET;basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;3,5;3,5;3,4;3,45;2;2;360BET||basket|germania - i divisione|bbl 2025/26|vincente|alba berlin;0,285714;1,0;0,285714;0,314286
360BET;basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;2,14;2,25;2,02;2,15;7;7;360BET||basket|israele - i divisione|maccabi tel aviv - hapoel tel-aviv|u/o punti (incl. t.s.)|under;0,46729;1,051402;0,479149;0,527064
360BET;basket|nuova zelanda - i divisione|auckland tuatara - bay hawks|u/o punti (incl. t.s.)|under;1,71;1,71;1,71;1,71;1;1;360BET||basket|nuova zelanda - i divisione|auckland tuatara - bay hawks|u/o punti (incl. t.s.)|under;0,584795;1,0;0,584795;0,643275
360BET;basket|nuova zelanda - i divisione|auckland tuatara - bay hawks|u/o punti tempo x|under;1,91;1,91;1,91;1,91;1;1;360BET||basket|nuova zelanda - i divisione|auckland tuatara - bay hawks|u/o punti tempo x|under;0,52356;1,0;0,52356;0,575916
360BET;basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|1x2 (senza margine)|2;2,6;2,6;2,6;2,6;3;3;360BET||basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|1x2 (senza margine)|2;0,384615;1,0;0,384615;0,423077
360BET;basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|parziale/finale|2-2;2,95;2,95;2,9;2,925;2;2;360BET||basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|parziale/finale|2-2;0,338983;1,0;0,338983;0,372881
360BET;basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|t/t handicap|2;1,78;1,91;1,78;1,845;4;4;360BET||basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|t/t handicap|2;0,561798;1,073034;0,581951;0,640146
360BET;basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|t/t|2;2,49;2,5;2,49;2,496667;3;3;360BET||basket|nuova zelanda - i divisione|otago nuggets - taranaki mountainairs|t/t|2;0,401606;1,004016;0,402412;0,442653
360BET;basket|porto rico - i divisione|leones de ponce - mets de guaynabo|u/o punti tempo x|under;1,98;1,98;1,7;1,88;8;8;360BET||basket|porto rico - i divisione|leones de ponce - mets de guaynabo|u/o punti tempo x|under;0,505051;1,0;0,505051;0,555556
360BET;basket|porto rico - i divisione|osos de manati - piratas de quebradillas|u/o punti tempo x|under;1,8;1,8;1,69;1,745;2;2;360BET||basket|porto rico - i divisione|osos de manati - piratas de quebradillas|u/o punti tempo x|under;0,555556;1,0;0,555556;0,611111
360BET;basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;2,25;2,25;2,25;2,25;2;2;360BET||basket|spagna - i divisione|valencia - barcellona|u/o info1 punti team info2 tempo info3|over;0,444444;1,0;0,444444;0,488889
360BET;basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;2,11;2,11;2,11;2,11;3;3;360BET||basket|spagna - i divisione|valencia - barcellona|u/o punti tempo x|over;0,473934;1,0;0,473934;0,521327
360BET;basket|uruguay - i divisione|ca penarol - aguada|t/t|1;1,51;1,51;1,51;1,51;1;1;360BET||basket|uruguay - i divisione|ca penarol - aguada|t/t|1;0,662252;1,0;0,662252;0,728477
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|connecticut sun - toronto tempo|u/o punti (incl. t.s.)|over;1,87;1,87;1,79;1,83;2;2;360BET||basket|usa - wnba|connecticut sun - toronto tempo|u/o punti (incl. t.s.)|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;1,06;1,06;1,06;1,06;4;4;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|dc 1x|1x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - camp. riserve ii div.|csd flandria reserve - real pilar fc reserves|dc 1x|1x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - campionato riserve|boca juniors - ca lanus|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|1;1,05;1,74;1,05;1,5675;4;4;360BET||calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|1;0,952381;1,657143;1,226001;0,999999
360BET;calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|2;4,2;4,2;4,2;4,2;2;2;360BET||calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|x;3,25;3,25;3,25;3,25;2;2;360BET||calcio|argentina - campionato riserve|colon de santa fe reserve - estudiantes de rio cuarto reserve|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - campionato riserve|estudiantes de lp reserve - ca central cordoba se reserve|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - campionato riserve|estudiantes de lp reserve - ca central cordoba se reserve|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;3,85;3,85;3,85;3,85;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o info1 tempo info2|over;0,25974;1,0;0,25974;0,285714
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|excursionistas - deportivo camioneros|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iii divisione|excursionistas - deportivo camioneros|1x2|1;0,512821;1,0;0,512821;0,564103
