concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|europa - camp europ u20 f|slovacchia - repubblica ceca|t/t handicap|2;1,65;2,15;1,65;1,952;5;5;360BET||basket|europa - camp europ u20 f|slovacchia - repubblica ceca|t/t handicap|2;0,606061;1,30303;0,69182;0,761002
360BET;basket|europa - camp europ u20 f|svizzera - portogallo|t/t handicap|1;1,73;2,09;1,73;1,9025;4;4;360BET||basket|europa - camp europ u20 f|svizzera - portogallo|t/t handicap|1;0,578035;1,208092;0,635337;0,69887
360BET;basket|europa - camp europ u20 f|svizzera - portogallo|u/o punti tempo x|under;1,99;1,99;1,99;1,99;4;4;360BET||basket|europa - camp europ u20 f|svizzera - portogallo|u/o punti tempo x|under;0,502513;1,0;0,502513;0,552764
360BET;basket|mondo - qualificazioni mondiali|australia - filippine|t/t handicap|1;1,87;1,9;1,85;1,873333;3;3;360BET||basket|mondo - qualificazioni mondiali|australia - filippine|t/t handicap|1;0,534759;1,016043;0,539032;0,592935
