concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,5;7,0;6,5;6,75;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,153846;1,076923;0,159654;0,175619
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;1,5;1,5;1,5;1,5;4;4;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|team 2;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,2;1,2;1,2;1,2;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,833333;1,0;0,833333;0,916667
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;5,0;5,0;5,0;5,0;2;2;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;500,0;500,0;500,0;500,0;1;1;360BET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|perez s.;0,002;1,0;0,002;0,0022
360BET;basket|australia - nbl1|forestville eagles - central districts lions|t/t|2;3,15;3,15;3,15;3,15;1;1;360BET||basket|australia - nbl1|forestville eagles - central districts lions|t/t|2;0,31746;1,0;0,31746;0,349206
360BET;basket|australia - nbl1|sutherland sharks - maitland mustangs|t/t|2;2,33;2,33;2,33;2,33;1;1;360BET||basket|australia - nbl1|sutherland sharks - maitland mustangs|t/t|2;0,429185;1,0;0,429185;0,472103
360BET;basket|brasile - i divisione f.|campinas basquete - sampaio basquete|t/t|1;3,0;3,0;3,0;3,0;1;1;360BET||basket|brasile - i divisione f.|campinas basquete - sampaio basquete|t/t|1;0,333333;1,0;0,333333;0,366667
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;beach volley|mondo - beach pro tour f.|denaburg l / donlin j - van winden a / van winkle t|t/t|1;1,18;1,18;1,18;1,18;1;1;360BET||beach volley|mondo - beach pro tour f.|denaburg l / donlin j - van winden a / van winkle t|t/t|1;0,847458;1,0;0,847458;0,932203
360BET;beach volley|mondo - beach pro tour f.|feitosa de oliveira t m / figueira de oliveira v - mcbain m / sorra r|t/t|1;1,55;1,55;1,55;1,55;1;1;360BET||beach volley|mondo - beach pro tour f.|feitosa de oliveira t m / figueira de oliveira v - mcbain m / sorra r|t/t|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|africa - coppa d'africa f.|burkina faso - tanzania|1x2|1;3,3;3,3;3,3;3,3;1;1;360BET||calcio|africa - coppa d'africa f.|burkina faso - tanzania|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|africa - coppa d'africa f.|burkina faso - tanzania|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|africa - coppa d'africa f.|burkina faso - tanzania|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|africa - coppa d'africa f.|sudafrica - costa d''avorio|1x2|2;2,75;2,75;2,75;2,75;2;2;360BET||calcio|africa - coppa d'africa f.|sudafrica - costa d''avorio|1x2|2;0,363636;1,0;0,363636;0,4
360BET;calcio|africa - coppa d'africa f.|sudafrica - costa d''avorio|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|africa - coppa d'africa f.|sudafrica - costa d''avorio|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|america - concacaf championship u20|el salvador - haiti|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - concacaf championship u20|el salvador - haiti|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - concacaf championship u20|el salvador - haiti|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|america - concacaf championship u20|el salvador - haiti|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
