concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E423;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | 1X2 | 1;1,293333;1,28;1,33;0,773327;6;6;461,05;58094,86;43073,58;0;0;0;0;2;4;6;0;1;1;0,0;889,42;0,0;0,0;44926,315033;177,884;0,0;33,333333;0,0;1,902615;1,902615
360BET;360BET.IT;E296;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,5;4,5;4,5;0,222222;3;3;3,0;48940,99;31246,56;0;0;0;0;3;0;0;3;0;0;0,0;48940,99;0,0;0,0;10875,775556;9788,198;0,0;100,0;100,0;1,602824;1,602824
360BET;360BET.IT;E90;CALCIO | MONDO - MONDIALI | Argentina - Algeria | 1X2 | 1;1,3975;1,39;1,41;0,715576;12;12;440,05;47036,75;43073,58;0;0;0;0;8;4;12;0;1;1;0,0;3576,31;0,0;0,0;33658,39176;715,262;0,0;66,666667;0,0;1,54046;1,54046
360BET;360BET.IT;E227;CALCIO | MONDO - MONDIALI | Iraq - Norvegia | 1X2 | 2;1,198889;1,19;1,21;0,83415;9;9;480,05;46092,93;43073,58;0;0;0;0;5;4;9;0;1;1;0,0;2677,02;0,0;0,0;38448,417803;535,404;0,0;55,555556;0,0;1,50955;1,50955
360BET;360BET.IT;E207;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | 1X2 | 1;1,742857;1,74;1,76;0,57378;7;7;18,05;43285,17;43073,58;0;0;0;0;3;4;7;0;1;1;0,0;85,5;0,0;0,0;24836,150498;17,1;0,0;42,857143;0,0;1,417595;1,417595
360BET;360BET.IT;E106;CALCIO | MONDO - MONDIALI | Austria - Giordania | 1X2 | X;5,3;5,2;5,4;0,188746;2;2;5,05;43125,16;43073,58;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;8139,72037;0,0;0,0;0,0;0,0;1,412355;1,412355
360BET;360BET.IT;E219;CALCIO | MONDO - MONDIALI | Iran - Nuova Zelanda | 1X2 + GG/NG | 1 + GOAL;4,7;4,7;4,7;0,212766;1;1;4,05;43073,58;43073,58;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;9164,591489;0,0;0,0;0,0;0,0;1,410666;1,410666
360BET;360BET.IT;E124;CALCIO | MONDO - MONDIALI | Belgio - Egitto | 1X2 + GG/NG | X + GOAL;5,8;5,8;5,8;0,172414;1;1;4,05;43073,58;43073,58;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7426,47931;0,0;0,0;0,0;0,0;1,410666;1,410666
360BET;360BET.IT;E167;CALCIO | MONDO - MONDIALI | Francia - Senegal | 1X2 + GG/NG | X + GOAL;6,2;6,2;6,2;0,16129;1;1;4,05;43073,58;43073,58;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6947,351613;0,0;0,0;0,0;0,0;1,410666;1,410666
360BET;360BET.IT;E78;CALCIO | MONDO - MONDIALI | Arabia Saudita - Uruguay | 1X2 + GG/NG | X + GOAL;6,6;6,6;6,6;0,151515;1;1;4,05;43073,58;43073,58;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;6526,3;0,0;0,0;0,0;0,0;1,410666;1,410666
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | PRIME DUE IN ORDINE | 1 SPAGNA - 2 URUGUAY;1,7;1,7;1,7;0,588235;10;10;16,5;41432,49;31246,56;0;0;0;0;10;0;0;10;0;0;0,0;41432,49;0,0;0,0;24372,052941;8286,498;0,0;100,0;100,0;1,35692;1,35692
360BET;360BET.IT;E304;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | PRIME DUE IN ORDINE | 1 BELGIO - 2 EGITTO;2,5;2,5;2,5;0,4;9;9;14,5;41391,26;31246,56;0;0;0;0;9;0;0;9;0;0;0,0;41391,26;0,0;0,0;16556,504;8278,252;0,0;100,0;100,0;1,35557;1,35557
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo K | PRIME DUE IN ORDINE | 1 PORTOGALLO - 2 COLOMBIA;1,65;1,65;1,65;0,606061;7;7;12,0;41335,33;31246,56;0;0;0;0;7;0;0;7;0;0;0,0;41335,33;0,0;0,0;25051,715152;8267,066;0,0;100,0;100,0;1,353738;1,353738
360BET;360BET.IT;E347;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo L | PRIME DUE IN ORDINE | 1 INGHILTERRA - 2 CROAZIA;1,8;1,8;1,8;0,555556;7;7;12,0;41335,33;31246,56;0;0;0;0;7;0;0;7;0;0;0,0;41335,33;0,0;0,0;22964,072222;8267,066;0,0;100,0;100,0;1,353738;1,353738
360BET;360BET.IT;E321;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo I | PRIME DUE IN ORDINE | 1 FRANCIA - 2 NORVEGIA;2,1;2,1;2,1;0,47619;7;7;13,0;40875,58;31246,56;0;0;0;0;7;0;0;7;0;0;0,0;40875,58;0,0;0,0;19464,561905;8175,116;0,0;100,0;100,0;1,338681;1,338681
360BET;360BET.IT;E272;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo C | PRIME DUE IN ORDINE | 1 BRASILE - 2 MAROCCO;2,1;2,1;2,1;0,47619;8;8;9,5;39747,43;31246,56;0;0;0;0;8;0;0;8;0;0;0,0;39747,43;0,0;0,0;18927,347619;7949,486;0,0;100,0;100,0;1,301734;1,301734
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo E | PRIME DUE IN ORDINE | 1 GERMANIA - 2 COSTA D AVORIO;2,75;2,75;2,75;0,363636;6;6;7,0;39209,64;31246,56;0;0;0;0;6;0;0;6;0;0;0,0;39209,64;0,0;0,0;14258,050909;7841,928;0,0;100,0;100,0;1,284121;1,284121
360BET;360BET.IT;E329;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | PRIME DUE IN ORDINE | 1 ARGENTINA - 2 AUSTRIA;2,1;2,1;2,1;0,47619;5;5;10,0;37734,5;31246,56;0;0;0;0;5;0;0;5;0;0;0,0;37734,5;0,0;0,0;17968,809524;7546,9;0,0;100,0;100,0;1,23581;1,23581
360BET;360BET.IT;E262;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | PRIME DUE IN ORDINE | 1 SVIZZERA - 2 BOSNIA;3,75;3,75;3,75;0,266667;2;2;2,0;34346,41;31246,56;0;0;0;0;2;0;0;2;0;0;0,0;34346,41;0,0;0,0;9159,042667;6869,282;0,0;100,0;100,0;1,12485;1,12485
360BET;360BET.IT;E279;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo D | PRIME DUE IN ORDINE | 1 TURCHIA - 2 USA;4,5;4,5;4,5;0,222222;3;3;3,0;31766,66;31246,56;0;0;0;0;3;0;0;3;0;0;0,0;31766,66;0,0;0,0;7059,257778;6353,332;0,0;100,0;100,0;1,040363;1,040363
