concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E452;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E338;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E454;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E453;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E485;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E347;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E529;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E533;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,656929;1,656929
360BET;360BET.IT;E551;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,457587;1,457587
360BET;360BET.IT;E356;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E496;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E541;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E528;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E221;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E525;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E543;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,456606;1,456606
360BET;360BET.IT;E468;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Petrolul Ploiesti | 1X2 | 1;1,398333;1,33;1,46;0,716278;6;6;124,0;11212,24;6978,41;0;0;0;0;4;2;6;0;1;1;0,0;4205,63;0,0;0,0;8031,082037;841,126;0,0;66,666667;0,0;1,181825;1,181825
360BET;360BET.IT;E332;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,01069;1,01069
360BET;360BET.IT;E336;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,01069;1,01069
360BET;360BET.IT;E127;CALCIO | BRASILE - COPPA | CR Vasco da Gama RJ - Fluminense | GG/NG | GOAL;1,93;1,92;1,95;0,518162;3;3;45,0;7677,46;2701,04;0;0;0;0;3;0;0;3;0;0;0,0;7677,46;0,0;0,0;3978,171047;1535,492;0,0;100,0;100,0;0,809242;0,809242
360BET;360BET.IT;E512;CALCIO | SVIZZERA - I DIVISIONE | Thun - Young Boys | 1X2 | 2;2,055;1,85;2,3;0,490785;4;4;38,0;7160,87;6978,41;0;0;0;0;1;3;4;0;1;1;0,0;126,2;0,0;0,0;3514,446284;25,24;0,0;25,0;0,0;0,754791;0,754791
360BET;360BET.IT;E455;CALCIO | PORTOGALLO - SUPERCOPPA | FC Porto - SCU Torreense | 1X2 | 1;1,232;1,19;1,39;0,814753;5;5;28,95;7044,58;6978,41;0;0;0;0;1;4;5;0;1;1;0,0;24,71;0,0;0,0;5739,594375;4,942;0,0;20,0;0,0;0,742533;0,742533
360BET;360BET.IT;E266;CALCIO | GARA AMICHEVOLE | Leicester City - Genoa | 1X2 | 1;2,28;2,28;2,28;0,438596;2;2;9,0;7006,61;6978,41;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3073,074561;0,0;0,0;0,0;0,0;0,738531;0,738531
360BET;360BET.IT;E161;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Cherno More | 1X2 | 1;1,85;1,66;2,04;0,546303;2;2;6,0;6986,57;6978,41;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3816,783162;0,0;0,0;0,0;0,0;0,736419;0,736419
