concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E325;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E239;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E329;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E328;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E338;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E248;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E365;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E369;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,911736;1,911736
360BET;360BET.IT;E392;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,681739;1,681739
360BET;360BET.IT;E258;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E349;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E378;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E364;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E170;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E361;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E380;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,680608;1,680608
360BET;360BET.IT;E156;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | 1X2 | 1;1,39;1,35;1,44;0,720044;5;5;53,2;13729,82;11597,26;0;0;0;0;1;4;5;0;1;1;0,0;253,15;0,0;0,0;9886,068649;50,63;0,0;20,0;0,0;1,669744;1,669744
360BET;360BET.IT;E129;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | 1X2 | 2;2,152857;1,89;2,35;0,469918;7;7;38,2;13506,58;11597,26;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;6346,991325;0,0;0,0;0,0;0,0;1,642595;1,642595
360BET;360BET.IT;E146;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | 1X2 | 2;1,51;1,51;1,51;0,662252;4;4;6,2;13476,67;11597,26;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;8924,94702;0,0;0,0;0,0;0,0;1,638957;1,638957
360BET;360BET.IT;E152;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | 1X2 | 1;1,515;1,5;1,53;0,660131;4;4;6,2;13476,67;11597,26;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;8896,363856;0,0;0,0;0,0;0,0;1,638957;1,638957
360BET;360BET.IT;E149;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | 1X2 | 1;1,685;1,63;1,74;0,594105;4;4;6,2;13476,67;11597,26;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;8006,554175;0,0;0,0;0,0;0,0;1,638957;1,638957
360BET;360BET.IT;E125;CALCIO | EUROPA - CONFERENCE LEAGUE | Vilnius FK Zalgiris - Hajduk Spalato | 1X2 | 2;1,94;1,94;1,94;0,515464;2;2;4,2;13305,51;11597,26;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;6858,510309;0,0;0,0;0,0;0,0;1,618142;1,618142
360BET;360BET.IT;E142;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | 1X2 | 2;2,043333;1,96;2,06;0,489565;6;6;11,0;12300,83;11597,26;0;0;0;0;4;2;6;0;1;1;0,0;580,05;0,0;0,0;6022,052861;116,01;0,0;66,666667;0,0;1,495958;1,495958
360BET;360BET.IT;E147;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | 1X2 | 1;1,972;1,94;2,02;0,507216;5;5;6,5;12160,36;11597,26;0;0;0;0;2;3;5;0;1;1;0,0;391,94;0,0;0,0;6167,925145;78,388;0,0;40,0;0,0;1,478875;1,478875
