concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E151;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,3025;1,28;1,31;0,767832;4;4;5,4;92089,68;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;70709,364862;2706,848;0,0;25,0;0,0;1,895744;1,895744
360BET;360BET.IT;E154;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,426;1,38;1,57;0,703016;5;5;6,4;86679,21;35428,24;0;0;0;0;1;4;5;0;1;1;0,0;13534,24;0,0;0,0;60936,89006;2706,848;0,0;20,0;0,0;1,784365;1,784365
360BET;360BET.IT;E164;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | 1X2 | 2;1,46;1,46;1,46;0,684932;3;3;3,0;73142,75;35428,24;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;50097,773973;0,0;0,0;0,0;0,0;1,505705;1,505705
360BET;360BET.IT;E588;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,476538;1,46;1,5;0,6773;26;26;124,9;69657,41;16689,42;0;0;0;0;13;13;26;0;1;1;0,0;60155,1;0,0;0,0;47178,968782;12031,02;0,0;50,0;0,0;1,433957;1,433957
360BET;360BET.IT;E47;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,3125;1,29;1,32;0,76198;4;4;14,4;69398,25;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;52880,097119;2706,848;0,0;25,0;0,0;1,428622;1,428622
360BET;360BET.IT;E608;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,226562;1,22;1,24;0,815312;32;32;139,9;69125,93;16689,42;0;0;0;0;14;18;32;0;1;1;0,0;57214,15;0,0;0,0;56359,222079;11442,83;0,0;43,75;0,0;1,423016;1,423016
360BET;360BET.IT;E169;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,45;1,42;1,46;0,689755;4;4;6,2;64845,28;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;44727,354042;3337,884;0,0;25,0;0,0;1,334895;1,334895
360BET;360BET.IT;E161;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,49;1,49;1,49;0,671141;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;43518,832215;3337,884;0,0;33,333333;0,0;1,334849;1,334849
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | 1X2 | 2;1,54;1,54;1,54;0,649351;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;42105,883117;3337,884;0,0;33,333333;0,0;1,334849;1,334849
360BET;360BET.IT;E165;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,743333;1,73;1,75;0,573631;3;3;5,2;64843,06;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;16689,42;0,0;0,0;37195,963953;3337,884;0,0;33,333333;0,0;1,334849;1,334849
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,165;1,16;1,18;0,858416;4;4;26,4;61760,97;35428,24;0;0;0;0;2;2;4;0;1;1;0,0;13607,33;0,0;0,0;53016,612909;2721,466;0,0;50,0;0,0;1,271402;1,271402
