concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E852;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;10,5;10,5;10,5;0,095238;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;9136,060952;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E767;CALCIO | MONDO - MONDIALI | Paraguay - Australia | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E875;CALCIO | MONDO - MONDIALI | Turchia - Stati Uniti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,5;11,5;11,5;0,086957;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;8341,62087;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E573;CALCIO | MONDO - MONDIALI | Marocco - Haiti | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;12,0;12,0;12,0;0,083333;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;7994,053333;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E501;CALCIO | MONDO - MONDIALI | Ecuador - Germania | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;14,0;14,0;14,0;0,071429;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6852,045714;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E783;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Messico | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;2;2;216,0;95928,64;47964,32;0;0;0;0;2;0;0;2;0;0;0,0;95928,64;0,0;0,0;6395,242667;19185,728;0,0;100,0;100,0;2,983093;2,983093
360BET;360BET.IT;E483;CALCIO | MONDO - MONDIALI | Ecuador - Germania | 1X2 | 2;1,651373;1,51;1,92;0,609695;51;51;303,6;54221,19;9658,85;1;1;0;1;24;25;51;0;1;1;62,95;35503,06;14,02;0,0;33058,384963;7170,572;1,960784;47,058824;0,0;1,686117;1,686117
360BET;360BET.IT;E442;CALCIO | MONDO - MONDIALI | Curacao - Costa d''Avorio | 1X2 | 2;1,157455;1,15;1,16;0,863977;55;55;1567,0;47359,26;6688,67;1;1;0;1;31;22;55;0;1;1;62,95;33362,83;14,02;0,0;40917,316225;6742,526;1,818182;56,363636;0,0;1,472731;1,472731
360BET;360BET.IT;E886;CALCIO | MONDO - MONDIALI | Uruguay - Spagna | 1X2 | 2;1,498261;1,49;1,52;0,667481;23;23;555,4;39471,16;6828,97;0;0;0;0;15;8;23;0;1;1;0,0;21402,12;0,0;0,0;26346,238335;4280,424;0,0;65,217391;0,0;1,227435;1,227435
360BET;360BET.IT;E534;CALCIO | MONDO - MONDIALI | Giappone - Svezia | 1X2 | 1;1,902424;1,87;1,93;0,525696;33;33;195,0;36253,17;16302,0;0;0;0;0;13;20;33;0;1;1;0,0;13641,12;0,0;0,0;19058,154191;2728,224;0,0;39,393939;0,0;1,127365;1,127365
360BET;360BET.IT;E408;CALCIO | MONDO - MONDIALI | Capo Verde - Arabia Saudita | 1X2 | 1;2,495714;2,35;2,6;0,401189;14;14;42,5;35321,63;12336,46;0;0;0;0;10;4;14;0;1;1;0,0;31014,13;0,0;0,0;14170,653341;6202,826;0,0;71,428571;0,0;1,098397;1,098397
360BET;360BET.IT;E810;CALCIO | MONDO - MONDIALI | Senegal - Iraq | 1X2 | 1;1,230294;1,23;1,24;0,812815;34;34;130,4;34145,66;6688,67;0;0;0;0;23;11;34;0;1;1;0,0;23816,76;0,0;0,0;27754,114581;4763,352;0,0;67,647059;0,0;1,061828;1,061828
360BET;360BET.IT;E845;CALCIO | MONDO - MONDIALI | Tunisia - Olanda | 1X2 | X;9,233333;8,6;11,0;0,109338;12;12;318,0;31016,72;16302,0;0;0;0;0;1;11;12;0;1;1;0,0;5841,52;0,0;0,0;3391,292536;1168,304;0,0;8,333333;0,0;0,964527;0,964527
360BET;360BET.IT;E673;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;0,956699;0,956699
360BET;360BET.IT;E535;CALCIO | MONDO - MONDIALI | Giappone - Svezia | 1X2 | 2;4,144444;4,1;4,2;0,241321;18;18;325,5;29410,08;6044,21;0;0;0;0;3;15;18;0;1;1;0,0;6273,6;0,0;0,0;7097,283469;1254,72;0,0;16,666667;0,0;0,914565;0,914565
360BET;360BET.IT;E681;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,28125;8,5;10,0;0,10817;16;16;3207,65;29004,5;18000,0;0;0;0;0;16;0;0;16;0;0;0,0;29004,5;0,0;0,0;3137,414869;5800,9;0,0;100,0;100,0;0,901953;0,901953
360BET;360BET.IT;E748;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | 1X2 | 2;1,172174;1,17;1,18;0,853126;23;23;91,4;28824,44;6688,67;0;0;0;0;19;4;23;0;1;1;0,0;22040,92;0,0;0,0;24590,886118;4408,184;0,0;82,608696;0,0;0,896354;0,896354
