concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E370;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | 1X2 | 1;1,458333;1,35;1,53;0,686577;18;18;149,3;30272,61;11597,26;0;0;0;0;13;5;18;0;1;1;0,0;16590,52;0,0;0,0;20784,482046;3318,104;0,0;72,222222;0,0;1,91388;1,91388
360BET;360BET.IT;E359;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | 1X2 | 1;1,506667;1,47;1,53;0,663814;15;15;182,2;21150,49;11597,26;0;0;0;0;9;6;15;0;1;1;0,0;7388,49;0,0;0,0;14039,987765;1477,698;0,0;60,0;0,0;1,337166;1,337166
360BET;360BET.IT;E330;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Ki Klaksvik | 1X2 | 1;1,121429;1,1;1,13;0,891852;7;7;19,6;21003,87;11597,26;0;0;0;0;4;3;7;0;1;1;0,0;9235,45;0,0;0,0;18732,333203;1847,09;0,0;57,142857;0,0;1,327896;1,327896
360BET;360BET.IT;E351;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | 1X2 | 1;1,645;1,59;1,74;0,608659;8;8;15,2;19900,44;11597,26;0;0;0;0;4;4;8;0;1;1;0,0;6423,77;0,0;0,0;12112,582436;1284,754;0,0;50,0;0,0;1,258136;1,258136
360BET;360BET.IT;E296;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | 1X2 | 2;1,983333;1,85;2,35;0,508628;18;18;70,2;19527,97;11597,26;0;0;0;0;8;10;18;0;1;1;0,0;5750,29;0,0;0,0;9932,462683;1150,058;0,0;44,444444;0,0;1,234588;1,234588
360BET;360BET.IT;E288;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | 1X2 | 1;1,101;1,08;1,11;0,908363;10;10;31,4;19078,78;11597,26;0;0;0;0;7;3;10;0;1;1;0,0;7310,36;0,0;0,0;17330,456089;1462,072;0,0;70,0;0,0;1,206189;1,206189
360BET;360BET.IT;E335;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | 1X2 | 2;1,514;1,51;1,54;0,660526;10;10;22,2;18397,32;11597,26;0;0;0;0;6;4;10;0;1;1;0,0;4920,65;0,0;0,0;12151,905672;984,13;0,0;60,0;0,0;1,163106;1,163106
360BET;360BET.IT;E627;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Famalicao | 1X2 | X;3,35;3,35;3,35;0,298507;6;6;1501,0;18093,35;12060,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5401,0;0,0;0,0;0,0;0,0;1,143889;1,143889
360BET;360BET.IT;E615;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | 1X2 | X;3,6;3,6;3,6;0,277778;5;5;1500,0;18090,0;12060,0;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;5025,0;0,0;0,0;0,0;0,0;1,143677;1,143677
360BET;360BET.IT;E507;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,39;1,15;1,51;0,731356;3;3;9,6;17931,95;8343,31;0;0;0;0;3;0;0;3;0;0;0,0;17931,95;0,0;0,0;13114,642384;3586,39;0,0;100,0;100,0;1,133685;1,133685
