concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E353;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E302;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E355;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E354;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E363;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E311;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E389;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E393;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,773179;2,773179
360BET;360BET.IT;E410;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,439544;2,439544
360BET;360BET.IT;E320;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E373;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E401;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E388;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E281;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E386;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E403;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,437903;2,437903
360BET;360BET.IT;E226;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | 1X2 | 1;1,128182;1,12;1,18;0,886575;11;11;345,8;11202,88;4049,01;0;0;0;0;7;4;11;0;1;1;0,0;8178,86;0,0;0,0;9932,193218;1635,772;0,0;63,636364;0,0;1,976354;1,976354
360BET;360BET.IT;E107;CALCIO | ECUADOR - II DIVISIONE | Atletico Rojiblanco - LDU Portoviejo | GG/NG | GOAL;2,106667;2,1;2,12;0,474693;3;3;35,0;9585,78;4472,46;0;0;0;0;3;0;0;3;0;0;0,0;9585,78;0,0;0,0;4550,302875;1917,156;0,0;100,0;100,0;1,691074;1,691074
360BET;360BET.IT;E156;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | 1X2 | 1;1,545;1,45;1,61;0,647663;10;10;170,0;9416,99;4049,01;0;0;0;0;8;2;10;0;1;1;0,0;8836,77;0,0;0,0;6099,032047;1767,354;0,0;80,0;0,0;1,661297;1,661297
360BET;360BET.IT;E206;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Bate Borisov | GG/NG | GOAL;2,243333;2,23;2,27;0,445797;3;3;85,0;8874,5;4472,46;0;0;0;0;3;0;0;3;0;0;0,0;8874,5;0,0;0,0;3956,221397;1774,9;0,0;100,0;100,0;1,565593;1,565593
360BET;360BET.IT;E347;CALCIO | PARAGUAY - I DIVISIONE | Sportivo San Lorenzo - Club Guarani | GG/NG | GOAL;2,03;2,03;2,03;0,492611;2;2;40,0;8521,47;4472,46;0;0;0;0;2;0;0;2;0;0;0,0;8521,47;0,0;0,0;4197,768473;1704,294;0,0;100,0;100,0;1,503314;1,503314
360BET;360BET.IT;E122;CALCIO | EUROPA - CONFERENCE LEAGUE | Coleraine - HJK Helsinki | GG/NG | GOAL;1,625;1,62;1,64;0,615402;4;4;86,0;8519,54;4020,75;0;0;0;0;4;0;0;4;0;0;0,0;8519,54;0,0;0,0;5242,941847;1703,908;0,0;100,0;100,0;1,502973;1,502973
360BET;360BET.IT;E118;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Alashkert | 1X2 | 1;1,5975;1,58;1,61;0,626007;4;4;106,0;8485,0;4049,01;0;0;0;0;4;0;4;0;1;1;0,0;8485,0;0,0;0,0;5311,672375;1697,0;0,0;100,0;0,0;1,49688;1,49688
360BET;360BET.IT;E92;CALCIO | COLOMBIA - COPPA | Envigado - Once Caldas | GG/NG | GOAL;1,99;1,98;2,0;0,502525;2;2;40,0;8069,76;4049,01;0;0;0;0;2;0;0;2;0;0;0,0;8069,76;0,0;0,0;4055,258182;1613,952;0,0;100,0;100,0;1,423625;1,423625
360BET;360BET.IT;E220;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | DC 1X | 1X;1,36;1,34;1,37;0,735354;4;4;142,0;6850,06;4049,01;0;0;0;0;4;0;0;4;0;0;0,0;6850,06;0,0;0,0;5037,220372;1370,012;0,0;100,0;100,0;1,208452;1,208452
360BET;360BET.IT;E141;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Una Strassen - Partizan | GG/NG | GOAL;1,68;1,66;1,69;0,595281;3;3;71,0;6820,18;4020,75;0;0;0;0;3;0;0;3;0;0;0,0;6820,18;0,0;0,0;4059,920368;1364,036;0,0;100,0;100,0;1,203181;1,203181
360BET;360BET.IT;E255;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | GG/NG | GOAL;1,465;1,46;1,47;0,682602;2;2;90,0;6751,69;4049,01;0;0;0;0;2;0;0;2;0;0;0,0;6751,69;0,0;0,0;4608,7158;1350,338;0,0;100,0;100,0;1,191098;1,191098
360BET;360BET.IT;E131;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Dinamo City - Aluminij Kidricevo | 1X2 | 1;1,77;1,77;1,77;0,564972;3;3;46,0;5990,74;4049,01;0;0;0;0;2;1;3;0;1;1;0,0;5748,37;0,0;0,0;3384,59887;1149,674;0,0;66,666667;0,0;1,056855;1,056855
360BET;360BET.IT;E129;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Bohemian Dublino | GG/NG | GOAL;1,76;1,75;1,77;0,5682;2;2;25,0;5720,11;4020,75;0;0;0;0;2;0;0;2;0;0;0,0;5720,11;0,0;0,0;3250,167425;1144,022;0,0;100,0;100,0;1,009112;1,009112
360BET;360BET.IT;E102;CALCIO | ECUADOR - COPPA | LDU Quito - Leones Futbol Club | GG/NG | GOAL;1,705;1,7;1,71;0,586515;2;2;25,0;5565,03;4472,46;0;0;0;0;2;0;0;2;0;0;0,0;5565,03;0,0;0,0;3263,975284;1113,006;0,0;100,0;100,0;0,981754;0,981754
360BET;360BET.IT;E346;CALCIO | PARAGUAY - I DIVISIONE | Club Libertad - Recoleta FC | GG/NG | GOAL;1,78;1,78;1,78;0,561798;2;2;45,0;5141,58;4049,01;0;0;0;0;2;0;0;2;0;0;0,0;5141,58;0,0;0,0;2888,52809;1028,316;0,0;100,0;100,0;0,907051;0,907051
360BET;360BET.IT;E77;CALCIO | BRASILE - I DIVISIONE | Coritiba - Cruzeiro | GG/NG | GOAL;1,89;1,89;1,89;0,529101;2;2;30,0;5025,89;4020,75;0;0;0;0;2;0;0;2;0;0;0,0;5025,89;0,0;0,0;2659,201058;1005,178;0,0;100,0;100,0;0,886641;0,886641
360BET;360BET.IT;E210;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Zeleznicar Pancevo | GG/NG | GOAL;2,776667;2,48;3,3;0,366138;3;3;20,0;4610,91;4472,46;0;0;0;0;3;0;0;3;0;0;0,0;4610,91;0,0;0,0;1688,227786;922,182;0,0;100,0;100,0;0,813433;0,813433
360BET;360BET.IT;E166;CALCIO | EUROPA - CONFERENCE LEAGUE | HSK Zrinjski Mostar - Valur Reykjavik | GG/NG | GOAL;2,05;2,05;2,05;0,487805;1;1;10,0;4472,46;4472,46;0;0;0;0;1;0;0;1;0;0;0,0;4472,46;0,0;0,0;2181,687805;894,492;0,0;100,0;100,0;0,789008;0,789008
360BET;360BET.IT;E159;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | GG/NG | GOAL;2,11;2,11;2,11;0,473934;1;1;10,0;4472,46;4472,46;0;0;0;0;1;0;0;1;0;0;0,0;4472,46;0,0;0,0;2119,649289;894,492;0,0;100,0;100,0;0,789008;0,789008
360BET;360BET.IT;E17;CALCIO | AFRICA - COPPA D'AFRICA F. | Marocco - Algeria | GG/NG | GOAL;2,13;2,13;2,13;0,469484;1;1;10,0;4472,46;4472,46;0;0;0;0;1;0;0;1;0;0;0,0;4472,46;0,0;0,0;2099,746479;894,492;0,0;100,0;100,0;0,789008;0,789008
360BET;360BET.IT;E149;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Sutjeska Niksic - Maxline Vitebsk | GG/NG | GOAL;1,57;1,57;1,57;0,636943;3;3;37,0;4232,92;4049,01;0;0;0;0;3;0;0;3;0;0;0,0;4232,92;0,0;0,0;2696,127389;846,584;0,0;100,0;100,0;0,74675;0,74675
360BET;360BET.IT;E133;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Dinamo City - Aluminij Kidricevo | GG/NG | GOAL;1,845;1,84;1,85;0,542009;2;2;15,0;4142,7;4020,75;0;0;0;0;2;0;0;2;0;0;0,0;4142,7;0,0;0,0;2245,382344;828,54;0,0;100,0;100,0;0,730834;0,730834
