concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E779;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,249474;1,23;1,27;0,800407;38;38;2783,4;113853,74;26390,91;0;0;0;0;18;20;38;0;1;1;0,0;59209,86;0,0;0,0;91129,375272;11841,972;0,0;47,368421;0,0;2,031693;2,031693
360BET;360BET.IT;E835;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,763333;1,72;1,8;0,567218;21;21;652,8;113537,15;26390,91;0;0;0;0;15;6;21;0;1;1;0,0;79650,79;0,0;0,0;64400,346733;15930,158;0,0;71,428571;0,0;2,026043;2,026043
360BET;360BET.IT;E828;CALCIO | Serie A | Lecce - AC Monza | 1X2 | X;3,127778;3,1;3,15;0,319736;9;9;96,95;101776,53;50000,0;0;0;0;0;2;7;9;0;1;1;0,0;811,34;0,0;0,0;32541,622495;162,268;0,0;22,222222;0,0;1,816178;1,816178
360BET;360BET.IT;E765;CALCIO | Serie A | Atalanta - Cagliari Calcio | 1X2 | 1;1,570455;1,56;1,59;0,636778;22;22;295,4;92946,35;26390,91;0;0;0;0;13;9;22;0;1;1;0,0;47354,07;0,0;0,0;59186,199775;9470,814;0,0;59,090909;0,0;1,658605;1,658605
360BET;360BET.IT;E791;CALCIO | Serie A | Genoa - Frosinone Calcio | 1X2 | 1;2,132308;2,06;2,16;0,469084;13;13;112,2;92665,63;26390,91;0;0;0;0;5;8;13;0;1;1;0,0;38452,57;0,0;0,0;43467,926906;7690,514;0,0;38,461538;0,0;1,653596;1,653596
360BET;360BET.IT;E503;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - SC Paderborn | 1X2 | 1;1,25;1,25;1,25;0,8;25;25;637,3;77835,61;14468,0;0;0;0;0;11;14;25;0;1;1;0,0;60879,05;0,0;0,0;62268,488;12175,81;0,0;44,0;0,0;1,388958;1,388958
360BET;360BET.IT;E816;CALCIO | Serie A | Lazio - Milan | 1X2 | 2;2,321818;2,31;2,37;0,430721;11;11;59,4;74143,57;50000,0;0;0;0;0;4;7;11;0;1;1;0,0;18359,26;0,0;0,0;31935,195655;3671,852;0,0;36,363636;0,0;1,323074;1,323074
360BET;360BET.IT;E541;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Hull City | 1X2 | 1;1,22963;1,22;1,25;0,813283;27;27;4930,9;73627,82;13310,07;0;0;0;0;13;14;27;0;1;1;0,0;51613,52;0,0;0,0;59880,233392;10322,704;0,0;48,148148;0,0;1,313871;1,313871
360BET;360BET.IT;E849;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | 1;5,066667;5,0;5,2;0,197436;6;6;15,4;69653,59;50000,0;0;0;0;0;2;4;6;0;1;1;0,0;1509,4;0,0;0,0;13752,119051;301,88;0,0;33,333333;0,0;1,242952;1,242952
360BET;360BET.IT;E880;CALCIO | Serie A | Venezia - Fiorentina | 1X2 | 2;2,403333;2,33;2,55;0,416437;12;12;128,0;69453,47;23740,35;0;0;0;0;6;6;12;0;1;1;0,0;45155,79;0,0;0,0;28923,007328;9031,158;0,0;50,0;0,0;1,239381;1,239381
360BET;360BET.IT;E850;CALCIO | Serie A | Sassuolo Calcio - Juventus | 1X2 | 2;1,650732;1,59;1,66;0,605871;41;41;383,1;65303,73;19780,78;0;0;0;0;33;8;41;0;1;1;0,0;58014,18;0,0;0,0;39565,649919;11602,836;0,0;80,487805;0,0;1,165329;1,165329
360BET;360BET.IT;E548;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Fulham FC | 1X2 | 1;1,433171;1,43;1,46;0,697771;41;41;478,8;64593,47;14468,0;0;0;0;0;33;8;41;0;1;1;0,0;47541,36;0,0;0,0;45071,429484;9508,272;0,0;80,487805;0,0;1,152655;1,152655
360BET;360BET.IT;E805;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,283871;1,27;1,31;0,778933;31;31;3029,5;60720,67;19780,78;0;0;0;0;15;16;31;0;1;1;0,0;34478,55;0,0;0,0;47297,32934;6895,71;0,0;48,387097;0,0;1,083546;1,083546
