concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E857;CALCIO | Serie A | Roma - Atalanta | U/O CORNER | OVER;2,836667;1,02;3,75;0,504813;3;3;16,0;46514,05;46203,58;0;0;0;0;3;0;0;3;0;0;0,0;46514,05;0,0;0,0;23480,889412;9302,81;0,0;100,0;100,0;1,645344;1,645344
360BET;360BET.IT;E797;CALCIO | Serie A | Parma Calcio - AC Monza | U/O CORNER | OVER;3,03;3,03;3,03;0,330033;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;15248,706271;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E698;CALCIO | Serie A | Cagliari Calcio - Lecce | U/O CORNER | OVER;3,54;3,54;3,54;0,282486;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;13051,858757;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E687;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | U/O CORNER | OVER;3,8;3,8;3,8;0,263158;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;12158,836842;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E753;CALCIO | Serie A | Inter - Napoli | U/O CORNER | OVER;3,86;3,86;3,86;0,259067;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11969,839378;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E779;CALCIO | Serie A | Juventus - Milan | U/O CORNER | OVER;3,92;3,92;3,92;0,255102;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11786,627551;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E889;CALCIO | Serie A | Udinese - Lazio | U/O CORNER | OVER;3,95;3,95;3,95;0,253165;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;11697,108861;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E726;CALCIO | Serie A | Frosinone Calcio - Venezia | U/O CORNER | OVER;4,36;4,36;4,36;0,229358;1;1;1,0;46203,58;46203,58;0;0;0;0;1;0;0;1;0;0;0,0;46203,58;0,0;0,0;10597,151376;9240,716;0,0;100,0;100,0;1,634361;1,634361
360BET;360BET.IT;E766;CALCIO | Serie A | Juventus - Milan | 1X2 | X;3,305;3,3;3,35;0,302578;10;10;129,0;25736,17;13659,08;0;0;0;0;0;10;10;0;1;1;0,0;0,0;0,0;0,0;7787,199335;0,0;0,0;0,0;0,0;0,910367;0,910367
360BET;360BET.IT;E466;CALCIO | ITALIA - III DIVISIONE | Union Brescia - Calcio Desenzano | 1X2 | 1;1,52;1,52;1,52;0,657895;6;6;55,6;24332,53;10857,95;0;0;0;0;4;2;6;0;1;1;0,0;22041,94;0,0;0,0;16008,243421;4408,388;0,0;66,666667;0,0;0,860716;0,860716
360BET;360BET.IT;E741;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,652;1,6;1,69;0,605402;30;30;1550,6;24239,66;3512,29;0;0;0;0;12;18;30;0;1;1;0,0;5751,34;0,0;0,0;14674,746269;1150,268;0,0;40,0;0,0;0,857431;0,857431
360BET;360BET.IT;E814;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,748163;1,6;3,75;0,583708;49;49;669,2;23865,17;3512,29;0;0;0;1;25;23;49;0;1;1;0,0;10539,76;23,91;0,0;13930,301738;2119,907;0,0;51,020408;0,0;0,844184;0,844184
360BET;360BET.IT;E558;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,157692;1,14;1,21;0,864135;13;13;87,0;23739,38;11107,16;0;0;0;0;10;3;13;0;1;1;0,0;23403,09;0,0;0,0;20514,032151;4680,618;0,0;76,923077;0,0;0,839734;0,839734
360BET;360BET.IT;E612;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,306;1,29;1,35;0,765918;10;10;85,6;23117,62;10857,95;0;0;0;0;8;2;10;0;1;1;0,0;22827,29;0,0;0,0;17706,200702;4565,458;0,0;80,0;0,0;0,817741;0,817741
360BET;360BET.IT;E867;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;0,807567;0,807567
360BET;360BET.IT;E676;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | 1;2,0625;2,02;2,07;0,48487;28;28;93,35;22675,5;4373,98;0;0;0;0;14;14;28;0;1;1;0,0;2913,5;0,0;0,0;10994,678683;582,7;0,0;50,0;0,0;0,802102;0,802102
360BET;360BET.IT;E391;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;0,749024;0,749024
360BET;360BET.IT;E255;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Paris FC | 1X2 | 1;1,8025;1,78;1,81;0,554801;8;8;69,35;20958,76;4373,98;0;0;0;0;3;5;8;0;1;1;0,0;4518,03;0,0;0,0;11627,944074;903,606;0,0;37,5;0,0;0,741375;0,741375
360BET;360BET.IT;E279;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,717807;0,717807
360BET;360BET.IT;E237;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,717807;0,717807
360BET;360BET.IT;E238;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,717807;0,717807
360BET;360BET.IT;E224;CALCIO | FRANCIA - I DIVISIONE | Angers - Stade Rennes FC | DC 1X | 1X;1,9;1,9;1,9;0,526316;4;4;7,5;20233,8;19975,06;0;0;0;0;4;0;0;4;0;0;0,0;20233,8;0,0;0,0;10649,368421;4046,76;0,0;100,0;100,0;0,715731;0,715731
360BET;360BET.IT;E863;CALCIO | Serie A | Roma - Atalanta | U/O | OVER;1,892857;1,19;4,5;0,587619;28;28;202,7;20201,7;9622,54;0;0;0;0;28;0;0;28;0;0;0,0;20201,7;0,0;0,0;11870,907437;4040,34;0,0;100,0;100,0;0,714596;0,714596
360BET;360BET.IT;E64;CALCIO | BELGIO - I DIVISIONE | SK Beveren - Oud-Heverlee Leuven | 1X2 | X;3,575;3,55;3,6;0,279734;2;2;2,0;19978,66;19975,06;0;0;0;0;1;1;2;0;1;1;0,0;19975,06;0,0;0,0;5588,709664;3995,012;0,0;50,0;0,0;0,706706;0,706706
360BET;360BET.IT;E257;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Paris FC | DC X2 | X2;2,01;2,01;2,01;0,497512;1;1;1,0;19975,06;19975,06;0;0;0;0;1;0;0;1;0;0;0,0;19975,06;0,0;0,0;9937,840796;3995,012;0,0;100,0;100,0;0,706579;0,706579
360BET;360BET.IT;E263;CALCIO | FRANCIA - I DIVISIONE | Troyes - Strasburgo | 1X2 | 2;2,37;2,37;2,37;0,421941;1;1;1,0;19975,06;19975,06;0;0;0;0;1;0;1;0;1;1;0,0;19975,06;0,0;0,0;8428,295359;3995,012;0,0;100,0;0,0;0,706579;0,706579
