concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 | X;3,303191;3,25;3,4;0,302776;47;47;1927,95;309879,1;30264,97;0;0;0;0;32;15;47;0;1;1;0,0;302834,64;0,0;0,0;93824,105993;60566,928;0,0;68,085106;0,0;5,123891;5,123891
360BET;360BET.IT;E456;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | X;4,975;3,0;5,4;0,203359;24;24;810,0;275163,07;31619,25;0;0;0;0;19;5;24;0;1;1;0,0;256456,8;0,0;0,0;55957,010353;51291,36;0,0;79,166667;0,0;4,549857;4,549857
360BET;360BET.IT;E701;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X2 | X;4,965385;4,9;5,0;0,201413;26;26;808,0;252094,24;31619,25;0;0;0;0;21;5;26;0;1;1;0,0;251972,68;0,0;0,0;50775,025105;50394,536;0,0;80,769231;0,0;4,168411;4,168411
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,950769;1,87;2,02;0,513377;13;13;650,0;226106,72;30264,97;0;0;0;0;13;0;0;13;0;0;0,0;226106,72;0,0;0,0;116078,01889;45221,344;0,0;100,0;100,0;3,738704;3,738704
360BET;360BET.IT;E517;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O TIRI TOTALI INCL.TS | OVER;2,211429;1,61;2,53;0,467996;14;14;521,9;164617,06;27380,29;0;0;0;0;14;0;0;14;0;0;0,0;164617,06;0,0;0,0;77040,164678;32923,412;0,0;100,0;100,0;2,721964;2,721964
360BET;360BET.IT;E350;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O TIRI TOTALI INCL.TS | OVER;2,281667;1,69;2,68;0,456948;18;18;704,9;151175,5;29383,26;0;0;0;0;18;0;0;18;0;0;0,0;151175,5;0,0;0,0;69079,400754;30235,1;0,0;100,0;100,0;2,499706;2,499706
360BET;360BET.IT;E390;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;5;5;56,95;148077,23;49895,58;0;0;0;0;5;0;0;5;0;0;0,0;148077,23;0,0;0,0;58069,501961;29615,446;0,0;100,0;100,0;2,448476;2,448476
360BET;360BET.IT;E348;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;2,95625;1,3;3,82;0,381108;8;8;355,0;143774,98;30264,97;0;0;0;0;8;0;0;8;0;0;0,0;143774,98;0,0;0,0;54793,7296;28754,996;0,0;100,0;100,0;2,377338;2,377338
360BET;360BET.IT;E728;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O FALLI COMMESSI INCL.TS | OVER;1,75;1,75;1,75;0,571429;15;15;547,85;134568,15;26514,51;0;0;0;0;15;0;0;15;0;0;0,0;134568,15;0,0;0,0;76896,085714;26913,63;0,0;100,0;100,0;2,225102;2,225102
360BET;360BET.IT;E508;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O FALLI COMMESSI INCL.TS | OVER;1,958889;1,55;2,57;0,526631;18;18;561,0;128816,56;29383,26;0;0;0;0;18;0;0;18;0;0;0,0;128816,56;0,0;0,0;67838,759581;25763,312;0,0;100,0;100,0;2,129998;2,129998
