concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E348;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E239;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E350;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E349;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E361;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E248;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E393;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E397;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,417985;2,417985
360BET;360BET.IT;E414;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,127082;2,127082
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E371;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E405;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E392;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E137;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E390;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E407;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,125651;2,125651
360BET;360BET.IT;E232;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,474917;1,474917
360BET;360BET.IT;E237;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,474917;1,474917
360BET;360BET.IT;E202;CALCIO | INGHILTERRA - COPPA | Bromley FC - Reading FC | U/O | OVER;1,25;1,25;1,25;0,8;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;5493,16;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E219;CALCIO | INGHILTERRA - COPPA | Leicester City - Northampton Town | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;5281,884615;1373,29;0,0;100,0;0,0;1,056192;1,056192
360BET;360BET.IT;E231;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4869,822695;1373,29;0,0;100,0;0,0;1,056192;1,056192
360BET;360BET.IT;E236;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4639,493243;1373,29;0,0;100,0;0,0;1,056192;1,056192
360BET;360BET.IT;E208;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4577,633333;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E206;CALCIO | INGHILTERRA - COPPA | Cardiff City - Swindon Town | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4487,875817;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E200;CALCIO | INGHILTERRA - COPPA | Barnsley - Wigan | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4264,875776;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E201;CALCIO | INGHILTERRA - COPPA | Bristol Rovers - Peterborough United | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4186,859756;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E217;CALCIO | INGHILTERRA - COPPA | Grimsby Town - Blackpool | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4161,484848;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E203;CALCIO | INGHILTERRA - COPPA | Burnley - Notts County | U/O | OVER;1,66;1,66;1,66;0,60241;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4136,415663;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E224;CALCIO | INGHILTERRA - COPPA | Rotherham United - West Bromwich | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4111,646707;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E207;CALCIO | INGHILTERRA - COPPA | Cheltenham Town - Charlton Athletic | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E238;CALCIO | INGHILTERRA - COPPA | Wimbledon - Newport County | U/O | OVER;1,69;1,69;1,69;0,591716;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;4062,988166;1373,29;0,0;100,0;100,0;1,056192;1,056192
360BET;360BET.IT;E213;CALCIO | INGHILTERRA - COPPA | Gillingham - Luton Town | 1X2 | 2;1,7;1,7;1,7;0,588235;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;1;0;1;1;0,0;6866,45;0,0;0,0;4039,088235;1373,29;0,0;100,0;0,0;1,056192;1,056192
360BET;360BET.IT;E205;CALCIO | INGHILTERRA - COPPA | Burton Albion - Blackburn Rovers | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;6866,45;6866,45;0;0;0;0;1;0;0;1;0;0;0,0;6866,45;0,0;0,0;3857,55618;1373,29;0,0;100,0;100,0;1,056192;1,056192
