concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E155;CALCIO | MONDO - MONDIALI | Colombia - Repubblica Democratica del Congo | 1X2 | 1;1,519362;1,5;1,57;0,658323;47;47;363,2;114132,52;40913,96;2;2;0;0;20;25;47;0;1;1;6210,74;47172,86;0,0;0,0;75136,011501;15645,312;4,255319;42,553191;0,0;2,363311;2,363311
360BET;360BET.IT;E566;CALCIO | MONDO - MONDIALI | Scozia - Brasile | 1X2 | 2;1,389412;1,37;1,39;0,719733;34;34;119,0;94404,87;40913,96;0;0;0;0;12;22;34;0;1;1;0,0;36688,3;0,0;0,0;67946,334179;7337,66;0,0;35,294118;0,0;1,954816;1,954816
360BET;360BET.IT;E207;CALCIO | MONDO - MONDIALI | Francia - Iraq | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,0;11,0;11,0;0,090909;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;7810,083636;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E629;CALCIO | MONDO - MONDIALI | Uruguay - Capo Verde | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5727,394667;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E285;CALCIO | MONDO - MONDIALI | Inghilterra - Ghana | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,666667;13,0;17,0;0,064857;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5571,899789;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E538;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5369,4325;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E484;CALCIO | MONDO - MONDIALI | Norvegia - Senegal | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;17,0;17,0;17,0;0,058824;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5053,583529;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E247;CALCIO | MONDO - MONDIALI | Giordania - Algeria | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;27,0;27,0;27,0;0,037037;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;3181,885926;17182,184;0,0;100,0;100,0;1,778934;1,778934
360BET;360BET.IT;E583;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;8,2;8,2;8,2;0,121951;2;2;229,6;85780,92;42890,46;0;0;0;0;2;0;0;2;0;0;0,0;85780,92;0,0;0,0;10461,087805;17156,184;0,0;100,0;100,0;1,776242;1,776242
360BET;360BET.IT;E114;CALCIO | MONDO - MONDIALI | Argentina - Austria | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;22,0;22,0;22,0;0,045455;2;2;229,6;85780,92;42890,46;0;0;0;0;2;0;0;2;0;0;0,0;85780,92;0,0;0,0;3899,132727;17156,184;0,0;100,0;100,0;1,776242;1,776242
