concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;90,0;90,0;90,0;0,011111;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;505,0;0,0;0,0;0,0;0,0;3,347812;3,347812
360BET;360BET.IT;E387;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;101,0;101,0;101,0;0,009901;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;450,0;0,0;0,0;0,0;0,0;3,347812;3,347812
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,314336;2,314336
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,266126;2,266126
360BET;360BET.IT;E401;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,065331;2,065331
360BET;360BET.IT;E220;CALCIO | GARA AMICHEVOLE | BSG Chemie Leipzig - Magdeburgo | U/O | OVER;1,396;1,09;1,87;0,738199;5;5;63,4;24349,52;11836,36;0;0;0;0;5;0;0;5;0;0;0,0;24349,52;0,0;0,0;17974,798722;4869,904;0,0;100,0;100,0;1,793567;1,793567
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,562239;1,562239
360BET;360BET.IT;E260;CALCIO | GARA AMICHEVOLE | Yverdon-Sport FC - Sion | 1X2 | 2;1,66;1,51;1,79;0,605728;6;6;63,0;18460,31;11777,64;0;0;0;0;3;3;6;0;1;1;0,0;18353,0;0,0;0,0;11181,927674;3670,6;0,0;50,0;0,0;1,359772;1,359772
360BET;360BET.IT;E368;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 2-1;9,8;9,8;9,8;0,102041;3;3;14,4;18368,33;18228,0;0;0;0;0;1;2;3;0;1;1;0,0;18,33;0,0;0,0;1874,319388;3,666;0,0;33,333333;0,0;1,352997;1,352997
360BET;360BET.IT;E516;CALCIO | ROMANIA - SUPERCOPPA | Universitatea Craiova - Universitatea Cluj | RISULTATO ESATTO | 1-0;6,2;6,2;6,2;0,16129;1;1;6,0;18228,0;18228,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2940,0;0,0;0,0;0,0;0,0;1,342661;1,342661
360BET;360BET.IT;E385;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 2-3;50,0;50,0;50,0;0,02;1;1;6,0;18228,0;18228,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;364,56;0,0;0,0;0,0;0,0;1,342661;1,342661
360BET;360BET.IT;E309;CALCIO | ISLANDA - III DIVISIONE | Kari - KF Austfjardja | U/O | OVER;1,42;1,21;1,53;0,712645;3;3;13,4;18219,35;11836,36;0;0;0;0;3;0;0;3;0;0;0,0;18219,35;0,0;0,0;12983,933473;3643,87;0,0;100,0;100,0;1,342023;1,342023
360BET;360BET.IT;E294;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Valur Reykjavik | U/O | OVER;1,266667;1,01;1,41;0,807986;3;3;13,4;18117,82;11836,36;0;0;0;0;3;0;0;3;0;0;0,0;18117,82;0,0;0,0;14638,936149;3623,564;0,0;100,0;100,0;1,334545;1,334545
360BET;360BET.IT;E315;CALCIO | ISLANDA - III DIVISIONE | Throttur - Kfg Gardabaer | U/O | OVER;1,3;1,3;1,3;0,769231;2;2;12,4;18116,81;11836,36;0;0;0;0;2;0;0;2;0;0;0,0;18116,81;0,0;0,0;13936,007692;3623,362;0,0;100,0;100,0;1,33447;1,33447
360BET;360BET.IT;E305;CALCIO | ISLANDA - III DIVISIONE | Dalvik/Reynir - Fjolnir | U/O | OVER;1,35;1,35;1,35;0,740741;2;2;12,4;18116,81;11836,36;0;0;0;0;2;0;0;2;0;0;0,0;18116,81;0,0;0,0;13419,859259;3623,362;0,0;100,0;100,0;1,33447;1,33447
360BET;360BET.IT;E416;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;1,281929;1,281929
360BET;360BET.IT;E231;CALCIO | GARA AMICHEVOLE | FC Hertha Wels - SK Rapid | 1X2 | 2;1,438333;1,33;1,52;0,697586;6;6;37,0;14111,31;11777,64;0;0;0;0;4;2;6;0;1;1;0,0;14038,01;0,0;0,0;9843,852858;2807,602;0,0;66,666667;0,0;1,039428;1,039428
360BET;360BET.IT;E255;CALCIO | GARA AMICHEVOLE | Slavia Praga - Ruzomberok | 1X2 | 1;1,485;1,47;1,49;0,673424;4;4;15,0;14056,95;11777,64;0;0;0;0;3;1;4;0;1;1;0,0;14034,02;0,0;0,0;9466,283728;2806,804;0,0;75,0;0,0;1,035424;1,035424
360BET;360BET.IT;E221;CALCIO | GARA AMICHEVOLE | Cascavel PR - Corinthians | 1X2 | 2;1,243333;1,23;1,25;0,804336;3;3;5,0;14034,02;11777,64;0;0;0;0;3;0;3;0;1;1;0,0;14034,02;0,0;0,0;11288,068119;2806,804;0,0;100,0;0,0;1,033735;1,033735
360BET;360BET.IT;E172;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,516667;1,36;1,83;0,672345;3;3;103,4;13979,0;11836,36;0;0;0;0;2;1;3;0;1;1;0,0;13797,83;0,0;0,0;9398,716918;2759,566;0,0;66,666667;0,0;1,029682;1,029682
360BET;360BET.IT;E170;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | 1X2 | 1;1,18;1,18;1,18;0,847458;2;2;4,4;13797,83;11836,36;0;0;0;0;2;0;2;0;1;1;0,0;13797,83;0,0;0,0;11693,076271;2759,566;0,0;100,0;0,0;1,016338;1,016338
360BET;360BET.IT;E176;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | 1X2 | 1;1,27;1,27;1,27;0,787402;2;2;4,4;13797,83;11836,36;0;0;0;0;2;0;2;0;1;1;0,0;13797,83;0,0;0,0;10864,433071;2759,566;0,0;100,0;0,0;1,016338;1,016338
360BET;360BET.IT;E174;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,32;1,32;1,32;0,757576;2;2;4,4;13797,83;11836,36;0;0;0;0;2;0;2;0;1;1;0,0;13797,83;0,0;0,0;10452,901515;2759,566;0,0;100,0;0,0;1,016338;1,016338
360BET;360BET.IT;E386;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-2;45,0;45,0;45,0;0,022222;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;300,0;0,0;0,0;0,0;0,0;0,9944;0,9944
360BET;360BET.IT;E371;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 3-3;60,0;60,0;60,0;0,016667;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;225,0;0,0;0,0;0,0;0,0;0,9944;0,9944
360BET;360BET.IT;E233;CALCIO | GARA AMICHEVOLE | FC Hertha Wels - SK Rapid | U/O | OVER;1,346667;1,02;1,53;0,768376;3;3;8,4;13408,73;11836,36;0;0;0;0;3;0;0;3;0;0;0,0;13408,73;0,0;0,0;10302,945731;2681,746;0,0;100,0;100,0;0,987677;0,987677
360BET;360BET.IT;E290;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | 1X2 | 1;1,283333;1,25;1,3;0,779487;3;3;59,4;12653,82;11836,36;0;0;0;0;3;0;3;0;1;1;0,0;12653,82;0,0;0,0;9863,490462;2530,764;0,0;100,0;0,0;0,932071;0,932071
360BET;360BET.IT;E405;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,225;2,5;6,5;0,205278;10;10;2118,0;12647,75;12000,0;0;0;0;0;10;0;0;10;0;0;0,0;12647,75;0,0;0,0;2596,300569;2529,55;0,0;100,0;100,0;0,931624;0,931624
360BET;360BET.IT;E264;CALCIO | GARA AMICHEVOLE | Yverdon-Sport FC - Sion | U/O | OVER;1,27875;1,08;1,82;0,811183;8;8;161,4;12533,33;11836,36;0;0;0;0;8;0;0;8;0;0;0,0;12533,33;0,0;0,0;10166,820088;2506,666;0,0;100,0;100,0;0,923196;0,923196
360BET;360BET.IT;E480;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,455714;1,41;1,49;0,687256;7;7;46,0;12476,49;11836,36;0;0;0;0;3;4;7;0;1;1;0,0;12349,99;0,0;0,0;8574,547996;2469,998;0,0;42,857143;0,0;0,919009;0,919009
360BET;360BET.IT;E469;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | 1X2 | 1;1,386667;1,36;1,42;0,721425;6;6;55,6;12417,24;11836,36;0;0;0;0;3;3;6;0;1;1;0,0;12244,23;0,0;0,0;8958,10203;2448,846;0,0;50,0;0,0;0,914644;0,914644
360BET;360BET.IT;E559;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Kalmar FF | 1X2 | 1;1,3875;1,38;1,4;0,720746;4;4;42,6;12386,99;11836,36;0;0;0;0;3;1;4;0;1;1;0,0;12244,23;0,0;0,0;8927,878254;2448,846;0,0;75,0;0,0;0,912416;0,912416
360BET;360BET.IT;E246;CALCIO | GARA AMICHEVOLE | FSV Francoforte 1899 - SV Rot-Weiss Walldorf | U/O | OVER;1,345;1,18;1,51;0,754855;2;2;17,4;12312,31;11836,36;0;0;0;0;2;0;0;2;0;0;0,0;12312,31;0,0;0,0;9294,00435;2462,462;0,0;100,0;100,0;0,906915;0,906915
360BET;360BET.IT;E549;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | 1X2 | 1;1,24;1,24;1,24;0,806452;2;2;29,4;12297,97;11836,36;0;0;0;0;2;0;2;0;1;1;0,0;12297,97;0,0;0,0;9917,717742;2459,594;0,0;100,0;0,0;0,905859;0,905859
360BET;360BET.IT;E296;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - IBV | 1X2 | 1;1,36;1,34;1,38;0,735453;2;2;32,4;12192,21;11836,36;0;0;0;0;2;0;2;0;1;1;0,0;12192,21;0,0;0,0;8966,799481;2438,442;0,0;100,0;0,0;0,898069;0,898069
360BET;360BET.IT;E241;CALCIO | GARA AMICHEVOLE | FSV Francoforte 1899 - SV Rot-Weiss Walldorf | 1X2 | 1;1,23;1,22;1,25;0,813115;3;3;8,0;12093,64;11777,64;0;0;0;0;2;1;3;0;1;1;0,0;12072,55;0,0;0,0;9833,517115;2414,51;0,0;66,666667;0,0;0,890808;0,890808
360BET;360BET.IT;E102;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Fortaleza CE | 1X2 | 1;2,295;2,28;2,31;0,435748;2;2;6,0;11905,37;11777,64;0;0;0;0;2;0;2;0;1;1;0,0;11905,37;0,0;0,0;5187,746668;2381,074;0,0;100,0;0,0;0,87694;0,87694
360BET;360BET.IT;E193;CALCIO | FINLANDIA - I DIVISIONE FEM. | Kuopion - Ilves | U/O | OVER;1,41;1,32;1,5;0,712121;2;2;12,4;11857,96;11836,36;0;0;0;0;2;0;0;2;0;0;0,0;11857,96;0,0;0,0;8444,304848;2371,592;0,0;100,0;100,0;0,873448;0,873448
360BET;360BET.IT;E198;CALCIO | FINLANDIA - IV DIVISIONE | Narpes Kraft - VPS Akatemia | U/O | OVER;1,12;1,12;1,12;0,892857;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;10568,178571;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E203;CALCIO | FINLANDIA - IV DIVISIONE | Vaajakoski - FF Jaro Akademia | U/O | OVER;1,13;1,13;1,13;0,884956;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;10474,654867;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E327;CALCIO | LETTONIA - COPPA | FC RFS - Jelgava | 1X2 | 1;1,13;1,13;1,13;0,884956;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;1;0;1;1;0,0;11836,36;0,0;0,0;10474,654867;2367,272;0,0;100,0;0,0;0,871857;0,871857
360BET;360BET.IT;E200;CALCIO | FINLANDIA - IV DIVISIONE | SJK Akatemia/2 - TP-47 | U/O | OVER;1,16;1,16;1,16;0,862069;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;10203,758621;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E192;CALCIO | FINLANDIA - I DIVISIONE FEM. | IF Gnistan - HJK Helsinki | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9782,115702;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E187;CALCIO | FINLANDIA - I DIVISIONE FEM. | Aland United - PK-35 Vantaa | U/O | OVER;1,23;1,23;1,23;0,813008;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9623,056911;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E191;CALCIO | FINLANDIA - I DIVISIONE FEM. | HPS - VIFK | U/O | OVER;1,24;1,24;1,24;0,806452;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9545,451613;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E313;CALCIO | ISLANDA - III DIVISIONE | Magni - Haukar Hafnarfjordur | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9247,15625;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E303;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - Ir Reykjavik | U/O | OVER;1,29;1,29;1,29;0,775194;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9175,472868;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E289;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - Keflavik IF | U/O | OVER;1,3;1,3;1,3;0,769231;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;9104,892308;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E183;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | U/O | OVER;1,34;1,34;1,34;0,746269;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;8833,104478;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E298;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - IBV | GG/NG | GOAL;1,35;1,35;1,35;0,740741;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;8767,674074;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E262;CALCIO | GARA AMICHEVOLE | Yverdon-Sport FC - Sion | GG/NG | GOAL;1,48;1,48;1,48;0,675676;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;7997,540541;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E171;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | U/O | OVER;1,54;1,54;1,54;0,649351;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;7685,948052;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E472;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | GG/NG | GOAL;1,6;1,6;1,6;0,625;1;1;2,4;11836,36;11836,36;0;0;0;0;1;0;0;1;0;0;0,0;11836,36;0,0;0,0;7397,725;2367,272;0,0;100,0;100,0;0,871857;0,871857
360BET;360BET.IT;E248;CALCIO | GARA AMICHEVOLE | Pafos - Jagiellonia Bialystok | DC 1X | 1X;1,52;1,52;1,52;0,657895;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;7748,447368;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E253;CALCIO | GARA AMICHEVOLE | Pumas Unam - America de Cali | U/O | OVER;1,92;1,92;1,92;0,520833;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;6134,1875;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E517;CALCIO | ROMANIA - SUPERCOPPA | Universitatea Craiova - Universitatea Cluj | U/O | OVER;2,04;2,04;2,04;0,490196;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;5773,352941;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E75;CALCIO | ARGENTINA - III DIVISIONE | CDC Nicanor Otamendi - CSD Sol de Mayo | U/O | OVER;2,43;2,43;2,43;0,411523;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;4846,765432;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E84;CALCIO | ARGENTINA - III DIVISIONE | Villa Mitre de Bahia Blanca - Guillermo Brown | U/O | OVER;2,7;2,7;2,7;0,37037;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;4362,088889;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E70;CALCIO | ARGENTINA - III DIVISIONE | CA Germinal - Club Olimpo | U/O | OVER;3,3;3,3;3,3;0,30303;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;0;1;0;0;0,0;11777,64;0,0;0,0;3568,981818;2355,528;0,0;100,0;100,0;0,867532;0,867532
360BET;360BET.IT;E81;CALCIO | ARGENTINA - III DIVISIONE | Sportivo Las Parejas - CS Belgrano | 1X2 | 2;3,75;3,75;3,75;0,266667;1;1;1,0;11777,64;11777,64;0;0;0;0;1;0;1;0;1;1;0,0;11777,64;0,0;0,0;3140,704;2355,528;0,0;100,0;0,0;0,867532;0,867532
360BET;360BET.IT;E477;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | U/O | OVER;1,446667;1,11;2,12;0,724011;6;6;88,0;8675,52;6280,45;0;0;0;0;6;0;0;6;0;0;0,0;8675,52;0,0;0,0;6281,173647;1735,104;0,0;100,0;100,0;0,639032;0,639032
360BET;360BET.IT;E224;CALCIO | GARA AMICHEVOLE | De Graafschap - AEK Atene | 1X2 | 2;1,303333;1,27;1,37;0,768243;3;3;13,0;8245,91;6280,45;0;0;0;0;3;0;3;0;1;1;0,0;8245,91;0,0;0,0;6334,865816;1649,182;0,0;100,0;0,0;0,607387;0,607387
360BET;360BET.IT;E600;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | SBK Donington Park Race 2 | T/T | TEAM 2;1,6;1,6;1,6;0,625;13;13;817,0;7288,41;2260,04;0;0;0;0;13;0;0;13;0;0;0,0;7288,41;0,0;0,0;4555,25625;1457,682;0,0;100,0;100,0;0,536859;0,536859
360BET;360BET.IT;E599;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | SBK Donington Park Race 2 | T/T | TEAM 1;1,75;1,5;2,15;0,585594;9;9;500,0;6794,96;2260,04;0;0;0;0;9;0;0;9;0;0;0,0;6794,96;0,0;0,0;3979,089948;1358,992;0,0;100,0;100,0;0,500512;0,500512
360BET;360BET.IT;E249;CALCIO | GARA AMICHEVOLE | Pafos - Jagiellonia Bialystok | GG/NG | GOAL;1,67;1,67;1,67;0,598802;2;2;12,0;6575,36;6280,45;0;0;0;0;2;0;0;2;0;0;0,0;6575,36;0,0;0,0;3937,341317;1315,072;0,0;100,0;100,0;0,484336;0,484336
360BET;360BET.IT;E503;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | U/O | OVER;1,513333;1,2;1,67;0,676979;3;3;16,0;6439,83;6280,45;0;0;0;0;3;0;0;3;0;0;0,0;6439,83;0,0;0,0;4359,632086;1287,966;0,0;100,0;100,0;0,474353;0,474353
360BET;360BET.IT;E312;CALCIO | ISLANDA - III DIVISIONE | Magni - Haukar Hafnarfjordur | 1X2 | 2;1,4;1,4;1,4;0,714286;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;1;0;1;1;0,0;6280,45;0,0;0,0;4486,035714;1256,09;0,0;100,0;0,0;0,462613;0,462613
360BET;360BET.IT;E300;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - IBV | U/O | OVER;1,51;1,51;1,51;0,662252;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;0;1;0;0;0,0;6280,45;0,0;0,0;4159,238411;1256,09;0,0;100,0;100,0;0,462613;0,462613
360BET;360BET.IT;E542;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | GG/NG | GOAL;1,53;1,53;1,53;0,653595;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;0;1;0;0;0,0;6280,45;0,0;0,0;4104,869281;1256,09;0,0;100,0;100,0;0,462613;0,462613
360BET;360BET.IT;E292;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | U/O | OVER;1,56;1,56;1,56;0,641026;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;0;1;0;0;0,0;6280,45;0,0;0,0;4025,929487;1256,09;0,0;100,0;100,0;0,462613;0,462613
360BET;360BET.IT;E311;CALCIO | ISLANDA - III DIVISIONE | Kormakur/Hvot - Vikingur Olafsvik | 1X2 | 1;1,69;1,69;1,69;0,591716;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;1;0;1;1;0,0;6280,45;0,0;0,0;3716,242604;1256,09;0,0;100,0;0,0;0,462613;0,462613
360BET;360BET.IT;E554;CALCIO | SVEZIA - I DIVISIONE | GAIS - Elfsborg | GG/NG | GOAL;1,73;1,73;1,73;0,578035;1;1;10,0;6280,45;6280,45;0;0;0;0;1;0;0;1;0;0;0,0;6280,45;0,0;0,0;3630,317919;1256,09;0,0;100,0;100,0;0,462613;0,462613
360BET;360BET.IT;E426;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,405126;0,405126
360BET;360BET.IT;E608;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Marquez M.;1,35;1,35;1,35;0,740741;1;1;90,0;4637,55;4637,55;0;0;0;0;1;0;0;1;0;0;0,0;4637,55;0,0;0,0;3435,222222;927,51;0,0;100,0;100,0;0,341598;0,341598
360BET;360BET.IT;E606;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Fernandez R.;2,25;2,25;2,25;0,444444;1;1;90,0;4637,55;4637,55;0;0;0;0;1;0;0;1;0;0;0,0;4637,55;0,0;0,0;2061,133333;927,51;0,0;100,0;100,0;0,341598;0,341598
360BET;360BET.IT;E602;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Agius S.;2,35;2,35;2,35;0,425532;1;1;90,0;4637,55;4637,55;0;0;0;0;1;0;0;1;0;0;0,0;4637,55;0,0;0,0;1973,425532;927,51;0,0;100,0;100,0;0,341598;0,341598
360BET;360BET.IT;E607;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Marini L.;2,5;2,5;2,5;0,4;1;1;90,0;4637,55;4637,55;0;0;0;0;1;0;0;1;0;0;0,0;4637,55;0,0;0,0;1855,02;927,51;0,0;100,0;100,0;0,341598;0,341598
360BET;360BET.IT;E603;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Roberts J.;2,75;2,75;2,75;0,363636;1;1;90,0;4637,55;4637,55;0;0;0;0;1;0;0;1;0;0;0,0;4637,55;0,0;0,0;1686,381818;927,51;0,0;100,0;100,0;0,341598;0,341598
360BET;360BET.IT;E374;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,03;1,03;1,03;0,970874;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;0;3;0;0;0,0;4058,7;0,0;0,0;3940,485437;811,74;0,0;100,0;100,0;0,298961;0,298961
