concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E351;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG/NG | GOAL;1,650769;1,57;1,69;0,606065;13;13;90,55;24935,75;12766,98;0;0;0;0;13;0;0;13;0;0;0,0;24935,75;0,0;0,0;15112,682489;4987,15;0,0;100,0;100,0;2,057602;2,057602
360BET;360BET.IT;E266;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | 1X2 | 1;1,4;1,39;1,41;0,714322;4;4;25,4;19252,86;9928,05;0;0;0;0;4;0;4;0;1;1;0,0;19252,86;0,0;0,0;13752,744528;3850,572;0,0;100,0;0,0;1,588671;1,588671
360BET;360BET.IT;E291;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | 2;1,506923;1,4;1,58;0,664638;13;13;257,3;18988,87;9928,05;0;0;0;0;10;3;13;0;1;1;0,0;18327,32;0,0;0,0;12620,716436;3665,464;0,0;76,923077;0,0;1,566888;1,566888
360BET;360BET.IT;E394;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 1X2 | 1;1,421765;1,35;1,67;0,707118;17;17;296,5;18736,99;9928,05;0;0;0;0;11;6;17;0;1;1;0,0;17746,86;0,0;0,0;13249,265134;3549,372;0,0;64,705882;0,0;1,546104;1,546104
360BET;360BET.IT;E372;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,363077;1,3;1,49;0,734887;13;13;115,9;17470,38;9928,05;0;0;0;0;9;4;13;0;1;1;0,0;17083,03;0,0;0,0;12838,758462;3416,606;0,0;69,230769;0,0;1,441588;1,441588
360BET;360BET.IT;E89;CALCIO | EUROPA - CONFERENCE LEAGUE | AEK Larnaca - Beitar Gerusalemme | GG/NG | GOAL;1,8525;1,85;1,86;0,539814;4;4;45,0;17235,1;12766,98;0;0;0;0;4;0;0;4;0;0;0,0;17235,1;0,0;0,0;9303,748402;3447,02;0,0;100,0;100,0;1,422174;1,422174
360BET;360BET.IT;E163;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Panevezys - Tobol Kostanai | GG/NG | GOAL;2,02;2,02;2,02;0,49505;3;3;44,0;16635,52;12766,98;0;0;0;0;3;0;0;3;0;0;0,0;16635,52;0,0;0,0;8235,405941;3327,104;0,0;100,0;100,0;1,372699;1,372699
360BET;360BET.IT;E215;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | 1X2 | 1;1,19;1,15;1,22;0,840731;10;10;127,2;16505,87;9928,05;0;0;0;0;9;1;10;0;1;1;0,0;16311,47;0,0;0,0;13876,992455;3262,294;0,0;90,0;0,0;1,362001;1,362001
360BET;360BET.IT;E245;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | 1X2 | 1;1,151111;1,12;1,17;0,868894;9;9;29,6;16463,49;9928,05;0;0;0;0;9;0;9;0;1;1;0,0;16463,49;0,0;0,0;14305,025295;3292,698;0,0;100,0;0,0;1,358503;1,358503
360BET;360BET.IT;E205;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | 1X2 | 2;1,378889;1,35;1,43;0,725442;9;9;72,2;16445,3;9928,05;0;0;0;0;8;1;9;0;1;1;0,0;16442,6;0,0;0,0;11930,112986;3288,52;0,0;88,888889;0,0;1,357003;1,357003
360BET;360BET.IT;E181;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | 1X2 | 1;1,328889;1,31;1,37;0,752699;9;9;72,2;16405,19;9928,05;0;0;0;0;8;1;9;0;1;1;0,0;16099,4;0,0;0,0;12348,178014;3219,88;0,0;88,888889;0,0;1,353693;1,353693
360BET;360BET.IT;E227;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | 1X2 | 1;1,122857;1,11;1,13;0,89064;7;7;23,6;16403,52;9928,05;0;0;0;0;7;0;7;0;1;1;0,0;16403,52;0,0;0,0;14609,635631;3280,704;0,0;100,0;0,0;1,353555;1,353555
360BET;360BET.IT;E282;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | 1X2 | 1;1,296667;1,28;1,3;0,771229;9;9;27,2;16270,12;9928,05;0;0;0;0;9;0;9;0;1;1;0,0;16270,12;0,0;0,0;12547,985093;3254,024;0,0;100,0;0,0;1,342547;1,342547
360BET;360BET.IT;E402;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | U/O | OVER;1,593;1,23;1,83;0,647102;10;10;29,0;15572,91;12766,98;0;0;0;0;10;0;0;10;0;0;0,0;15572,91;0,0;0,0;10077,259406;3114,582;0,0;100,0;100,0;1,285016;1,285016
360BET;360BET.IT;E141;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | DC X2 | X2;1,1975;1,19;1,21;0,835113;4;4;34,8;15463,55;9928,05;0;0;0;0;4;0;0;4;0;0;0,0;15463,55;0,0;0,0;12913,81118;3092,71;0,0;100,0;100,0;1,275992;1,275992
360BET;360BET.IT;E257;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | 1X2 | 1;1,137143;1,13;1,14;0,879411;7;7;18,6;15279,05;9928,05;0;0;0;0;7;0;7;0;1;1;0,0;15279,05;0,0;0,0;13436,563366;3055,81;0,0;100,0;0,0;1,260768;1,260768
360BET;360BET.IT;E200;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2;1,1925;1,19;1,2;0,838585;4;4;16,85;15035,59;9928,05;0;0;0;0;4;0;0;4;0;0;0,0;15035,59;0,0;0,0;12608,626768;3007,118;0,0;100,0;100,0;1,240679;1,240679
360BET;360BET.IT;E417;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O | OVER;1,531111;1,23;1,74;0,667815;9;9;36,5;14167,77;12766,98;0;0;0;0;9;0;0;9;0;0;0,0;14167,77;0,0;0,0;9461,45062;2833,554;0,0;100,0;100,0;1,16907;1,16907
360BET;360BET.IT;E615;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,14107;1,14107
360BET;360BET.IT;E514;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,140303;1,140303
