concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E201;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,194;1,18;1,21;0,837553;20;20;639,6;82090,27;23022,05;0;0;0;0;12;8;20;0;1;1;0,0;44248,35;0,0;0,0;68754,924869;8849,67;0,0;60,0;0,0;1,536762;1,536762
360BET;360BET.IT;E161;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,23;1,23;1,23;0,813008;5;5;14,9;74891,69;46518,78;0;0;0;0;5;0;0;5;0;0;0,0;74891,69;0,0;0,0;60887,552846;14978,338;0,0;100,0;100,0;1,402002;1,402002
360BET;360BET.IT;E304;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,180833;1,16;1,2;0,846997;12;12;386,4;63600,96;23022,05;0;0;0;0;7;5;12;0;1;1;0,0;28158,34;0,0;0,0;53869,812441;5631,668;0,0;58,333333;0,0;1,190635;1,190635
360BET;360BET.IT;E120;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,472222;1,47;1,48;0,679251;9;9;532,7;62156,25;20983,54;0;0;0;0;4;5;9;0;1;1;0,0;26713,63;0,0;0,0;42219,675032;5342,726;0,0;44,444444;0,0;1,163589;1,163589
360BET;360BET.IT;E317;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | 1X2 | 1;1,223333;1,22;1,23;0,817451;9;9;20,4;61459,16;23022,05;0;0;0;0;4;5;9;0;1;1;0,0;26016,54;0,0;0,0;50239,839353;5203,308;0,0;44,444444;0,0;1,150539;1,150539
360BET;360BET.IT;E145;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,45;1,45;1,45;0,689655;12;12;101,0;61042,21;20983,54;0;0;0;0;4;8;12;0;1;1;0,0;8775,86;0,0;0,0;42098,075862;1755,172;0,0;33,333333;0,0;1,142734;1,142734
360BET;360BET.IT;E126;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,535714;1,53;1,54;0,65117;7;7;23,2;60750,02;23022,05;0;0;0;0;3;4;7;0;1;1;0,0;24943,04;0,0;0,0;39558,563716;4988,608;0,0;42,857143;0,0;1,137264;1,137264
360BET;360BET.IT;E37;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,495;1,49;1,5;0,668904;10;10;13,4;58658,56;23022,05;0;0;0;0;6;4;10;0;1;1;0,0;23549,28;0,0;0,0;39236,93387;4709,856;0,0;60,0;0,0;1,098111;1,098111
360BET;360BET.IT;E159;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,16;1,15;1,22;0,862281;14;14;915,2;58512,27;20983,54;0;0;0;0;8;6;14;0;1;1;0,0;21435,18;0,0;0,0;50454,00455;4287,036;0,0;57,142857;0,0;1,095372;1,095372
360BET;360BET.IT;E340;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,443333;1,4;1,87;0,696299;15;15;412,0;58224,89;20983,54;0;0;0;0;5;10;15;0;1;1;0,0;3773,85;0,0;0,0;40541,950566;754,77;0,0;33,333333;0,0;1,089993;1,089993
360BET;360BET.IT;E57;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - HNK Gorica | 1X2 | 1;1,158;1,15;1,17;0,863619;5;5;6,4;58131,33;23022,05;0;0;0;0;1;4;5;0;1;1;0,0;23022,05;0,0;0,0;50203,34854;4604,41;0,0;20,0;0,0;1,088241;1,088241
360BET;360BET.IT;E347;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,328571;1,3;1,35;0,752798;14;14;411,0;57902,68;20983,54;0;0;0;0;9;5;14;0;1;1;0,0;6871,45;0,0;0,0;43589,001178;1374,29;0,0;64,285714;0,0;1,083961;1,083961
360BET;360BET.IT;E132;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,420909;1,4;1,45;0,703815;11;11;566,5;57880,71;20983,54;0;0;0;0;6;5;11;0;1;1;0,0;20439,26;0,0;0,0;40737,333249;4087,852;0,0;54,545455;0,0;1,083549;1,083549
360BET;360BET.IT;E49;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - Levski Sofia | 1X2 | 2;1,286667;1,28;1,29;0,777213;3;3;4,4;57398,06;23022,05;0;0;0;0;1;2;3;0;1;1;0,0;23022,05;0,0;0,0;44610,491562;4604,41;0,0;33,333333;0,0;1,074514;1,074514
360BET;360BET.IT;E135;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | U/O | OVER;1,313333;1,12;1,41;0,770432;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;39079,222391;10144,752;0,0;100,0;100,0;0,949569;0,949569
360BET;360BET.IT;E356;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Vaduz | U/O | OVER;1,323333;1,32;1,33;0,755677;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;38330,782411;10144,752;0,0;100,0;100,0;0,949569;0,949569
360BET;360BET.IT;E166;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | U/O | OVER;1,35;1,35;1,35;0,740741;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;37573,155556;10144,752;0,0;100,0;100,0;0,949569;0,949569
360BET;360BET.IT;E343;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | U/O | OVER;1,35;1,35;1,35;0,740741;3;3;7,5;49269,69;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;49269,69;0,0;0,0;36496,066667;9853,938;0,0;100,0;100,0;0,922348;0,922348
360BET;360BET.IT;E200;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | U/O | OVER;1,456667;1,45;1,47;0,686527;3;3;7,5;49269,69;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;49269,69;0,0;0,0;33824,996341;9853,938;0,0;100,0;100,0;0,922348;0,922348
360BET;360BET.IT;E282;CALCIO | OLANDA - I DIVISIONE | Heerenveen - AZ Alkmaar | U/O | OVER;1,416667;1,41;1,43;0,705913;3;3;3,0;48159,24;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;48159,24;0,0;0,0;33996,256311;9631,848;0,0;100,0;100,0;0,90156;0,90156
360BET;360BET.IT;E362;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Lucerna | U/O | OVER;1,26;1,26;1,26;0,793651;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;38193,5;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E297;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,31;1,31;1,31;0,763359;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;36735,732824;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E22;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittihad Club - Al Nassr Club | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35385,154412;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E313;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35385,154412;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E320;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | U/O | OVER;1,37;1,37;1,37;0,729927;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35126,868613;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E263;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;34872,326087;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E24;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,42;1,42;1,42;0,704225;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;33890,007042;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E155;CALCIO | GERMANIA - I DIVISIONE | Hoffenheim - Borussia Dortmund | U/O | OVER;1,44;1,44;1,44;0,694444;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;33419,3125;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E451;CALCIO | TURCHIA - I DIVISIONE | Istanbul Basaksehir FK - Galatasaray | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31870,072848;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E309;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | U/O | OVER;1,53;1,53;1,53;0,653595;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31453,470588;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E329;CALCIO | SCOZIA - I DIVISIONE | St. Mirren - Celtic | U/O | OVER;1,53;1,53;1,53;0,653595;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31453,470588;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E157;CALCIO | GERMANIA - I DIVISIONE | SC Paderborn - Friburgo | U/O | OVER;1,61;1,61;1,61;0,621118;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;29890,565217;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E306;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | U/O | OVER;1,61;1,61;1,61;0,621118;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;29890,565217;9624,762;0,0;100,0;100,0;0,900896;0,900896
360BET;360BET.IT;E292;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Jong Ajax Amsterdam | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;36628,96063;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E293;CALCIO | OLANDA - II DIVISIONE | Dordrecht - Jong AZ Alkmaar | U/O | OVER;1,42;1,42;1,42;0,704225;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;32759,704225;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E294;CALCIO | OLANDA - II DIVISIONE | Emmen - Volendam | U/O | OVER;1,42;1,42;1,42;0,704225;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;32759,704225;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E265;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Viking FK | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;32081,917241;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E26;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Qadsiah | U/O | OVER;1,48;1,48;1,48;0,675676;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;31431,608108;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E122;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | U/O | OVER;1,58;1,58;1,58;0,632911;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;29442,265823;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E16;CALCIO | AMERICA - LEAGUES CUP | Deportivo Toluca - Club Leon | U/O | OVER;1,6;1,6;1,6;0,625;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;29074,2375;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E448;CALCIO | TURCHIA - I DIVISIONE | Fenerbahce - Besiktas | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;1,0;46518,78;46518,78;0;0;0;0;1;0;0;1;0;0;0,0;46518,78;0,0;0,0;28193,2;9303,756;0,0;100,0;100,0;0,87085;0,87085
360BET;360BET.IT;E370;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | X;3,4;3,4;3,4;0,294118;3;3;23,2;43691,97;34435,4;0;0;0;0;3;0;3;0;1;1;0,0;43691,97;0,0;0,0;12850,579412;8738,394;0,0;100,0;0,0;0,817931;0,817931
360BET;360BET.IT;E311;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,191111;1,19;1,2;0,839558;9;9;383,4;41763,53;23022,05;0;0;0;0;7;2;9;0;1;1;0,0;28158,34;0,0;0,0;35062,907617;5631,668;0,0;77,777778;0,0;0,78183;0,78183
360BET;360BET.IT;E404;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,1475;2,13;2,16;0,465675;4;4;26,0;39393,61;34435,4;0;0;0;0;1;3;4;0;1;1;0,0;34435,4;0,0;0,0;18344,611592;6887,08;0,0;25,0;0,0;0,737464;0,737464
360BET;360BET.IT;E307;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | 1X2 | 2;1,25;1,25;1,25;0,8;9;9;23,0;38600,25;20983,54;0;0;0;0;4;5;9;0;1;1;0,0;3157,63;0,0;0,0;30880,2;631,526;0,0;44,444444;0,0;0,722612;0,722612
360BET;360BET.IT;E163;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,484444;1,48;1,52;0,6737;9;9;25,8;38150,74;20983,54;0;0;0;0;4;5;9;0;1;1;0,0;2010,42;0,0;0,0;25702,154141;402,084;0,0;44,444444;0,0;0,714197;0,714197
360BET;360BET.IT;E43;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,263;1,26;1,27;0,791776;10;10;23,0;38009,69;20983,54;0;0;0;0;5;5;10;0;1;1;0,0;2567,07;0,0;0,0;30095,161374;513,414;0,0;50,0;0,0;0,711556;0,711556
360BET;360BET.IT;E41;CALCIO | BELGIO - I DIVISIONE | Gent - Oud-Heverlee Leuven | 1X2 | 1;1,64;1,64;1,64;0,609756;4;4;5,4;36968,3;23022,05;0;0;0;0;2;2;4;0;1;1;0,0;23363,11;0,0;0,0;22541,646341;4672,622;0,0;50,0;0,0;0,692061;0,692061
360BET;360BET.IT;E181;CALCIO | GRECIA - I DIVISIONE | AEK Atene - Aris Salonicco | 1X2 | 1;1,34;1,33;1,35;0,746302;5;5;13,0;35831,22;20983,54;0;0;0;0;2;3;5;0;1;1;0,0;1121,87;0,0;0,0;26740,907828;224,374;0,0;40,0;0,0;0,670774;0,670774
360BET;360BET.IT;E261;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | 1X2 | 2;1,302;1,29;1,31;0,768093;5;5;5,0;35442,62;20983,54;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;27223,220759;0,0;0,0;0,0;0,0;0,6635;0,6635
360BET;360BET.IT;E327;CALCIO | SCOZIA - I DIVISIONE | St. Mirren - Celtic | 1X2 | 2;1,34;1,34;1,34;0,746269;5;5;5,0;35442,62;20983,54;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;26449,716418;0,0;0,0;0,0;0,0;0,6635;0,6635
