concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E196;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,606364;1,57;1,64;0,62267;22;22;327,35;55465,24;16528,03;0;0;0;0;15;7;22;0;1;1;0,0;26560,0;0,0;0,0;34536,543648;5312,0;0,0;68,181818;0,0;2,412973;2,412973
360BET;360BET.IT;E174;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | 1X2 | 1;1,432381;1,43;1,45;0,698151;21;21;144,55;54627,11;16528,03;0;0;0;0;13;8;21;0;1;1;0,0;26837,78;0,0;0,0;38137,962048;5367,556;0,0;61,904762;0,0;2,376511;2,376511
360BET;360BET.IT;E160;CALCIO | EUROPA - CHAMPIONS LEAGUE | Napoli - Arsenal | 1X2 | 2;1,8104;1,72;2,37;0,55606;25;25;292,3;53849,61;16528,03;0;0;0;0;15;10;25;0;1;1;0,0;26036,89;0,0;0,0;29943,629185;5207,378;0,0;60,0;0,0;2,342687;2,342687
360BET;360BET.IT;E109;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | 1X2 | 2;1,697619;1,63;1,82;0,589707;21;21;214,45;52476,32;16528,03;0;0;0;0;15;6;21;0;1;1;0,0;22660,21;0,0;0,0;30945,667939;4532,042;0,0;71,428571;0,0;2,282943;2,282943
360BET;360BET.IT;E230;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | 1X2 | 1;1,2348;1,23;1,28;0,809902;25;25;488,9;44968,68;16528,03;0;0;0;0;12;13;25;0;1;1;0,0;19105,95;0,0;0,0;36420,222973;3821,19;0,0;48,0;0,0;1,956328;1,956328
360BET;360BET.IT;E151;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | 1X2 | 1;1,117826;1,11;1,14;0,894704;23;23;896,95;44531,36;16528,03;0;0;0;0;12;11;23;0;1;1;0,0;22025,8;0,0;0,0;39842,386347;4405,16;0,0;52,173913;0,0;1,937303;1,937303
360BET;360BET.IT;E77;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | 1X2 | 1;1,779565;1,74;1,8;0,562029;23;23;221,25;40809,92;16528,03;0;0;0;0;13;10;23;0;1;1;0,0;10451,74;0,0;0,0;22936,372359;2090,348;0,0;56,521739;0,0;1,775405;1,775405
360BET;360BET.IT;E140;CALCIO | EUROPA - CHAMPIONS LEAGUE | Liverpool - Atletico Madrid | 1X2 | 1;1,71;1,71;1,71;0,584795;14;14;92,15;36168,72;16528,03;0;0;0;0;6;8;14;0;1;1;0,0;6208,29;0,0;0,0;21151,298246;1241,658;0,0;42,857143;0,0;1,573493;1,573493
360BET;360BET.IT;E217;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sporting Lisbona - Galatasaray | 1X2 | 1;1,873333;1,86;1,98;0,534014;9;9;54,55;35434,98;16528,03;0;0;0;0;3;6;9;0;1;1;0,0;8516,28;0,0;0,0;18922,774519;1703,256;0,0;33,333333;0,0;1,541572;1,541572
360BET;360BET.IT;E494;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,73;1,72;1,75;0,578054;6;6;532,2;31373,19;13310,07;0;0;0;0;4;2;6;0;1;1;0,0;23452,52;0,0;0,0;18135,394392;4690,504;0,0;66,666667;0,0;1,364867;1,364867
360BET;360BET.IT;E67;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bayern Monaco - Bodo Glimt | 1X2 | 1;1,1192;1,1;1,2;0,893976;25;25;691,1;31063,09;16528,03;0;0;0;0;11;14;25;0;1;1;0,0;8476,25;0,0;0,0;27769,651742;1695,25;0,0;44,0;0,0;1,351376;1,351376
360BET;360BET.IT;E56;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | 1X2 | 1;1,100833;1,08;1,13;0,908612;24;24;659,9;30999,31;16528,03;0;0;0;0;10;14;24;0;1;1;0,0;6300,31;0,0;0,0;28166,336334;1260,062;0,0;41,666667;0,0;1,348602;1,348602
360BET;360BET.IT;E88;CALCIO | EUROPA - CHAMPIONS LEAGUE | Club Bruges - Aston Villa | 1X2 | 2;2,511667;2,46;2,6;0,398392;6;6;12,0;29044,53;16528,03;0;0;0;0;5;1;6;0;1;1;0,0;12516,5;0,0;0,0;11571,095762;2503,3;0,0;83,333333;0,0;1,26356;1,26356
360BET;360BET.IT;E46;CALCIO | EUROPA - CHAMPIONS LEAGUE | AEK Atene - LASK Linz | 1X2 | 1;1,786667;1,73;1,82;0,559965;9;9;40,15;27262,38;16528,03;0;0;0;0;3;6;9;0;1;1;0,0;487,95;0,0;0,0;15265,980882;97,59;0,0;33,333333;0,0;1,186029;1,186029
360BET;360BET.IT;E63;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | U/O | OVER;1,352667;1,15;1,95;0,754289;15;15;153,0;25407,22;6668,71;0;0;0;0;15;0;0;15;0;0;0,0;25407,22;0,0;0,0;19164,379817;5081,444;0,0;100,0;100,0;1,105322;1,105322
360BET;360BET.IT;E98;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | 1X2 | 1;1,972857;1,9;2,25;0,508624;7;7;54,35;23998,49;16528,03;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;12206,206226;0,0;0,0;0,0;0,0;1,044036;1,044036
360BET;360BET.IT;E184;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Slovan Bratislava | 1X2 | 1;1,044286;1,04;1,05;0,957614;14;14;201,65;23429,52;16528,03;0;0;0;0;3;11;14;0;1;1;0,0;434,9;0,0;0,0;22436,432025;86,98;0,0;21,428571;0,0;1,019284;1,019284
360BET;360BET.IT;E442;CALCIO | SPAGNA - I DIVISIONE | Levante - Barcellona | 1X2 | 2;1,219231;1,21;1,25;0,820243;13;13;843,5;23158,93;13310,07;0;0;0;0;3;10;13;0;1;1;0,0;15596,94;0,0;0,0;18995,955873;3119,388;0,0;23,076923;0,0;1,007512;1,007512
