concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E689;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,464783;1,44;1,5;0,682747;115;115;2298,5;104723,52;15338,16;0;0;0;0;67;48;115;0;1;1;0,0;68802,2;0,0;0,0;71499,654377;13760,44;0,0;58,26087;0,0;3,45643;3,45643
360BET;360BET.IT;E863;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,596909;1,58;1,68;0,626361;55;55;448,2;70694,6;15338,16;0;0;0;0;34;21;55;0;1;1;0,0;50056,02;0,0;0,0;44280,371095;10011,204;0,0;61,818182;0,0;2,333296;2,333296
360BET;360BET.IT;E779;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,857;1,79;1,93;0,538907;50;50;331,5;59247,41;15338,16;0;0;0;0;29;21;50;0;1;1;0,0;37876,36;0,0;0,0;31928,854806;7575,272;0,0;58,0;0,0;1,955478;1,955478
360BET;360BET.IT;E297;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,470357;1,41;1,5;0,680212;56;56;487,6;53784,74;9597,32;0;0;0;0;33;23;56;0;1;1;0,0;30712,37;0,0;0,0;36585,001976;6142,474;0,0;58,928571;0,0;1,775181;1,775181
360BET;360BET.IT;E576;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,358;1,32;1,39;0,736537;55;55;610,4;52117,07;5757,97;0;0;0;0;33;22;55;0;1;1;0,0;33489,97;0,0;0,0;38386,160039;6697,994;0,0;60,0;0,0;1,720139;1,720139
360BET;360BET.IT;E140;CALCIO | FINLANDIA - COPPA | STADE RENNES FC - PARIS SAINT-GERMAIN | 1X2 | 2;1,528824;1,5;1,54;0,654114;34;34;424,1;48370,95;15338,16;0;0;0;0;23;11;34;0;1;1;0,0;38643,39;0,0;0,0;31640,11175;7728,678;0,0;67,647059;0,0;1,596497;1,596497
360BET;360BET.IT;E645;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,539245;1,52;1,55;0,64969;53;53;1695,4;44424,29;4842,0;0;0;0;0;33;20;53;0;1;1;0,0;29040,03;0,0;0,0;28861,998291;5808,006;0,0;62,264151;0,0;1,466237;1,466237
360BET;360BET.IT;E492;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,234138;1,21;1,26;0,810507;29;29;157,3;42362,91;8608,08;0;0;0;0;19;10;29;0;1;1;0,0;29540,14;0,0;0,0;34335,442039;5908,028;0,0;65,517241;0,0;1,3982;1,3982
360BET;360BET.IT;E851;CALCIO | Serie B | Hellas Verona - Ascoli | 1X2 | 1;1,66;1,66;1,66;0,60241;32;32;203,7;39006,63;15338,16;0;0;0;0;19;13;32;0;1;1;0,0;35836,17;0,0;0,0;23497,96988;7167,234;0,0;59,375;0,0;1,287425;1,287425
360BET;360BET.IT;E560;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X2 | 1;1,856538;1,84;1,88;0,538681;26;26;170,7;38536,83;15338,16;0;0;0;0;14;12;26;0;1;1;0,0;29114,43;0,0;0,0;20759,062107;5822,886;0,0;53,846154;0,0;1,271919;1,271919
360BET;360BET.IT;E467;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,326286;1,3;1,36;0,754303;35;35;386,6;36576,64;5757,97;0;0;0;0;23;12;35;0;1;1;0,0;22192,36;0,0;0,0;27589,885038;4438,472;0,0;65,714286;0,0;1,207223;1,207223
360BET;360BET.IT;E732;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,221613;1,16;1,42;0,82093;31;31;1333,8;35192,3;9423,95;0;0;0;0;15;16;31;0;1;1;0,0;24020,53;0,0;0,0;28890,426297;4804,106;0,0;48,387097;0,0;1,161532;1,161532
360BET;360BET.IT;E870;CALCIO | Serie B | Pisa - Padova | 1X2 | 1;1,771053;1,76;1,79;0,564673;19;19;143,5;34029,53;15338,16;0;0;0;0;11;8;19;0;1;1;0,0;22873,18;0,0;0,0;19215,573528;4574,636;0,0;57,894737;0,0;1,123154;1,123154
360BET;360BET.IT;E780;CALCIO | Serie A | Torino - Milan | 1X2 | X;3,591667;3,45;3,7;0,278622;12;12;126,7;33872,1;16607,87;0;0;0;0;4;8;12;0;1;1;0,0;5845,9;0,0;0,0;9437,503313;1169,18;0,0;33,333333;0,0;1,117958;1,117958
360BET;360BET.IT;E840;CALCIO | Serie B | Cesena FC - Sampdoria | 1X2 | 2;2,857143;2,85;2,9;0,350013;7;7;273,0;32956,99;16607,87;0;0;0;0;2;5;7;0;1;1;0,0;4954,82;0,0;0,0;11535,373736;990,964;0,0;28,571429;0,0;1,087755;1,087755
360BET;360BET.IT;E824;CALCIO | Serie A | Venezia - Lecce | 1X2 | 1;2,141818;2,0;2,37;0,468516;22;22;102,2;27842,75;16424,08;0;0;0;0;10;12;22;0;1;1;0,0;7051,48;0,0;0,0;13044,781724;1410,296;0,0;45,454545;0,0;0,918958;0,918958
360BET;360BET.IT;E452;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,275294;1,27;1,29;0,784167;17;17;127,6;27458,69;8608,08;0;0;0;0;11;6;17;0;1;1;0,0;20428,08;0,0;0,0;21532,206785;4085,616;0,0;64,705882;0,0;0,906282;0,906282
360BET;360BET.IT;E309;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,4425;1,37;2,01;0,698577;16;16;256,85;26957,83;9081,0;0;0;0;0;16;0;0;16;0;0;0,0;26957,83;0,0;0,0;18832,107554;5391,566;0,0;100,0;100,0;0,889751;0,889751
360BET;360BET.IT;E171;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 1X2 | 2;1,948333;1,92;1,97;0,513313;12;12;73,0;25691,81;15338,16;0;0;0;0;4;8;12;0;1;1;0,0;18915,64;0,0;0,0;13187,94261;3783,128;0,0;33,333333;0,0;0,847966;0,847966
360BET;360BET.IT;E826;CALCIO | Serie A | Venezia - Lecce | 1X2 | X;3,1775;3,1;3,25;0,31488;20;20;125,05;24982,38;16607,87;0;0;0;0;5;15;20;0;1;1;0,0;2357,82;0,0;0,0;7866,463307;471,564;0,0;25,0;0,0;0,824551;0,824551
360BET;360BET.IT;E585;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | U/O | OVER;1,43;1,43;1,43;0,699301;17;17;378,5;24792,73;9081,0;0;0;0;0;17;0;0;17;0;0;0,0;24792,73;0,0;0,0;17337,573427;4958,546;0,0;100,0;100,0;0,818291;0,818291
360BET;360BET.IT;E165;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | 1X2 | X;3,725;3,7;3,75;0,268468;4;4;40,4;23381,93;16424,08;0;0;0;0;1;3;4;0;1;1;0,0;1088,88;0,0;0,0;6277,310937;217,776;0,0;25,0;0,0;0,771727;0,771727
360BET;360BET.IT;E765;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,845;1,57;2,1;0,546739;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12482,055045;4566,0;0,0;100,0;100,0;0,753511;0,753511
360BET;360BET.IT;E313;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | 1X2 | 2;1,923333;1,88;1,96;0,520049;18;18;73,05;22474,38;9597,32;0;0;0;0;4;14;18;0;1;1;0,0;3122,97;0,0;0,0;11687,777129;624,594;0,0;22,222222;0,0;0,741773;0,741773
360BET;360BET.IT;E844;CALCIO | Serie B | Cesena FC - Sampdoria | DC X2 | X2;1,523333;1,52;1,54;0,656471;6;6;35,2;22116,44;15338,16;0;0;0;0;6;0;0;6;0;0;0,0;22116,44;0,0;0,0;14518,795341;4423,288;0,0;100,0;100,0;0,729959;0,729959
360BET;360BET.IT;E172;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 1X2 | X;3,775;3,7;3,85;0,265005;4;4;7,0;21869,02;16424,08;0;0;0;0;1;3;4;0;1;1;0,0;2689,28;0,0;0,0;5795,405441;537,856;0,0;25,0;0,0;0,721793;0,721793
360BET;360BET.IT;E845;CALCIO | Serie B | Cesena FC - Sampdoria | GG/NG | GOAL;1,73;1,73;1,73;0,578035;11;11;110,5;21637,42;9081,0;0;0;0;0;11;0;0;11;0;0;0,0;21637,42;0,0;0,0;12507,179191;4327,484;0,0;100,0;100,0;0,714149;0,714149
360BET;360BET.IT;E663;CALCIO | Serie A | Atalanta - Sassuolo Calcio | U/O | OVER;2,041538;1,03;7,4;0,599042;13;13;113,95;21507,64;9081,0;0;0;0;0;13;0;0;13;0;0;0,0;21507,64;0,0;0,0;12883,983389;4301,528;0,0;100,0;100,0;0,709866;0,709866
360BET;360BET.IT;E633;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | 1X2 | 1;1,291429;1,28;1,3;0,774369;7;7;57,6;21221,22;8608,08;0;0;0;0;7;0;7;0;1;1;0,0;21221,22;0,0;0,0;16433,045526;4244,244;0,0;100,0;0,0;0,700412;0,700412
360BET;360BET.IT;E329;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;0,698887;0,698887
360BET;360BET.IT;E280;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | GG/NG | GOAL;1,613333;1,58;1,63;0,619928;12;12;118,0;20385,34;9081,0;0;0;0;0;12;0;0;12;0;0;0,0;20385,34;0,0;0,0;12637,452671;4077,068;0,0;100,0;100,0;0,672824;0,672824
360BET;360BET.IT;E224;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,57;1,53;1,63;0,637418;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12934,785212;4058,496;0,0;100,0;100,0;0,669759;0,669759
360BET;360BET.IT;E182;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,669759;0,669759
360BET;360BET.IT;E181;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;0,669759;0,669759
