concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E392;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,845;1,57;2,1;0,546739;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12482,055045;4566,0;0,0;100,0;100,0;2,928165;2,928165
360BET;360BET.IT;E232;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;2,715895;2,715895
360BET;360BET.IT;E199;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,603333;1,55;1,63;0,624052;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12663,557016;4058,496;0,0;100,0;100,0;2,602703;2,602703
360BET;360BET.IT;E187;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,602703;2,602703
360BET;360BET.IT;E186;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;2,602703;2,602703
360BET;360BET.IT;E302;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,931846;1,931846
360BET;360BET.IT;E303;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,931846;1,931846
360BET;360BET.IT;E264;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,805;1,73;1,83;0,554345;4;4;27,8;14279,73;9423,95;0;0;0;0;4;0;0;4;0;0;0,0;14279,73;0,0;0,0;7915,893158;2855,946;0,0;100,0;100,0;1,831511;1,831511
360BET;360BET.IT;E229;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,545522;1,545522
360BET;360BET.IT;E230;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,545522;1,545522
360BET;360BET.IT;E373;CALCIO | Serie A | Napoli - Bologna FC | 1X2 | 1;1,856;1,73;1,92;0,539178;10;10;91,4;11302,98;8684,36;0;0;0;0;8;2;10;0;1;1;0,0;11176,63;0,0;0,0;6094,320358;2235,326;0,0;80,0;0,0;1,449715;1,449715
360BET;360BET.IT;E405;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,57;1,56;1,61;0,637003;11;11;116,2;10940,45;8684,36;0;0;0;0;9;2;11;0;1;1;0,0;10717,07;0,0;0,0;6969,098155;2143,414;0,0;81,818182;0,0;1,403217;1,403217
360BET;360BET.IT;E93;CALCIO | EUROPA - CHAMPIONS LEAGUE | Real Madrid - Inter | 1X2 | 1;1,635;1,63;1,64;0,611627;2;2;13,8;10811,5;8684,36;0;0;0;0;1;1;2;0;1;1;0,0;8684,36;0,0;0,0;6612,600067;1736,872;0,0;50,0;0,0;1,386678;1,386678
360BET;360BET.IT;E64;CALCIO | EUROPA - CHAMPIONS LEAGUE | Champions League 2026/27 Fase Campionato | VINCENTE | Inter;40,0;20,0;50,0;0,03;3;3;50,0;9700,0;8500,0;0;0;0;0;3;0;0;3;0;0;0,0;9700,0;0,0;0,0;291,0;1940,0;0,0;100,0;100,0;1,244117;1,244117
360BET;360BET.IT;E106;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;2;2;14,8;9537,85;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;9537,85;0,0;0,0;1192,23125;1907,57;0,0;100,0;100,0;1,22332;1,22332
360BET;360BET.IT;E349;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,24;1,24;1,24;0,806452;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;1;0;1;1;0,0;9423,95;0,0;0,0;7599,959677;1884,79;0,0;100,0;0,0;1,208711;1,208711
360BET;360BET.IT;E287;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;1;0;1;1;0,0;9423,95;0,0;0,0;7139,356061;1884,79;0,0;100,0;0,0;1,208711;1,208711
360BET;360BET.IT;E343;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,5;1,5;1,5;0,666667;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;1;0;1;1;0,0;9423,95;0,0;0,0;6282,633333;1884,79;0,0;100,0;0,0;1,208711;1,208711
360BET;360BET.IT;E440;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,208711;1,208711
360BET;360BET.IT;E13;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;1,208711;1,208711
