concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E829;CALCIO | Serie A | Milan - Lecce | 1X2 | 1;1,2712;1,26;1,28;0,786706;25;25;1828,7;117136,29;31018,1;0;0;0;0;18;7;25;0;1;1;0,0;95314,85;0,0;0,0;92151,863065;19062,97;0,0;72,0;0,0;2,61592;2,61592
360BET;360BET.IT;E252;CALCIO | EUROPA - EUROPA LEAGUE | Juventus - NEC Nimega | 1X2 | 1;1,204595;1,18;1,29;0,830575;37;37;1959,2;103105,72;31018,1;0;0;0;0;27;10;37;0;1;1;0,0;95018,14;0,0;0,0;85636,992749;19003,628;0,0;72,972973;0,0;2,302585;2,302585
360BET;360BET.IT;E489;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,304444;1,3;1,31;0,766621;18;18;402,8;83083,13;31018,1;0;0;0;0;12;6;18;0;1;1;0,0;80932,89;0,0;0,0;63693,271841;16186,578;0,0;66,666667;0,0;1,855435;1,855435
360BET;360BET.IT;E230;CALCIO | EUROPA - EUROPA LEAGUE | Crystal Palace - Lech Poznan | 1X2 | 1;1,385952;1,36;1,45;0,721628;42;42;229,0;76468,52;31018,1;0;0;0;0;30;12;42;0;1;1;0,0;71785,59;0,0;0,0;55181,808988;14357,118;0,0;71,428571;0,0;1,707716;1,707716
360BET;360BET.IT;E180;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 | 1;1,158333;1,1;1,2;0,863646;12;12;1806,0;65658,72;31018,1;0;0;0;0;8;4;12;0;1;1;0,0;60152,68;0,0;0,0;56705,905135;12030,536;0,0;66,666667;0,0;1,466309;1,466309
360BET;360BET.IT;E818;CALCIO | Serie A | Juventus - Atalanta | 1X2 | 1;1,703333;1,68;1,72;0,587143;6;6;19,4;55500,24;31018,1;0;0;0;0;6;0;6;0;1;1;0,0;55500,24;0,0;0,0;32586,57308;11100,048;0,0;100,0;0,0;1,239447;1,239447
360BET;360BET.IT;E791;CALCIO | Serie A | Bologna FC - Torino | DC 1X | 1X;1,253333;1,24;1,26;0,797901;6;6;43,4;55017,7;31018,1;0;0;0;0;6;0;0;6;0;0;0,0;55017,7;0,0;0,0;43898,659452;11003,54;0,0;100,0;100,0;1,22867;1,22867
360BET;360BET.IT;E659;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Telstar | 1X2 | 1;1,258571;1,25;1,26;0,794558;7;7;113,0;52512,44;31018,1;0;0;0;0;7;0;7;0;1;1;0,0;52512,44;0,0;0,0;41724,170014;10502,488;0,0;100,0;0,0;1,172722;1,172722
360BET;360BET.IT;E662;CALCIO | OLANDA - I DIVISIONE | Ajax - Excelsior Rotterdam | 1X2 | 1;1,295714;1,28;1,32;0,77189;7;7;129,4;51658,62;31018,1;0;0;0;0;6;1;7;0;1;1;0,0;51633,27;0,0;0,0;39874,793671;10326,654;0,0;85,714286;0,0;1,153654;1,153654
360BET;360BET.IT;E847;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,492;1,45;1,52;0,670417;5;5;23,6;51081,92;31018,1;0;0;0;0;5;0;0;5;0;0;0,0;51081,92;0,0;0,0;34246,171665;10216,384;0,0;100,0;100,0;1,140775;1,140775
360BET;360BET.IT;E823;CALCIO | Serie A | Juventus - Atalanta | GG/NG | GOAL;1,738;1,73;1,75;0,575385;5;5;18,8;44185,38;31018,1;0;0;0;0;5;0;0;5;0;0;0,0;44185,38;0,0;0,0;25423,589167;8837,076;0,0;100,0;100,0;0,98676;0,98676
360BET;360BET.IT;E840;CALCIO | Serie A | Parma Calcio - Genoa | DC 1X | 1X;1,54;1,54;1,54;0,649351;2;2;12,0;43263,06;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;43263,06;0,0;0,0;28092,896104;8652,612;0,0;100,0;100,0;0,966163;0,966163
360BET;360BET.IT;E670;CALCIO | OLANDA - I DIVISIONE | Feyenoord - Utrecht | U/O | OVER;1,3025;1,29;1,32;0,767808;4;4;10,5;43147,11;31018,1;0;0;0;0;4;0;0;4;0;0;0,0;43147,11;0,0;0,0;33128,686467;8629,422;0,0;100,0;100,0;0,963573;0,963573
360BET;360BET.IT;E73;CALCIO | ESTONIA - I DIVISIONE | Levadia Tallinn - Tartu JK Tammeka | U/O | OVER;1,26;1,26;1,26;0,793651;3;3;5,8;42693,31;31018,1;0;0;0;0;3;0;0;3;0;0;0,0;42693,31;0,0;0,0;33883,579365;8538,662;0,0;100,0;100,0;0,953439;0,953439
360BET;360BET.IT;E878;CALCIO | Serie A | Udinese - Cagliari Calcio | DC 1X | 1X;1,32;1,27;1,34;0,757955;4;4;17,8;42275,21;31018,1;0;0;0;0;4;0;0;4;0;0;0,0;42275,21;0,0;0,0;32042,691867;8455,042;0,0;100,0;100,0;0,944102;0,944102
360BET;360BET.IT;E522;CALCIO | IRLANDA DEL NORD - I DIVISIONE | Coleraine - Limavady United FC | 1X2 | 1;1,145;1,14;1,15;0,873379;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;2;0;1;1;0,0;42011,33;0,0;0,0;36691,817582;8402,266;0,0;100,0;0,0;0,938209;0,938209
360BET;360BET.IT;E72;CALCIO | ESTONIA - I DIVISIONE | Levadia Tallinn - Tartu JK Tammeka | 1X2 | 1;1,195;1,19;1,2;0,836835;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;2;0;1;1;0,0;42011,33;0,0;0,0;35156,540161;8402,266;0,0;100,0;0,0;0,938209;0,938209
360BET;360BET.IT;E74;CALCIO | ESTONIA - I DIVISIONE | Trans Narva - Levadia Tallinn | U/O | OVER;1,265;1,25;1,28;0,790625;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;42011,33;0,0;0,0;33215,207781;8402,266;0,0;100,0;100,0;0,938209;0,938209
360BET;360BET.IT;E679;CALCIO | OLANDA - I DIVISIONE | Willem II - Fortuna Sittard | U/O | OVER;1,33;1,15;1,51;0,765908;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;42011,33;0,0;0,0;32176,832076;8402,266;0,0;100,0;100,0;0,938209;0,938209
360BET;360BET.IT;E939;CALCIO | TURCHIA - I DIVISIONE | Kasimpasa - Konyaspor Club | DC 1X | 1X;1,38;1,38;1,38;0,724638;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;42011,33;0,0;0,0;30442,992754;8402,266;0,0;100,0;100,0;0,938209;0,938209
360BET;360BET.IT;E37;CALCIO | BELGIO - I DIVISIONE | Anversa - Union Saint Gilloise | 1X2 | 2;1,65;1,65;1,65;0,606061;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;2;0;1;1;0,0;42011,33;0,0;0,0;25461,412121;8402,266;0,0;100,0;0,0;0,938209;0,938209
360BET;360BET.IT;E47;CALCIO | BELGIO - I DIVISIONE | Royal Charleroi - Cercle Brugge | 1X2 | 1;1,765;1,76;1,77;0,566577;2;2;4,8;42011,33;31018,1;0;0;0;0;2;0;2;0;1;1;0,0;42011,33;0,0;0,0;23802,644276;8402,266;0,0;100,0;0,0;0,938209;0,938209
360BET;360BET.IT;E854;CALCIO | Serie A | Roma - Inter | U/O | OVER;1,64;1,58;1,67;0,610172;3;3;7,3;41829,12;31018,1;0;0;0;0;3;0;0;3;0;0;0,0;41829,12;0,0;0,0;25522,960358;8365,824;0,0;100,0;100,0;0,934139;0,934139
360BET;360BET.IT;E428;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Union Berlino | U/O | OVER;1,125;1,12;1,13;0,888906;2;2;4,8;41773,98;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;41773,98;0,0;0,0;37133,160161;8354,796;0,0;100,0;100,0;0,932908;0,932908
360BET;360BET.IT;E719;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | 1X2 | 2;1,220667;1,2;1,28;0,819537;15;15;1942,6;37791,59;16342,16;0;0;0;0;10;5;15;0;1;1;0,0;31111,7;0,0;0,0;30971,610617;6222,34;0,0;66,666667;0,0;0,843972;0,843972
360BET;360BET.IT;E700;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Osasuna | 1X2 | 1;1,403125;1,37;1,43;0,712825;16;16;1196,6;35865,77;16342,16;0;0;0;0;12;4;16;0;1;1;0,0;32863,48;0,0;0,0;25566,006691;6572,696;0,0;75,0;0,0;0,800964;0,800964
360BET;360BET.IT;E333;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | 1X2 | 1;1,366;1,27;1,39;0,73302;5;5;709,4;34261,07;31018,1;0;0;0;0;3;2;5;0;1;1;0,0;31659,65;0,0;0,0;25114,045533;6331,93;0,0;60,0;0,0;0,765128;0,765128
360BET;360BET.IT;E40;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Genk | 1X2 | 1;1,49;1,49;1,49;0,671141;3;3;18,4;33979,08;31018,1;0;0;0;0;3;0;3;0;1;1;0,0;33979,08;0,0;0,0;22804,751678;6795,816;0,0;100,0;0,0;0,75883;0,75883
360BET;360BET.IT;E531;CALCIO | ITALIA - COPPA | Fiorentina - Pisa | 1X2 | 1;1,428571;1,37;1,52;0,700812;7;7;886,6;32980,32;16342,16;0;0;0;0;4;3;7;0;1;1;0,0;27635,14;0,0;0,0;23112,988222;5527,028;0,0;57,142857;0,0;0,736526;0,736526
360BET;360BET.IT;E806;CALCIO | Serie A | Frosinone Calcio - Como | DC X2 | X2;1,145;1,14;1,15;0,873379;2;2;5,4;31042,34;31018,1;0;0;0;0;2;0;0;2;0;0;0,0;31042,34;0,0;0,0;27111,730969;6208,468;0,0;100,0;100,0;0,693246;0,693246
360BET;360BET.IT;E453;CALCIO | GRECIA - COPPA | Aris Salonicco - GS Marko | 1X2 | 1;1,11;1,11;1,11;0,900901;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;1;0;1;1;0,0;31018,1;0,0;0,0;27944,234234;6203,62;0,0;100,0;0,0;0,692705;0,692705
360BET;360BET.IT;E631;CALCIO | ITALIA - IV DIVISIONE | Reggina 1914 - Calcio Avola 1949 | 1X2 | 1;1,24;1,24;1,24;0,806452;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;1;0;1;1;0,0;31018,1;0,0;0,0;25014,596774;6203,62;0,0;100,0;0,0;0,692705;0,692705
360BET;360BET.IT;E63;CALCIO | CROAZIA - COPPA | Vrbovec - Rijeka | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;0;1;0;0;0,0;31018,1;0,0;0,0;24617,539683;6203,62;0,0;100,0;100,0;0,692705;0,692705
360BET;360BET.IT;E648;CALCIO | NORVEGIA - COPPA | TRYGG/LADE - Molde | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;0;1;0;0;0,0;31018,1;0,0;0,0;24617,539683;6203,62;0,0;100,0;100,0;0,692705;0,692705
360BET;360BET.IT;E702;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 + U/O | 1 + OVER;1,33;1,33;1,33;0,75188;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;1;0;1;1;0,0;31018,1;0,0;0,0;23321,879699;6203,62;0,0;100,0;0,0;0,692705;0,692705
360BET;360BET.IT;E632;CALCIO | ITALIA - IV DIVISIONE | Siracusa - SSD Gela | 1X2 | 1;1,54;1,54;1,54;0,649351;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;1;0;1;1;0,0;31018,1;0,0;0,0;20141,623377;6203,62;0,0;100,0;0,0;0,692705;0,692705
360BET;360BET.IT;E663;CALCIO | OLANDA - I DIVISIONE | Ajax - Excelsior Rotterdam | GG/NG | GOAL;1,56;1,56;1,56;0,641026;1;1;2,4;31018,1;31018,1;0;0;0;0;1;0;0;1;0;0;0,0;31018,1;0,0;0,0;19883,397436;6203,62;0,0;100,0;100,0;0,692705;0,692705
360BET;360BET.IT;E816;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,212;1,2;1,24;0,825202;5;5;339,4;29699,41;16342,16;0;0;0;0;4;1;5;0;1;1;0,0;28705,72;0,0;0,0;24508,01753;5741,144;0,0;80,0;0,0;0,663255;0,663255
360BET;360BET.IT;E795;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,22;1,21;1,23;0,819694;5;5;339,4;29699,41;16342,16;0;0;0;0;4;1;5;0;1;1;0,0;28705,72;0,0;0,0;24344,432959;5741,144;0,0;80,0;0,0;0,663255;0,663255
360BET;360BET.IT;E798;CALCIO | Serie A | Fiorentina - Napoli | 1X2 | 2;2,249;2,24;2,25;0,444643;10;10;43,8;28774,03;13881,9;0;0;0;0;6;4;10;0;1;1;0,0;13452,7;0,0;0,0;12794,166911;2690,54;0,0;60,0;0,0;0,64259;0,64259
360BET;360BET.IT;E820;CALCIO | Serie A | Juventus - Atalanta | 1X2 | X;3,883333;3,85;3,9;0,25752;3;3;12,6;26130,76;13881,9;0;0;0;0;1;2;3;0;1;1;0,0;12244,96;0,0;0,0;6729,200044;2448,992;0,0;33,333333;0,0;0,583559;0,583559
360BET;360BET.IT;E804;CALCIO | Serie A | Frosinone Calcio - Como | 1X2 | 2;1,527857;1,5;1,55;0,65456;14;14;898,0;26062,18;13881,9;0;0;0;0;7;7;14;0;1;1;0,0;5332,27;0,0;0,0;17059,266648;1066,454;0,0;50,0;0,0;0,582028;0,582028
360BET;360BET.IT;E917;CALCIO | Serie B | Palermo FC - Padova | 1X2 | 1;1,585556;1,5;1,61;0,630962;9;9;72,8;25825,18;12244,96;0;0;0;0;6;3;9;0;1;1;0,0;24179,23;0,0;0,0;16294,699667;4835,846;0,0;66,666667;0,0;0,576735;0,576735
360BET;360BET.IT;E800;CALCIO | Serie A | Fiorentina - Napoli | DC 1X | 1X;1,655;1,65;1,66;0,604235;2;2;312,8;25026,52;16342,16;0;0;0;0;2;0;0;2;0;0;0,0;25026,52;0,0;0,0;15121,902373;5005,304;0,0;100,0;100,0;0,558899;0,558899
360BET;360BET.IT;E316;CALCIO | EUROPA - EUROPA LEAGUE | OFI Creta - Hoffenheim | 1X2 | 2;1,3576;1,32;1,43;0,737041;25;25;122,0;24754,38;10993,23;0;0;0;0;19;6;25;0;1;1;0,0;22209,02;0,0;0,0;18244,992501;4441,804;0,0;76,0;0,0;0,552822;0,552822
360BET;360BET.IT;E585;CALCIO | ITALIA - III DIVISIONE | Lumezzane - Novara | GG/NG | GOAL;1,83;1,83;1,83;0,546448;8;8;169,8;23710,92;11456,98;0;0;0;0;8;0;0;8;0;0;0,0;23710,92;0,0;0,0;12956,786885;4742,184;0,0;100,0;100,0;0,529519;0,529519
360BET;360BET.IT;E703;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,06;1,08;0,934593;12;12;955,2;23657,89;16342,16;0;0;0;0;9;3;12;0;1;1;0,0;21392,89;0,0;0,0;22110,499463;4278,578;0,0;75,0;0,0;0,528334;0,528334
360BET;360BET.IT;E860;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,835333;1,65;2,1;0,547619;15;15;980,0;23572,5;14462,68;0;0;0;0;15;0;0;15;0;0;0,0;23572,5;0,0;0,0;12908,752521;4714,5;0,0;100,0;100,0;0,526428;0,526428
360BET;360BET.IT;E665;CALCIO | OLANDA - I DIVISIONE | Ajax - Excelsior Rotterdam | U/O | OVER;1,2725;1,26;1,31;0,786078;4;4;10,5;22884,89;10993,23;0;0;0;0;4;0;0;4;0;0;0,0;22884,89;0,0;0,0;17989,303753;4576,978;0,0;100,0;100,0;0,511072;0,511072
360BET;360BET.IT;E424;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Union Berlino | 1X2 | 1;1,071667;1,06;1,08;0,933151;12;12;445,2;22584,19;16342,16;0;0;0;0;9;3;12;0;1;1;0,0;20795,06;0,0;0,0;21074,454812;4159,012;0,0;75,0;0,0;0,504356;0,504356
360BET;360BET.IT;E870;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,55;1,52;1,61;0,645424;5;5;52,2;22041,61;10755,88;0;0;0;0;4;1;5;0;1;1;0,0;21047,92;0,0;0,0;14226,181713;4209,584;0,0;80,0;0,0;0,492239;0,492239
360BET;360BET.IT;E504;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,793333;1,55;2,05;0,561686;6;6;230,0;21508,0;14462,68;0;0;0;0;6;0;0;6;0;0;0,0;21508,0;0,0;0,0;12080,744688;4301,6;0,0;100,0;100,0;0,480323;0,480323
360BET;360BET.IT;E209;CALCIO | EUROPA - EUROPA LEAGUE | Celtic - Ferencvaros | 1X2 | 1;1,724516;1,71;1,74;0,579898;31;31;209,7;21405,71;3810,98;0;0;0;0;20;11;31;0;1;1;0,0;17502,62;0,0;0,0;12413,121926;3500,524;0,0;64,516129;0,0;0,478038;0,478038
360BET;360BET.IT;E555;CALCIO | ITALIA - III DIVISIONE | Cittadella - Juventus Next Gen | 1X2 | 1;1,761538;1,76;1,78;0,567691;13;13;111,0;20996,32;11456,98;0;0;0;0;13;0;13;0;1;1;0,0;20996,32;0,0;0,0;11919,416359;4199,264;0,0;100,0;0,0;0,468896;0,468896
360BET;360BET.IT;E669;CALCIO | OLANDA - I DIVISIONE | Feyenoord - Utrecht | 1X2 | 1;1,27;1,26;1,28;0,787438;8;8;121,8;20931,63;10755,88;0;0;0;0;6;2;8;0;1;1;0,0;20903,85;0,0;0,0;16482,364869;4180,77;0,0;75,0;0,0;0,467451;0,467451
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;821,0;20784,62;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;16839,69;0,0;0,0;15396,014815;3367,938;0,0;33,333333;0,0;0,464168;0,464168
360BET;360BET.IT;E432;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,453177;0,453177
360BET;360BET.IT;E387;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,453177;0,453177
360BET;360BET.IT;E388;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,453177;0,453177
360BET;360BET.IT;E534;CALCIO | ITALIA - COPPA | Genoa - FC Sudtirol | 1X2 | 1;1,58;1,56;1,59;0,632962;3;3;652,0;20078,01;16342,16;0;0;0;0;2;1;3;0;1;1;0,0;17327,77;0,0;0,0;12708,625907;3465,554;0,0;66,666667;0,0;0,448388;0,448388
360BET;360BET.IT;E782;CALCIO | Serie A | AC Monza - Sassuolo Calcio | 1X2 | 2;2,345;2,33;2,42;0,426491;10;10;30,0;19090,14;13881,9;0;0;0;0;5;5;10;0;1;1;0,0;3712,75;0,0;0,0;8141,77399;742,55;0,0;50,0;0,0;0,426326;0,426326
360BET;360BET.IT;E299;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - SCU Torreense | 1X2 | 1;1,621538;1,53;1,66;0,617254;26;26;139,6;18747,57;3810,98;0;0;0;0;16;10;26;0;1;1;0,0;14526,66;0,0;0,0;11572,007845;2905,332;0,0;61,538462;0,0;0,418676;0,418676
360BET;360BET.IT;E694;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Arouca | 1X2 | 1;1,2225;1,2;1,26;0,818276;4;4;115,6;18614,34;10755,88;0;0;0;0;3;1;4;0;1;1;0,0;18588,99;0,0;0,0;15231,66088;3717,798;0,0;75,0;0,0;0,415701;0,415701
360BET;360BET.IT;E886;CALCIO | Serie A | Venezia - Lazio | 1X2 | 2;2,026667;2,0;2,11;0,493535;9;9;37,0;18141,07;13881,9;0;0;0;0;2;7;9;0;1;1;0,0;2377,36;0,0;0,0;8953,255556;475,472;0,0;22,222222;0,0;0,405131;0,405131
360BET;360BET.IT;E839;CALCIO | Serie A | Parma Calcio - Genoa | 1X2 | X;3,05;3,05;3,05;0,327869;4;4;28,0;17142,91;13881,9;0;0;0;0;1;3;4;0;1;1;0,0;958,49;0,0;0,0;5620,62623;191,698;0,0;25,0;0,0;0,38284;0,38284
360BET;360BET.IT;E872;CALCIO | Serie A | Torino - Roma | DC X2 | X2;1,13;1,13;1,13;0,884956;1;1;300,0;16342,16;16342,16;0;0;0;0;1;0;0;1;0;0;0,0;16342,16;0,0;0,0;14462,088496;3268,432;0,0;100,0;100,0;0,364958;0,364958
360BET;360BET.IT;E845;CALCIO | Serie A | Roma - Inter | 1X2 | X;3,49;3,45;3,5;0,286542;5;5;58,0;16324,37;13881,9;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;4677,624861;0,0;0,0;0,0;0,0;0,36456;0,36456
360BET;360BET.IT;E566;CALCIO | ITALIA - III DIVISIONE | Desenzano - Lecco | GG/NG | GOAL;1,87;1,87;1,87;0,534759;4;4;9,0;16099,08;11456,98;0;0;0;0;4;0;0;4;0;0;0,0;16099,08;0,0;0,0;8609,13369;3219,816;0,0;100,0;100,0;0,359529;0,359529
360BET;360BET.IT;E160;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - FK Jablonec | 1X2 | 1;1,33;1,33;1,33;0,75188;9;9;555,7;15979,94;10755,88;0;0;0;0;2;7;9;0;1;1;0,0;11253,41;0,0;0,0;12014,992481;2250,682;0,0;22,222222;0,0;0,356868;0,356868
360BET;360BET.IT;E733;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Getafe | 1X2 | 1;1,653;1,64;1,7;0,605052;20;20;578,1;15463,45;2131,51;0;0;0;0;15;5;20;0;1;1;0,0;11701,09;0,0;0,0;9356,197419;2340,218;0,0;75,0;0,0;0,345334;0,345334
360BET;360BET.IT;E538;CALCIO | ITALIA - III DIVISIONE | AlbinoLeffe - Arzignano Valchiampo | 1X2 | 1;2,32;2,3;2,33;0,431051;15;15;32,0;15442,98;11456,98;0;0;0;0;3;12;15;0;1;1;0,0;15050,16;0,0;0,0;6656,705318;3010,032;0,0;20,0;0,0;0,344877;0,344877
360BET;360BET.IT;E787;CALCIO | Serie A | Bologna FC - Torino | 1X2 | 1;1,9575;1,92;1,97;0,510919;4;4;18,0;15327,74;13881,9;0;0;0;0;1;3;4;0;1;1;0,0;58,19;0,0;0,0;7831,233489;11,638;0,0;25,0;0,0;0,342303;0,342303
360BET;360BET.IT;E173;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Thun | 1X2 | 1;1,2;1,2;1,2;0,833333;6;6;523,4;15198,34;10755,88;0;0;0;0;2;4;6;0;1;1;0,0;11253,41;0,0;0,0;12665,283333;2250,682;0,0;33,333333;0,0;0,339413;0,339413
360BET;360BET.IT;E591;CALCIO | ITALIA - III DIVISIONE | Pergolettese - Folgore Caratese | 1X2 | 1;2,6875;2,65;2,8;0,372305;4;4;13,0;15111,32;11456,98;0;0;0;0;3;1;4;0;1;1;0,0;15035,72;0,0;0,0;5626,013679;3007,144;0,0;75,0;0,0;0,33747;0,33747
360BET;360BET.IT;E727;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;0,336369;0,336369
