concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E426;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 | X;2,9375;2,9;3,05;0,34048;16;16;390,6;166559,6;49758,28;0;0;0;0;11;5;16;0;1;1;0,0;166145,82;0,0;0,0;56710,23163;33229,164;0,0;68,75;0,0;4,883009;4,883009
360BET;360BET.IT;E280;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;8;8;105,5;165486,92;49758,28;0;0;0;0;8;0;0;8;0;0;0,0;165486,92;0,0;0,0;64896,831373;33097,384;0,0;100,0;100,0;4,851561;4,851561
360BET;360BET.IT;E401;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | GG/NG | GOAL;2,55;2,55;2,55;0,392157;3;3;79,0;101801,4;49758,28;0;0;0;0;3;0;0;3;0;0;0,0;101801,4;0,0;0,0;39922,117647;20360,28;0,0;100,0;100,0;2,9845;2,9845
360BET;360BET.IT;E570;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 1;2,02;2,02;2,02;0,49505;5;5;103,6;80019,31;49758,28;0;0;0;0;5;0;5;0;1;1;0,0;80019,31;0,0;0,0;39613,519802;16003,862;0,0;100,0;0,0;2,345917;2,345917
360BET;360BET.IT;E252;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GOAL;1,82;1,82;1,82;0,549451;6;6;94,0;79585,23;49758,28;0;0;0;0;6;0;0;6;0;0;0,0;79585,23;0,0;0,0;43728,148352;15917,046;0,0;100,0;100,0;2,333191;2,333191
360BET;360BET.IT;E434;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,88;1,7;2,0;0,535294;5;5;250,0;73192,91;18730,52;0;0;0;0;5;0;0;5;0;0;0,0;73192,91;0,0;0,0;39179,734176;14638,582;0,0;100,0;100,0;2,145788;2,145788
360BET;360BET.IT;E305;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | GG/NG | GOAL;1,69;1,66;1,71;0,59182;6;6;118,0;70085,18;49758,28;0;0;0;0;6;0;0;6;0;0;0,0;70085,18;0,0;0,0;41477,825459;14017,036;0,0;100,0;100,0;2,054679;2,054679
360BET;360BET.IT;E429;CALCIO | MONDO - MONDIALI | Messico - Ecuador | DC X2 | X2;1,648;1,64;1,66;0,606818;5;5;18,5;68748,83;39790,75;0;0;0;0;5;0;0;5;0;0;0,0;68748,83;0,0;0,0;41717,994108;13749,766;0,0;100,0;100,0;2,015502;2,015502
360BET;360BET.IT;E348;CALCIO | MONDO - MONDIALI | Francia - Svezia | GG/NG | GOAL;1,75;1,75;1,75;0,571429;2;2;65,0;66419,25;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;66419,25;0,0;0,0;37953,857143;13283,85;0,0;100,0;100,0;1,947206;1,947206
360BET;360BET.IT;E554;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | GG/NG | GOAL;2,04;2,04;2,04;0,490196;2;2;65,0;66419,25;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;66419,25;0,0;0,0;32558,455882;13283,85;0,0;100,0;100,0;1,947206;1,947206
360BET;360BET.IT;E239;CALCIO | MONDO - MONDIALI | Australia - Egitto | X2 + UNDER/OVER | X2 + OVER;2,15;2,15;2,15;0,465116;2;2;65,0;66419,25;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;66419,25;0,0;0,0;30892,674419;13283,85;0,0;100,0;100,0;1,947206;1,947206
360BET;360BET.IT;E521;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | GG/NG | GOAL;1,86;1,86;1,86;0,537634;2;2;64,0;60636,22;49758,28;0;0;0;0;2;0;0;2;0;0;0,0;60636,22;0,0;0,0;32600,11828;12127,244;0,0;100,0;100,0;1,777665;1,777665
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | X;3,423077;3,4;3,5;0,292169;13;13;384,0;59528,89;18730,52;0;0;0;0;8;5;13;0;1;1;0,0;59355,56;0,0;0,0;17392,498735;11871,112;0,0;61,538462;0,0;1,745202;1,745202
360BET;360BET.IT;E250;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,685;1,67;1,73;0,59361;4;4;12,5;53450,21;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;53450,21;0,0;0,0;31728,604115;10690,042;0,0;100,0;100,0;1,566994;1,566994
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,309231;1,3;1,32;0,763824;13;13;85,5;51445,44;39790,75;0;0;0;0;13;0;0;13;0;0;0,0;51445,44;0,0;0,0;39295,269882;10289,088;0,0;100,0;100,0;1,50822;1,50822
360BET;360BET.IT;E574;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,255;1,24;1,26;0,796851;4;4;16,5;50774,6;39790,75;0;0;0;0;4;0;0;4;0;0;0,0;50774,6;0,0;0,0;40459,790707;10154,92;0,0;100,0;100,0;1,488553;1,488553
360BET;360BET.IT;E233;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,53;1,53;1,53;0,653595;2;2;10,5;48429,48;39790,75;0;0;0;0;2;0;0;2;0;0;0,0;48429,48;0,0;0,0;31653,254902;9685,896;0,0;100,0;100,0;1,419802;1,419802
360BET;360BET.IT;E520;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;2;2;10,5;48429,48;39790,75;0;0;0;0;2;0;0;2;0;0;0,0;48429,48;0,0;0,0;23974,990099;9685,896;0,0;100,0;100,0;1,419802;1,419802
360BET;360BET.IT;E437;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O TIRI TOTALI INCL.TS | OVER;2,546667;2,2;2,72;0,396613;3;3;150,0;46719,24;18730,52;0;0;0;0;3;0;0;3;0;0;0,0;46719,24;0,0;0,0;18529,466845;9343,848;0,0;100,0;100,0;1,369663;1,369663
