concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E786;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,73;1,71;1,8;0,578088;47;47;292,75;119602,41;22706,35;0;0;0;0;16;31;47;0;1;1;0,0;28389,24;0,0;0,0;69140,743766;5677,848;0,0;34,042553;0,0;3,133747;3,133747
360BET;360BET.IT;E723;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,656809;1,64;1,68;0,603604;47;47;2593,95;96896,25;22706,35;0;0;0;0;14;33;47;0;1;1;0,0;8499,25;0,0;0,0;58486,941469;1699,85;0,0;29,787234;0,0;2,538814;2,538814
360BET;360BET.IT;E710;CALCIO | Serie A | Genoa - Como | 1X2 | 2;1,735;1,03;1,84;0,583469;26;26;2223,65;73840,55;22706,35;0;0;0;0;10;16;26;0;1;1;0,0;11220,22;0,0;0,0;43083,635054;2244,044;0,0;38,461538;0,0;1,934723;1,934723
360BET;360BET.IT;E752;CALCIO | Serie A | Juventus - Milan | 1X2 | X;3,3;3,25;3,35;0,30304;14;14;232,0;66460,74;22706,35;0;0;0;0;0;14;14;0;1;1;0,0;0,0;0,0;0,0;20140,278822;0,0;0,0;0,0;0,0;1,741362;1,741362
360BET;360BET.IT;E163;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,471429;1,43;1,49;0,679736;21;21;53,55;62052,91;8638,06;0;0;0;0;3;18;21;0;1;1;0,0;12748,25;0,0;0,0;42179,584799;2549,65;0,0;14,285714;0,0;1,625871;1,625871
360BET;360BET.IT;E629;CALCIO | SPAGNA - I DIVISIONE | Villarreal - Deportivo La Coruna | 1X2 | 1;1,49381;1,47;1,52;0,669506;21;21;139,2;56112,9;8638,06;0;0;0;0;3;18;21;0;1;1;0,0;9543,59;0,0;0,0;37567,895679;1908,718;0,0;14,285714;0,0;1,470235;1,470235
360BET;360BET.IT;E662;CALCIO | Serie A | Cagliari Calcio - Lecce | 1X2 | 1;2,036154;2,01;2,07;0,491154;13;13;142,35;53134,17;22706,35;0;0;0;0;2;11;13;0;1;1;0,0;2163,27;0,0;0,0;26097,062611;432,654;0,0;15,384615;0,0;1,392188;1,392188
360BET;360BET.IT;E674;CALCIO | Serie A | Fiorentina - Torino | 1X2 | 1;1,94619;1,91;1,97;0,513868;21;21;206,85;50073,18;22706,35;0;0;0;0;7;14;21;0;1;1;0,0;13955,74;0,0;0,0;25730,991227;2791,148;0,0;33,333333;0,0;1,311986;1,311986
360BET;360BET.IT;E649;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | 1;2,017391;1,98;2,05;0,495745;23;23;77,55;48015,47;8638,06;0;0;0;0;6;17;23;0;1;1;0,0;11221,31;0,0;0,0;23803,422537;2244,262;0,0;26,086957;0,0;1,258071;1,258071
360BET;360BET.IT;E823;CALCIO | Serie A | Udinese - Lazio | 1X2 | X;3,15;3,15;3,15;0,31746;4;4;200,0;45775,75;22706,35;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;14531,984127;0,0;0,0;0,0;0,0;1,199387;1,199387
360BET;360BET.IT;E750;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,110526;2,1;2,16;0,473851;19;19;81,35;40436,35;9512,65;0;0;0;0;6;13;19;0;1;1;0,0;9182,55;0,0;0,0;19160,813351;1836,51;0,0;31,578947;0,0;1,059488;1,059488
360BET;360BET.IT;E675;CALCIO | Serie A | Fiorentina - Torino | 1X2 | X;3,35;3,35;3,35;0,298507;13;13;147,2;37758,73;13659,08;0;0;0;0;2;11;13;0;1;1;0,0;3022,66;0,0;0,0;11271,262687;604,532;0,0;15,384615;0,0;0,98933;0,98933
360BET;360BET.IT;E529;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Feyenoord | 1X2 | X;3,977778;3,9;4,0;0,251425;9;9;9,0;33029,12;6090,96;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;8304,330028;0,0;0,0;0,0;0,0;0,865408;0,865408
360BET;360BET.IT;E567;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,206154;1,2;1,21;0,829095;13;13;349,0;32881,4;11107,16;0;0;0;0;10;3;13;0;1;1;0,0;21416,8;0,0;0,0;27261,809176;4283,36;0,0;76,923077;0,0;0,861538;0,861538
360BET;360BET.IT;E331;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Crystal Palace | 1X2 | 1;2,33;2,33;2,33;0,429185;9;9;9,0;25435,16;5816,36;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;10916,377682;0,0;0,0;0,0;0,0;0,666436;0,666436
360BET;360BET.IT;E196;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,45;1,44;1,46;0,689664;15;15;223,0;24677,67;9512,65;0;0;0;0;7;8;15;0;1;1;0,0;10961,92;0,0;0,0;17019,298627;2192,384;0,0;46,666667;0,0;0,646589;0,646589
360BET;360BET.IT;E326;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Manchester United | 1X2 | X;3,55;3,55;3,55;0,28169;6;6;6,0;24266,56;6090,96;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;6835,650704;0,0;0,0;0,0;0,0;0,635817;0,635817
360BET;360BET.IT;E811;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;0,598177;0,598177
360BET;360BET.IT;E54;CALCIO | CANADA - I DIVISIONE | Forge FC Hamilton - Inter Toronto FC | 1X2 | 1;1,22;1,22;1,22;0,819672;5;5;5,0;22373,68;11107,16;0;0;0;0;4;1;5;0;1;1;0,0;12861,03;0,0;0,0;18339,081967;2572,206;0,0;80,0;0,0;0,586221;0,586221
360BET;360BET.IT;E711;CALCIO | Serie A | Genoa - Como | 1X2 | X;3,4;3,35;3,45;0,294181;2;2;117,2;22297,14;13659,08;0;0;0;0;1;1;2;0;1;1;0,0;8638,06;0,0;0,0;6559,400909;1727,612;0,0;50,0;0,0;0,584216;0,584216
360BET;360BET.IT;E52;CALCIO | CANADA - I DIVISIONE | Atletico Ottawa - Pacific | 1X2 | 1;1,66;1,65;1,67;0,602432;4;4;4,0;21934,18;11107,16;0;0;0;0;3;1;4;0;1;1;0,0;12421,53;0,0;0,0;13213,840973;2484,306;0,0;75,0;0,0;0,574705;0,574705
360BET;360BET.IT;E382;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;0,554814;0,554814
360BET;360BET.IT;E317;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Leeds United | 1X2 | 1;1,94;1,87;1,99;0,515919;5;5;55,0;20696,57;9512,65;0;0;0;0;2;3;5;0;1;1;0,0;9500,79;0,0;0,0;10677,750996;1900,158;0,0;40,0;0,0;0,542278;0,542278
