concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E406;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E255;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E409;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E408;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E435;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E264;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E490;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E494;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;1,838841;1,838841
360BET;360BET.IT;E516;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,617613;1,617613
360BET;360BET.IT;E274;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E446;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E503;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E489;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E188;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E486;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E505;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,616525;1,616525
360BET;360BET.IT;E578;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | T/T (ESCL. RITIRO) | 2;1,368571;1,27;1,39;0,73137;7;7;267,0;11427,92;8601,47;0;0;0;0;7;0;0;7;0;0;0,0;11427,92;0,0;0,0;8358,034585;2285,584;0,0;100,0;100,0;1,336806;1,336806
360BET;360BET.IT;E546;TENNIS | TORNEO DI MONTREAL | Berrettini, Matteo - Navone, Mariano | T/T (ESCL. RITIRO) | 1;1,537143;1,53;1,54;0,650563;7;7;226,2;11239,21;8601,47;0;0;0;0;7;0;0;7;0;0;0,0;11239,21;0,0;0,0;7311,817048;2247,842;0,0;100,0;100,0;1,314731;1,314731
360BET;360BET.IT;E596;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | T/T (ESCL. RITIRO) | 1;1,673333;1,61;1,7;0,597926;6;6;375,0;11125,87;8601,47;0;0;0;0;6;0;0;6;0;0;0,0;11125,87;0,0;0,0;6652,447171;2225,174;0,0;100,0;100,0;1,301473;1,301473
360BET;360BET.IT;E559;TENNIS | TORNEO DI MONTREAL | Duckworth, James - OConnell, Christopher | T/T (ESCL. RITIRO) | 2;1,606667;1,54;1,67;0,62309;3;3;202,0;10849,9;8601,47;0;0;0;0;3;0;0;3;0;0;0,0;10849,9;0,0;0,0;6760,468014;2169,98;0,0;100,0;100,0;1,269191;1,269191
360BET;360BET.IT;E246;CALCIO | INGHILTERRA - COPPA | Stoke City - Oldham Athletic | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6350,092715;1917,728;0,0;100,0;100,0;1,121652;1,121652
360BET;360BET.IT;E250;CALCIO | INGHILTERRA - COPPA | West Ham United - Portsmouth | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;6,4;9588,64;6866,45;0;0;0;0;2;0;0;2;0;0;0,0;9588,64;0,0;0,0;6308,315789;1917,728;0,0;100,0;100,0;1,121652;1,121652
360BET;360BET.IT;E570;TENNIS | TORNEO DI MONTREAL | Kovacevic, Aleksandar - Borges, Nuno | T/T (ESCL. RITIRO) | 2;1,473333;1,44;1,54;0,679413;3;3;235,0;9009,1;8601,47;0;0;0;0;3;0;0;3;0;0;0,0;9009,1;0,0;0,0;6120,901275;1801,82;0,0;100,0;100,0;1,053859;1,053859
360BET;360BET.IT;E598;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | T/T (ESCL. RITIRO) | 1;1,673333;1,62;1,7;0,597918;3;3;226,0;8675,34;8601,47;0;0;0;0;3;0;0;3;0;0;0,0;8675,34;0,0;0,0;5187,1435;1735,068;0,0;100,0;100,0;1,014817;1,014817
