concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E215;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,889021;4,889021
360BET;360BET.IT;E207;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,787178;4,787178
360BET;360BET.IT;E202;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,363;4,363
360BET;360BET.IT;E199;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,30022;3,30022
360BET;360BET.IT;E217;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,701064;2,701064
360BET;360BET.IT;E71;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | 1X2 | 1;3,7;2,55;4,0;0,279064;5;5;391,0;13287,06;11732,06;0;0;0;0;1;4;5;0;1;1;0,0;11732,06;0,0;0,0;3707,943885;2346,412;0,0;20,0;0,0;2,067529;2,067529
360BET;360BET.IT;E206;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,965715;1,965715
360BET;360BET.IT;E117;CALCIO | GARA AMICHEVOLE | SV Schermbeck - 1. FC Kleve | 1X2 | 2;3,55;3,55;3,55;0,28169;2;2;8,5;11909,82;11732,06;0;0;0;0;1;1;2;0;1;1;0,0;11732,06;0,0;0,0;3354,878873;2346,412;0,0;50,0;0,0;1,853224;1,853224
360BET;360BET.IT;E55;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,27;1,27;1,27;0,787402;3;3;5,0;11865,68;11732,06;0;0;0;0;2;1;3;0;1;1;0,0;11851,28;0,0;0,0;9343,055118;2370,256;0,0;66,666667;0,0;1,846355;1,846355
360BET;360BET.IT;E116;CALCIO | GARA AMICHEVOLE | SC St. Tonis 11/20 - Fortuna Dusseldorf | 1X2 | 2;1,06;1,06;1,06;0,943396;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;11067,981132;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E112;CALCIO | GARA AMICHEVOLE | NEC Nimega - Duisburg | DC 12 | 12;1,1;1,1;1,1;0,909091;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10665,509091;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E106;CALCIO | GARA AMICHEVOLE | Losanna - Flamengo | DC 12 | 12;1,15;1,15;1,15;0,869565;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10201,791304;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E114;CALCIO | GARA AMICHEVOLE | Newport City FC - Newport County | 1X2 | 2;1,16;1,16;1,16;0,862069;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;10113,844828;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E103;CALCIO | GARA AMICHEVOLE | Hartberg - Zbrojovka Brno | DC 12 | 12;1,17;1,17;1,17;0,854701;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;10027,401709;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E105;CALCIO | GARA AMICHEVOLE | KEMATEN - SC Imst 1933 | 1X2 | 2;1,24;1,24;1,24;0,806452;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;9461,33871;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E85;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;8955,770992;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E61;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | DC 12 | 12;1,33;1,33;1,33;0,75188;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;8821,097744;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E113;CALCIO | GARA AMICHEVOLE | NK Slaven Belupo - AFK Csikszereda Miercurea Ciuc | DC X2 | X2;1,42;1,42;1,42;0,704225;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;8262,014085;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E99;CALCIO | GARA AMICHEVOLE | Eltersdorf - Greuther Furth | 1X2 | 2;1,55;1,55;1,55;0,645161;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;7569,070968;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E54;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | DC 1X | 1X;1,59;1,59;1,59;0,628931;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;7378,654088;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E84;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Germania - Ucraina | 1X2 | 1;1,61;1,61;1,61;0,621118;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;7286,993789;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E104;CALCIO | GARA AMICHEVOLE | Heracles Almelo - Groningen | 1X2 | 2;1,65;1,65;1,65;0,606061;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;7110,339394;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E81;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Danimarca - Italia | 1X2 | 2;1,77;1,77;1,77;0,564972;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;6628,282486;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E76;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | DC X2 | X2;1,96;1,96;1,96;0,510204;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;0;1;0;0;0,0;11732,06;0,0;0,0;5985,744898;2346,412;0,0;100,0;100,0;1,825564;1,825564
360BET;360BET.IT;E96;CALCIO | GARA AMICHEVOLE | Aarhus Fremad - Silkeborg | 1X2 | 2;2,22;2,22;2,22;0,45045;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;5284,711712;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E107;CALCIO | GARA AMICHEVOLE | MKS Kluczbork - Zaglebie Sosnowiec | 1X2 | 1;2,5;2,5;2,5;0,4;1;1;1,0;11732,06;11732,06;0;0;0;0;1;0;1;0;1;1;0,0;11732,06;0,0;0,0;4692,824;2346,412;0,0;100,0;0,0;1,825564;1,825564
360BET;360BET.IT;E182;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;1,002948;1,002948
360BET;360BET.IT;E185;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;1,002948;1,002948
