concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E742;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | X;3,264286;3,25;3,5;0,306402;35;35;2299,55;184833,52;30638,43;0;0;0;0;19;16;35;0;1;1;0,0;167597,4;0,0;0,0;56633,422976;33519,48;0,0;54,285714;0,0;2,530234;2,530234
360BET;360BET.IT;E550;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,712963;3,5;3,8;0,269544;27;27;1746,1;176788,09;24176,88;0;0;0;0;18;9;27;0;1;1;0,0;171358,85;0,0;0,0;47652,20976;34271,77;0,0;66,666667;0,0;2,420098;2,420098
360BET;360BET.IT;E622;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,316404;1,28;1,39;0,759858;89;89;2074,65;125525,14;49741,97;1;1;0;1;52;35;89;0;1;1;13,41;66647,24;13,21;0,0;95381,251048;13349,463;1,123596;58,426966;0,0;1,718346;1,718346
360BET;360BET.IT;E772;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | U/O TIRI TOTALI INCL.TS | OVER;3,244545;1,72;4,37;0,338254;11;11;550,0;124777,45;30638,43;0;0;0;0;11;0;0;11;0;0;0,0;124777,45;0,0;0,0;42206,428557;24955,49;0,0;100,0;100,0;1,708111;1,708111
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,5575;2,55;2,61;0,39103;8;8;37,55;124672,47;49741,97;0;0;0;0;8;0;0;8;0;0;0,0;124672,47;0,0;0,0;48750,672853;24934,494;0,0;100,0;100,0;1,706674;1,706674
360BET;360BET.IT;E624;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | X;5,270588;4,0;5,6;0,190704;17;17;1158,2;108276,47;30638,43;0;0;0;0;10;7;17;0;1;1;0,0;102501,67;0,0;0,0;20648,716076;20500,334;0,0;58,823529;0,0;1,482225;1,482225
360BET;360BET.IT;E744;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,249231;1,23;1,26;0,800544;13;13;141,65;104957,17;49741,97;0;0;0;0;13;0;0;13;0;0;0,0;104957,17;0,0;0,0;84022,825012;20991,434;0,0;100,0;100,0;1,436786;1,436786
360BET;360BET.IT;E555;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,13087;2,02;2,2;0,469881;23;23;120,65;102874,11;49741,97;0;0;0;0;23;0;0;23;0;0;0,0;102874,11;0,0;0,0;48338,560587;20574,822;0,0;100,0;100,0;1,408271;1,408271
360BET;360BET.IT;E594;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O TIRI TOTALI INCL.TS | OVER;2,1125;1,77;2,55;0,485361;16;16;775,0;102760,78;21745,12;0;0;0;0;16;0;0;16;0;0;0,0;102760,78;0,0;0,0;49876,049947;20552,156;0,0;100,0;100,0;1,406719;1,406719
360BET;360BET.IT;E305;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,703333;1,67;1,75;0,587299;9;9;33,15;100389,66;49741,97;0;0;0;0;9;0;0;9;0;0;0,0;100389,66;0,0;0,0;58958,75863;20077,932;0,0;100,0;100,0;1,37426;1,37426
