concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E514;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,338261;1,29;1,46;0,747704;23;23;1702,2;102888,37;18673,2;0;0;0;0;4;19;23;0;1;1;0,0;23811,35;0,0;0,0;76930,082123;4762,27;0,0;17,391304;0,0;2,460758;2,460758
360BET;360BET.IT;E132;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,311667;1,28;1,35;0,762571;6;6;9,8;95740,87;35428,24;0;0;0;0;3;3;6;0;1;1;0,0;17185,43;0,0;0,0;73009,208667;3437,086;0,0;50,0;0,0;2,289813;2,289813
360BET;360BET.IT;E611;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,225;1,22;1,24;0,816351;40;40;1323,7;77114,63;13534,24;0;0;0;0;19;21;40;0;1;1;0,0;40388,08;0,0;0,0;62952,595985;8077,616;0,0;47,5;0,0;1,844333;1,844333
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,41;1,37;1,57;0,710705;7;7;12,2;66659,98;35428,24;0;0;0;0;4;3;7;0;1;1;0,0;18504,12;0,0;0,0;47375,581899;3700,824;0,0;57,142857;0,0;1,594292;1,594292
360BET;360BET.IT;E168;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,722;1,69;1,77;0,580863;5;5;9,2;66541,14;35428,24;0;0;0;0;3;2;5;0;1;1;0,0;18387,5;0,0;0,0;38651,260294;3677,5;0,0;60,0;0,0;1,591449;1,591449
360BET;360BET.IT;E120;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,163333;1,16;1,18;0,859634;6;6;128,8;65477,19;35428,24;0;0;0;0;3;3;6;0;1;1;0,0;17141,9;0,0;0,0;56286,401885;3428,38;0,0;50,0;0,0;1,566003;1,566003
360BET;360BET.IT;E582;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,477667;1,46;1,5;0,676775;30;30;279,7;65382,88;13534,24;0;0;0;0;15;15;30;0;1;1;0,0;43012,04;0,0;0,0;44249,495852;8602,408;0,0;50,0;0,0;1,563748;1,563748
360BET;360BET.IT;E257;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,412667;1,38;1,42;0,707926;15;15;59,4;52093,86;30401,8;0;0;0;0;3;12;15;0;1;1;0,0;17000,37;0,0;0,0;36878,621735;3400,074;0,0;20,0;0,0;1,245917;1,245917
360BET;360BET.IT;E177;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | 1X2 | 1;1,34;1,33;1,36;0,746331;4;4;6,4;51804,83;35428,24;0;0;0;0;2;2;4;0;1;1;0,0;3651,19;0,0;0,0;38663,526915;730,238;0,0;50,0;0,0;1,239004;1,239004
360BET;360BET.IT;E153;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | 1X2 | 2;1,453333;1,44;1,46;0,688102;3;3;4,4;49472,33;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;1318,69;0,0;0,0;34042,033264;263,738;0,0;33,333333;0,0;1,183219;1,183219
