concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E703;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,193255;2,193255
360BET;360BET.IT;E488;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E633;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E694;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E683;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E259;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E681;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E696;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,19178;2,19178
360BET;360BET.IT;E440;CALCIO | GARA AMICHEVOLE | Venlo - SC Fortuna Cologne | 1X2 | 2;2,25;2,25;2,25;0,444444;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;4224,16;1494,758;0,0;50,0;0,0;1,507435;1,507435
360BET;360BET.IT;E311;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | 1X2 | 2;2,75;2,75;2,75;0,363636;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;3456,130909;1494,758;0,0;50,0;0,0;1,507435;1,507435
360BET;360BET.IT;E309;CALCIO | GARA AMICHEVOLE | Estoril Praia - SCU Torreense | 1X2 | 2;3,95;3,95;3,95;0,253165;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;2406,167089;1494,758;0,0;50,0;0,0;1,507435;1,507435
360BET;360BET.IT;E211;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | KFF Mitrovica - PFC Ludogorets Razgrad | DC X2 | X2;2,28;2,06;2,5;0,442718;2;2;46,0;7578,79;7473,79;0;0;0;0;2;0;0;2;0;0;0,0;7578,79;0,0;0,0;3355,270136;1515,758;0,0;100,0;100,0;1,202031;1,202031
360BET;360BET.IT;E213;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | PAOK Salonicco - Neftchi Baku PFC | 1X2 | 1;1,14;1,11;1,17;0,877801;2;2;5,0;7495,38;7473,79;0;0;0;0;2;0;2;0;1;1;0,0;7495,38;0,0;0,0;6579,451143;1499,076;0,0;100,0;0,0;1,188802;1,188802
360BET;360BET.IT;E351;CALCIO | GARA AMICHEVOLE | Lens - Royal Charleroi | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;5577,455224;1494,758;0,0;100,0;0,0;1,185377;1,185377
360BET;360BET.IT;E410;CALCIO | GARA AMICHEVOLE | Stade Lavallois MFC - US Concarneau | 1X2 | 1;1,68;1,68;1,68;0,595238;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4448,684524;1494,758;0,0;100,0;0,0;1,185377;1,185377
360BET;360BET.IT;E342;CALCIO | GARA AMICHEVOLE | Kaiserslautern - FC Sudtirol | 1X2 | 1;1,72;1,72;1,72;0,581395;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4345,226744;1494,758;0,0;100,0;0,0;1,185377;1,185377
360BET;360BET.IT;E391;CALCIO | GARA AMICHEVOLE | Real Valladolid - Getafe | 1X2 | 2;1,84;1,84;1,84;0,543478;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4061,842391;1494,758;0,0;100,0;0,0;1,185377;1,185377
360BET;360BET.IT;E360;CALCIO | GARA AMICHEVOLE | Lipsia - Ingolstadt | DC X2 | X2;3,71;3,71;3,71;0,269542;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;0;1;0;0;0,0;7473,79;0,0;0,0;2014,498652;1494,758;0,0;100,0;100,0;1,185377;1,185377
360BET;360BET.IT;E397;CALCIO | GARA AMICHEVOLE | SC Bruhl St Gallen - FC Dietikon | U/O | OVER;1,426;1,32;1,84;0,713617;5;5;10,8;5390,99;3191,84;0;0;0;0;5;0;0;5;0;0;0,0;5390,99;0,0;0,0;3847,102362;1078,198;0,0;100,0;100,0;0,855036;0,855036
360BET;360BET.IT;E264;CALCIO | GARA AMICHEVOLE FEMMINILE | FK Austria Wien - MTK Hungaria | U/O | OVER;1,363333;1,36;1,37;0,733505;3;3;8,8;5301,05;3191,84;0;0;0;0;3;0;0;3;0;0;0,0;5301,05;0,0;0,0;3888,347109;1060,21;0,0;100,0;100,0;0,840771;0,840771
360BET;360BET.IT;E337;CALCIO | GARA AMICHEVOLE | Hellas Verona - Dolomiti Bellunesi | 1X2 | 1;1,263333;1,23;1,31;0,792122;3;3;6,8;4667,0;3191,84;0;0;0;0;3;0;3;0;1;1;0,0;4667,0;0,0;0,0;3696,834788;933,4;0,0;100,0;0,0;0,740208;0,740208
360BET;360BET.IT;E61;CALCIO | AUSTRIA - COPPA | Donaufeld - Grazer AK | 1X2 | 2;1,256667;1,25;1,26;0,795767;3;3;20,8;4605,7;3191,84;0;0;0;0;2;1;3;0;1;1;0,0;4585,54;0,0;0,0;3665,064974;917,108;0,0;66,666667;0,0;0,730485;0,730485
360BET;360BET.IT;E69;CALCIO | AUSTRIA - COPPA | SC Kalsdorf - LASK Linz | U/O | OVER;1,105;1,1;1,11;0,904996;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;0;2;0;0;0,0;4585,54;0,0;0,0;4149,894922;917,108;0,0;100,0;100,0;0,727288;0,727288
360BET;360BET.IT;E68;CALCIO | AUSTRIA - COPPA | Oberwart - Salisburgo | U/O | OVER;1,12;1,12;1,12;0,892857;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;0;2;0;0;0,0;4585,54;0,0;0,0;4094,232143;917,108;0,0;100,0;100,0;0,727288;0,727288
360BET;360BET.IT;E609;CALCIO | SCOZIA - COPPA | Falkirk - Stranraer FC | 1X2 | 1;1,13;1,13;1,13;0,884956;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;4058,0;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E607;CALCIO | SCOZIA - COPPA | Dundee FC - Clyde | 1X2 | 1;1,14;1,14;1,14;0,877193;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;4022,403509;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E613;CALCIO | SCOZIA - COPPA | St. Johnstone FC - East Fife | 1X2 | 1;1,14;1,14;1,14;0,877193;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;4022,403509;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E58;CALCIO | AUSTRIA - COPPA | Arriba Krems - Austria Lustenau | 1X2 | 2;1,21;1,19;1,23;0,826672;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;3790,738129;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E512;CALCIO | LITUANIA - II DIVISIONE | FK BABRUNGAS PLUNGE - FK Ekranas | 1X2 | 1;1,25;1,25;1,25;0,8;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;3668,432;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E65;CALCIO | AUSTRIA - COPPA | Leithaprodersdorf - Admira Wacker | 1X2 | 2;1,255;1,24;1,27;0,796927;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;3654,338773;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E287;CALCIO | GARA AMICHEVOLE | Bromley FC - Crystal Palace | 1X2 | 2;1,32;1,31;1,33;0,757619;2;2;4,8;4585,54;3191,84;0;0;0;0;2;0;2;0;1;1;0,0;4585,54;0,0;0,0;3474,093325;917,108;0,0;100,0;0,0;0,727288;0,727288
360BET;360BET.IT;E539;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | OV 1°T + OV 2°T | SI;1,63;1,63;1,63;0,613497;2;2;4,0;3955,84;2671,67;0;0;0;0;2;0;0;2;0;0;0,0;3955,84;0,0;0,0;2426,895706;791,168;0,0;100,0;100,0;0,627414;0,627414
360BET;360BET.IT;E564;CALCIO | POLONIA - I DIVISIONE | Lech Poznan - Cracovia | 1X2 | 1;1,48;1,47;1,49;0,675707;2;2;70,0;3867,77;3534,0;0;0;0;0;2;0;2;0;1;1;0,0;3867,77;0,0;0,0;2613,477423;773,554;0,0;100,0;0,0;0,613446;0,613446
360BET;360BET.IT;E646;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Mjallby | GG/NG | GOAL;1,65;1,64;1,66;0,606083;2;2;21,0;3540,74;3534,0;0;0;0;0;2;0;0;2;0;0;0,0;3540,74;0,0;0,0;2145,981854;708,148;0,0;100,0;100,0;0,561578;0,561578
360BET;360BET.IT;E667;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | OV 1°T + OV 2°T | SI;1,41;1,41;1,41;0,70922;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2506,382979;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E644;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | X2 + UNDER/OVER | X2 + OVER;1,48;1,48;1,48;0,675676;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2387,837838;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E179;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | GG/NG | GOAL;1,54;1,54;1,54;0,649351;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2294,805195;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E529;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | GG/NG | GOAL;1,57;1,57;1,57;0,636943;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2250,955414;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E561;CALCIO | POLONIA - I DIVISIONE | Gornik Zabrze - Slask Wroclaw | GG/NG | GOAL;1,74;1,74;1,74;0,574713;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2031,034483;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E584;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Slovan Liberec | GG/NG | GOAL;1,76;1,76;1,76;0,568182;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;2007,954545;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E589;CALCIO | ROMANIA - I DIVISIONE | FC Farul Constanta - FC Corvinul Hunedoara 1921 | GG/NG | GOAL;1,82;1,82;1,82;0,549451;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;1941,758242;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E587;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Universitatea Craiova | 1X + UNDER/OVER | 1X + OVER;2,06;2,06;2,06;0,485437;1;1;20,0;3534,0;3534,0;0;0;0;0;1;0;0;1;0;0;0,0;3534,0;0,0;0,0;1715,533981;706,8;0,0;100,0;100,0;0,560509;0,560509
360BET;360BET.IT;E346;CALCIO | GARA AMICHEVOLE | Kaiserslautern - FC Sudtirol | U/O | OVER;1,585;1,57;1,6;0,630971;2;2;3,4;3283,5;3191,84;0;0;0;0;2;0;0;2;0;0;0,0;3283,5;0,0;0,0;2071,794387;656,7;0,0;100,0;100,0;0,520778;0,520778
360BET;360BET.IT;E362;CALCIO | GARA AMICHEVOLE | Lipsia - Ingolstadt | U/O | OVER;1,56;1,32;1,8;0,656566;2;2;3,4;3262,72;3191,84;0;0;0;0;2;0;0;2;0;0;0,0;3262,72;0,0;0,0;2142,189899;652,544;0,0;100,0;100,0;0,517482;0,517482
360BET;360BET.IT;E645;CALCIO | SVEZIA - I DIVISIONE | GAIS - Halmstads | 1X2 | 1;1,34;1,34;1,34;0,746269;2;2;22,4;3245,49;3191,84;0;0;0;0;1;1;2;0;1;1;0,0;3191,84;0,0;0,0;2422,007463;638,368;0,0;50,0;0,0;0,51475;0,51475
360BET;360BET.IT;E62;CALCIO | AUSTRIA - COPPA | Donaufeld - Grazer AK | U/O | OVER;1,62;1,35;1,89;0,634921;2;2;28,4;3240,98;3191,84;0;0;0;0;2;0;0;2;0;0;0,0;3240,98;0,0;0,0;2057,765079;648,196;0,0;100,0;100,0;0,514034;0,514034
360BET;360BET.IT;E601;CALCIO | SCOZIA - COPPA | Aberdeen - KELTY HEARTS FC | 1X2 | 1;1,12;1,12;1,12;0,892857;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2849,857143;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E202;CALCIO | ESTONIA - I DIVISIONE F. | Viimsi JK - FC Elva | 1X2 | 1;1,14;1,14;1,14;0,877193;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2799,859649;638,368;0,0;100,0;0,0;0,50624;0,50624
