concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E212;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,194;1,18;1,21;0,837553;20;20;639,6;82090,27;23022,05;0;0;0;0;12;8;20;0;1;1;0,0;44248,35;0,0;0,0;68754,924869;8849,67;0,0;60,0;0,0;1,487899;1,487899
360BET;360BET.IT;E179;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | U/O | OVER;1,23;1,23;1,23;0,813008;5;5;14,9;74891,69;46518,78;0;0;0;0;5;0;0;5;0;0;0,0;74891,69;0,0;0,0;60887,552846;14978,338;0,0;100,0;100,0;1,357424;1,357424
360BET;360BET.IT;E318;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,180833;1,16;1,2;0,846997;12;12;386,4;63600,96;23022,05;0;0;0;0;7;5;12;0;1;1;0,0;28158,34;0,0;0,0;53869,812441;5631,668;0,0;58,333333;0,0;1,152777;1,152777
360BET;360BET.IT;E138;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,472222;1,47;1,48;0,679251;9;9;532,7;62156,25;20983,54;0;0;0;0;4;5;9;0;1;1;0,0;26713,63;0,0;0,0;42219,675032;5342,726;0,0;44,444444;0,0;1,126592;1,126592
360BET;360BET.IT;E331;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | 1X2 | 1;1,223333;1,22;1,23;0,817451;9;9;20,4;61459,16;23022,05;0;0;0;0;4;5;9;0;1;1;0,0;26016,54;0,0;0,0;50239,839353;5203,308;0,0;44,444444;0,0;1,113957;1,113957
360BET;360BET.IT;E163;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,45;1,45;1,45;0,689655;12;12;101,0;61042,21;20983,54;0;0;0;0;4;8;12;0;1;1;0,0;8775,86;0,0;0,0;42098,075862;1755,172;0,0;33,333333;0,0;1,1064;1,1064
360BET;360BET.IT;E144;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,535714;1,53;1,54;0,65117;7;7;23,2;60750,02;23022,05;0;0;0;0;3;4;7;0;1;1;0,0;24943,04;0,0;0,0;39558,563716;4988,608;0,0;42,857143;0,0;1,101104;1,101104
360BET;360BET.IT;E36;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,495;1,49;1,5;0,668904;10;10;13,4;58658,56;23022,05;0;0;0;0;6;4;10;0;1;1;0,0;23549,28;0,0;0,0;39236,93387;4709,856;0,0;60,0;0,0;1,063196;1,063196
360BET;360BET.IT;E177;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,16;1,15;1,22;0,862281;14;14;915,2;58512,27;20983,54;0;0;0;0;8;6;14;0;1;1;0,0;21435,18;0,0;0,0;50454,00455;4287,036;0,0;57,142857;0,0;1,060544;1,060544
360BET;360BET.IT;E353;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,443333;1,4;1,87;0,696299;15;15;412,0;58224,89;20983,54;0;0;0;0;5;10;15;0;1;1;0,0;3773,85;0,0;0,0;40541,950566;754,77;0,0;33,333333;0,0;1,055335;1,055335
360BET;360BET.IT;E69;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - HNK Gorica | 1X2 | 1;1,158;1,15;1,17;0,863619;5;5;6,4;58131,33;23022,05;0;0;0;0;1;4;5;0;1;1;0,0;23022,05;0,0;0,0;50203,34854;4604,41;0,0;20,0;0,0;1,053639;1,053639
360BET;360BET.IT;E360;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,328571;1,3;1,35;0,752798;14;14;411,0;57902,68;20983,54;0;0;0;0;9;5;14;0;1;1;0,0;6871,45;0,0;0,0;43589,001178;1374,29;0,0;64,285714;0,0;1,049495;1,049495
360BET;360BET.IT;E150;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,420909;1,4;1,45;0,703815;11;11;566,5;57880,71;20983,54;0;0;0;0;6;5;11;0;1;1;0,0;20439,26;0,0;0,0;40737,333249;4087,852;0,0;54,545455;0,0;1,049097;1,049097
360BET;360BET.IT;E61;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - Levski Sofia | 1X2 | 2;1,286667;1,28;1,29;0,777213;3;3;4,4;57398,06;23022,05;0;0;0;0;1;2;3;0;1;1;0,0;23022,05;0,0;0,0;44610,491562;4604,41;0,0;33,333333;0,0;1,040349;1,040349
360BET;360BET.IT;E153;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | U/O | OVER;1,313333;1,12;1,41;0,770432;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;39079,222391;10144,752;0,0;100,0;100,0;0,919376;0,919376
360BET;360BET.IT;E369;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Vaduz | U/O | OVER;1,323333;1,32;1,33;0,755677;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;38330,782411;10144,752;0,0;100,0;100,0;0,919376;0,919376
360BET;360BET.IT;E184;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | U/O | OVER;1,35;1,35;1,35;0,740741;3;3;7,0;50723,76;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;50723,76;0,0;0,0;37573,155556;10144,752;0,0;100,0;100,0;0,919376;0,919376
360BET;360BET.IT;E356;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | U/O | OVER;1,35;1,35;1,35;0,740741;3;3;7,5;49269,69;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;49269,69;0,0;0,0;36496,066667;9853,938;0,0;100,0;100,0;0,893021;0,893021
360BET;360BET.IT;E211;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Liverpool | U/O | OVER;1,456667;1,45;1,47;0,686527;3;3;7,5;49269,69;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;49269,69;0,0;0,0;33824,996341;9853,938;0,0;100,0;100,0;0,893021;0,893021
360BET;360BET.IT;E294;CALCIO | OLANDA - I DIVISIONE | Heerenveen - AZ Alkmaar | U/O | OVER;1,416667;1,41;1,43;0,705913;3;3;3,0;48159,24;46518,78;0;0;0;0;3;0;0;3;0;0;0,0;48159,24;0,0;0,0;33996,256311;9631,848;0,0;100,0;100,0;0,872894;0,872894
360BET;360BET.IT;E374;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Lucerna | U/O | OVER;1,26;1,26;1,26;0,793651;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;38193,5;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E309;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - De Graafschap | U/O | OVER;1,31;1,31;1,31;0,763359;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;36735,732824;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E22;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittihad Club - Al Nassr Club | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35385,154412;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E327;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35385,154412;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E334;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | U/O | OVER;1,37;1,37;1,37;0,729927;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;35126,868613;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E277;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;34872,326087;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E24;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Hilal | U/O | OVER;1,42;1,42;1,42;0,704225;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;33890,007042;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E173;CALCIO | GERMANIA - I DIVISIONE | Hoffenheim - Borussia Dortmund | U/O | OVER;1,44;1,44;1,44;0,694444;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;33419,3125;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E463;CALCIO | TURCHIA - I DIVISIONE | Istanbul Basaksehir FK - Galatasaray | U/O | OVER;1,51;1,51;1,51;0,662252;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31870,072848;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E323;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | U/O | OVER;1,53;1,53;1,53;0,653595;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31453,470588;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E343;CALCIO | SCOZIA - I DIVISIONE | St. Mirren - Celtic | U/O | OVER;1,53;1,53;1,53;0,653595;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;31453,470588;9624,762;0,0;100,0;100,0;0,872252;0,872252
360BET;360BET.IT;E175;CALCIO | GERMANIA - I DIVISIONE | SC Paderborn - Friburgo | U/O | OVER;1,61;1,61;1,61;0,621118;2;2;2,0;48123,81;46518,78;0;0;0;0;2;0;0;2;0;0;0,0;48123,81;0,0;0,0;29890,565217;9624,762;0,0;100,0;100,0;0,872252;0,872252
