concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E466;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,330789;4,330789
360BET;360BET.IT;E474;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;4,139271;4,139271
360BET;360BET.IT;E463;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,473684;9,0;15,0;0,099415;19;19;2796,0;26014,0;18000,0;0;0;0;0;19;0;0;19;0;0;0,0;26014,0;0,0;0,0;2586,187135;5202,8;0,0;100,0;100,0;3,66199;3,66199
360BET;360BET.IT;E461;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;2,97081;2,97081
360BET;360BET.IT;E476;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,443556;2,443556
360BET;360BET.IT;E439;CALCIO | MONDO - MONDIALI | Giordania - Argentina | U/O | OVER;1,51;1,51;1,51;0,662252;3;3;8,4;13125,22;9216,66;0;0;0;0;3;0;0;3;0;0;0,0;13125,22;0,0;0,0;8692,198675;2625,044;0,0;100,0;100,0;1,847637;1,847637
360BET;360BET.IT;E465;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,6875;5,0;6,5;0,177185;8;8;2107,0;12611,5;12000,0;0;0;0;0;8;0;0;8;0;0;0,0;12611,5;0,0;0,0;2234,572596;2522,3;0,0;100,0;100,0;1,775321;1,775321
360BET;360BET.IT;E519;CALCIO | MONDO - MONDIALI | Olanda - Marocco | DC X2 | X2;1,728;1,72;1,73;0,578707;5;5;14,0;10455,14;9216,66;0;0;0;0;5;0;0;5;0;0;0,0;10455,14;0,0;0,0;6050,460774;2091,028;0,0;100,0;100,0;1,47177;1,47177
360BET;360BET.IT;E533;CALCIO | MONDO - MONDIALI | Repubblica Democratica del Congo - Uzbekistan | 1X2 | 1;1,685714;1,6;1,79;0,594006;7;7;20,0;10376,05;9216,66;0;0;0;0;4;3;7;0;1;1;0,0;10224,01;0,0;0,0;6163,440094;2044,802;0,0;57,142857;0,0;1,460636;1,460636
360BET;360BET.IT;E382;CALCIO | MONDO - MONDIALI | Brasile - Giappone | DC X2 | X2;2,17;2,09;2,2;0,461014;5;5;23,0;10276,1;9216,66;0;0;0;0;5;0;0;5;0;0;0,0;10276,1;0,0;0,0;4737,42232;2055,22;0,0;100,0;100,0;1,446566;1,446566
360BET;360BET.IT;E399;CALCIO | MONDO - MONDIALI | Colombia - Portogallo | DC 1X | 1X;1,796667;1,79;1,8;0,55659;3;3;10,0;10112,6;9216,66;0;0;0;0;3;0;0;3;0;0;0,0;10112,6;0,0;0,0;5628,573143;2022,52;0,0;100,0;100,0;1,423551;1,423551
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Croazia - Ghana | U/O | OVER;1,7575;1,08;2,28;0,630636;4;4;7,0;9691,41;9216,66;0;0;0;0;4;0;0;4;0;0;0,0;9691,41;0,0;0,0;6111,750507;1938,282;0,0;100,0;100,0;1,36426;1,36426
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC 1X | 1X;1,76;1,76;1,76;0,568182;2;2;5,0;9680,07;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9680,07;0,0;0,0;5500,039773;1936,014;0,0;100,0;100,0;1,362663;1,362663
360BET;360BET.IT;E529;CALCIO | MONDO - MONDIALI | Panama - Inghilterra | U/O | UNDER;2,35;1,8;2,9;0,450192;2;2;5,0;9680,07;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9680,07;0,0;0,0;4357,88592;1936,014;0,0;100,0;100,0;1,362663;1,362663
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Algeria - Austria | 1X2 | X;2,166;2,08;2,27;0,462241;5;5;13,0;9385,56;9216,66;0;0;0;0;2;3;5;0;1;1;0,0;9231,73;0,0;0,0;4338,393704;1846,346;0,0;40,0;0,0;1,321205;1,321205
360BET;360BET.IT;E365;CALCIO | MONDO - MONDIALI | Australia - Egitto | 1X2 | X;2,95;2,95;2,95;0,338983;2;2;3,0;9324,85;9216,66;0;0;0;0;1;1;2;0;1;1;0,0;9216,66;0,0;0,0;3160,966102;1843,332;0,0;50,0;0,0;1,312659;1,312659
360BET;360BET.IT;E551;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,795;1,78;1,81;0,557142;2;2;4,0;9231,99;9216,66;0;0;0;0;2;0;0;2;0;0;0,0;9231,99;0,0;0,0;5143,529099;1846,398;0,0;100,0;100,0;1,299587;1,299587
360BET;360BET.IT;E426;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,54;1,54;1,54;0,649351;1;1;2,0;9216,66;9216,66;0;0;0;0;1;0;0;1;0;0;0,0;9216,66;0,0;0,0;5984,844156;1843,332;0,0;100,0;100,0;1,297429;1,297429
360BET;360BET.IT;E363;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,57;1,57;1,57;0,636943;1;1;2,0;9216,66;9216,66;0;0;0;0;1;0;0;1;0;0;0,0;9216,66;0,0;0,0;5870,484076;1843,332;0,0;100,0;100,0;1,297429;1,297429
360BET;360BET.IT;E427;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E443;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E390;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1516,585882;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E392;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E446;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;758,292941;1289,098;0,0;100,0;100,0;0,907332;0,907332
360BET;360BET.IT;E430;CALCIO | MONDO - MONDIALI | Germania - Paraguay | 1X2 | 1;1,37;1,37;1,37;0,729927;16;16;141,5;5732,64;3599,05;0;0;0;0;10;6;16;0;1;1;0,0;5507,84;0,0;0,0;4184,408759;1101,568;0,0;62,5;0,0;0,806984;0,806984
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,774235;0,774235
360BET;360BET.IT;E422;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | 1;1,286667;1,28;1,3;0,777244;9;9;112,85;5163,72;3599,05;0;0;0;0;8;1;9;0;1;1;0,0;5137,39;0,0;0,0;4013,468269;1027,478;0,0;88,888889;0,0;0,726897;0,726897
