concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E204;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | 1X2 | 1;1,316667;1,3;1,32;0,759518;6;6;11,4;27818,56;27592,12;0;0;0;0;6;0;6;0;1;1;0,0;27818,56;0,0;0,0;21128,704274;5563,712;0,0;100,0;0,0;1,858435;1,858435
360BET;360BET.IT;E216;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | 1X2 | 1;1,148;1,1;1,16;0,871473;5;5;9,4;27782,75;27592,12;0;0;0;0;5;0;5;0;1;1;0,0;27782,75;0,0;0,0;24211,926332;5556,55;0,0;100,0;0,0;1,856043;1,856043
360BET;360BET.IT;E425;CALCIO | ITALIA - COPPA | Ascoli - Potenza | 1X2 | 1;1,625;1,59;1,66;0,61567;2;2;32,4;27677,27;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;17040,071134;5518,424;0,0;50,0;0,0;1,848997;1,848997
360BET;360BET.IT;E199;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 1X2 | 1;1,135;1,12;1,15;0,881211;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;24346,102484;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E196;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | 1X2 | 1;1,18;1,17;1,19;0,847518;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;23415,240968;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E187;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1X2 | 1;1,195;1,18;1,21;0,836952;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;23123,308587;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | 1X2 | 1;1,23;1,22;1,24;0,813062;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;22463,2734;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E200;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | 1X2 | 1;1,29;1,29;1,29;0,775194;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;21417,054264;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E193;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | 1X2 | 1;1,375;1,37;1,38;0,727282;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;20093,356606;5518,424;0,0;50,0;0,0;1,845705;1,845705
360BET;360BET.IT;E182;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | 1X2 | 1;1,305;1,3;1,31;0,766295;2;2;4,4;27627,93;27592,12;0;0;0;0;2;0;2;0;1;1;0,0;27627,93;0,0;0,0;21171,138373;5525,586;0,0;100,0;0,0;1,8457;1,8457
360BET;360BET.IT;E151;CALCIO | ESTONIA - I DIVISIONE | Levadia Tallinn - FC Nomme United | U/O | OVER;3,63;1,26;6,0;0,480159;2;2;4,4;27604,12;27592,12;0;0;0;0;2;0;0;2;0;0;0,0;27604,12;0,0;0,0;13254,359206;5520,824;0,0;100,0;100,0;1,84411;1,84411
360BET;360BET.IT;E464;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Raufoss IL | 1X2 | 1;1,31;1,31;1,31;0,763359;2;2;3,4;27604,06;27592,12;0;0;0;0;2;0;2;0;1;1;0,0;27604,06;0,0;0,0;21071,801527;5520,812;0,0;100,0;0,0;1,844106;1,844106
360BET;360BET.IT;E463;CALCIO | NORVEGIA - II DIVISIONE | Aasane Fotball - Kongsvinger IL Toppfotball | U/O | OVER;1,26;1,26;1,26;0,793651;2;2;6,4;27603,07;27592,12;0;0;0;0;2;0;0;2;0;0;0,0;27603,07;0,0;0,0;21907,198413;5520,614;0,0;100,0;100,0;1,84404;1,84404
360BET;360BET.IT;E340;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,15;1,15;1,15;0,869565;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;23993,147826;5518,424;0,0;100,0;100,0;1,843308;1,843308
360BET;360BET.IT;E245;CALCIO | GARA AMICHEVOLE | AEK Atene - Athens Kallithea FC | 1X2 | 1;1,2;1,2;1,2;0,833333;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;22993,433333;5518,424;0,0;100,0;0,0;1,843308;1,843308
360BET;360BET.IT;E434;CALCIO | LETTONIA - I DIVISIONE | Riga - Ogre United | U/O | OVER;1,2;1,2;1,2;0,833333;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;22993,433333;5518,424;0,0;100,0;100,0;1,843308;1,843308
360BET;360BET.IT;E489;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;22803,404959;5518,424;0,0;100,0;100,0;1,843308;1,843308
360BET;360BET.IT;E421;CALCIO | ISOLE FAROE - I DIVISIONE | Vikingur Gota - B68 Toftir | 1X2 | 1;1,26;1,26;1,26;0,793651;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21898,507937;5518,424;0,0;100,0;0,0;1,843308;1,843308
360BET;360BET.IT;E226;CALCIO | FINLANDIA - I DIVISIONE | Ilves Tampere - IFK Mariehamn | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21224,707692;5518,424;0,0;100,0;0,0;1,843308;1,843308
360BET;360BET.IT;E258;CALCIO | GARA AMICHEVOLE | Ferencvaros - Real Madrid | 1X2 | 2;1,3;1,3;1,3;0,769231;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21224,707692;5518,424;0,0;100,0;0,0;1,843308;1,843308
360BET;360BET.IT;E153;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | FK Austria Wien - FC Farul Constanta | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;20903,121212;5518,424;0,0;100,0;100,0;1,843308;1,843308
