concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E524;CALCIO | MONDO - MONDIALI | Paraguay - Francia | 1X2 | X;6,771429;6,6;7,0;0,147732;7;7;822,4;73764,05;23419,2;0;0;0;0;1;6;7;0;1;1;0,0;17566,13;0,0;0,0;10897,297357;3513,226;0,0;14,285714;0,0;2,552017;2,552017
360BET;360BET.IT;E230;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | 1X2 | 2;20,875;18,0;24,0;0,048274;8;8;695,0;66141,8;23419,2;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;3192,906144;0,0;0,0;0,0;0,0;2,288309;2,288309
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | 1X2 | 1;1,150435;1,12;1,18;0,869396;46;46;1659,4;62125,71;20581,56;0;0;0;0;23;23;46;0;1;1;0,0;26234,22;0,0;0,0;54011,858413;5246,844;0,0;50,0;0,0;2,149365;2,149365
360BET;360BET.IT;E581;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,319412;1,28;1,34;0,758114;17;17;625,15;57069,29;49741,97;0;0;0;0;11;6;17;0;1;1;0,0;55448,1;0,0;0,0;43265,016983;11089,62;0,0;64,705882;0,0;1,974428;1,974428
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Colombia - Ghana | 1X2 | 2;7,75;7,0;8,2;0,129791;8;8;314,0;56411,63;23419,2;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;7321,718528;0,0;0,0;0,0;0,0;1,951675;1,951675
360BET;360BET.IT;E523;CALCIO | MONDO - MONDIALI | Paraguay - Francia | 1X2 | 2;1,192927;1,18;1,2;0,838301;41;41;1557,25;55922,64;21555,6;0;0;0;0;23;18;41;0;1;1;0,0;10253,46;0,0;0,0;46880,005521;2050,692;0,0;56,097561;0,0;1,934757;1,934757
360BET;360BET.IT;E614;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,24;1,22;1,26;0,806583;4;4;91,15;53353,8;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;53353,8;0,0;0,0;43034,255459;10670,76;0,0;100,0;100,0;1,845883;1,845883
360BET;360BET.IT;E383;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,7125;2,55;2,89;0,369996;4;4;86,15;52252,58;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;52252,58;0,0;0,0;19333,256516;10450,516;0,0;100,0;100,0;1,807784;1,807784
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,57;1,53;1,59;0,6371;4;4;57,75;50250,98;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;50250,98;0,0;0,0;32014,887821;10050,196;0,0;100,0;100,0;1,738534;1,738534
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,71;1,67;1,75;0,585115;2;2;14,15;49852,47;49741,97;0;0;0;0;2;0;0;2;0;0;0,0;49852,47;0,0;0,0;29169,452079;9970,494;0,0;100,0;100,0;1,724747;1,724747
