concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E343;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;4,377679;4,377679
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E312;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E334;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E324;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E222;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E322;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E336;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E77;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | GG/NG | GOAL;1,97;1,97;1,97;0,507614;3;3;40,0;3469,39;1928,89;0;0;0;0;3;0;0;3;0;0;0,0;3469,39;0,0;0,0;1761,111675;693,878;0,0;100,0;100,0;1,098306;1,098306
360BET;360BET.IT;E197;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X2 | 1;1,532;1,47;1,62;0,653566;5;5;115,1;2907,56;1990,07;0;0;0;0;3;2;5;0;1;1;0,0;2695,34;0,0;0,0;1900,283561;539,068;0,0;60,0;0,0;0,920448;0,920448
360BET;360BET.IT;E202;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,391667;1,3;1,49;0,720522;6;6;20,1;2733,81;1990,07;0;0;0;0;4;2;6;0;1;1;0,0;2711,02;0,0;0,0;1969,768904;542,204;0,0;66,666667;0,0;0,865443;0,865443
360BET;360BET.IT;E208;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 1X2 | 1;1,576;1,44;1,67;0,636474;5;5;17,1;2718,13;1990,07;0;0;0;0;3;2;5;0;1;1;0,0;2695,34;0,0;0,0;1730,020061;539,068;0,0;60,0;0,0;0,86048;0,86048
360BET;360BET.IT;E157;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | 1X2 | 2;1,52;1,52;1,52;0,657895;3;3;13,1;2695,34;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2695,34;0,0;0,0;1773,25;539,068;0,0;100,0;0,0;0,853265;0,853265
360BET;360BET.IT;E139;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | 1X2 | 2;1,773333;1,68;1,82;0,564713;3;3;13,1;2601,32;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2601,32;0,0;0,0;1468,999389;520,264;0,0;100,0;0,0;0,823501;0,823501
360BET;360BET.IT;E175;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | 2;1,5;1,5;1,5;0,666667;2;2;12,1;2591,87;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2591,87;0,0;0,0;1727,913333;518,374;0,0;100,0;0,0;0,820509;0,820509
360BET;360BET.IT;E185;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | 2;1,53;1,53;1,53;0,653595;2;2;12,1;2591,87;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2591,87;0,0;0,0;1694,03268;518,374;0,0;100,0;0,0;0,820509;0,820509
360BET;360BET.IT;E283;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,807255;0,807255
360BET;360BET.IT;E357;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,44;1,34;1,84;0,705711;5;5;55,0;2259,74;914,02;0;0;0;0;5;0;0;5;0;0;0,0;2259,74;0,0;0,0;1594,722421;451,948;0,0;100,0;100,0;0,715367;0,715367
360BET;360BET.IT;E7;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO;5,0;5,0;5,0;0,2;1;1;6,5;2256,25;2256,25;0;0;0;0;1;0;0;1;0;0;0,0;2256,25;0,0;0,0;451,25;451,25;0,0;100,0;100,0;0,714262;0,714262
360BET;360BET.IT;E141;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | 1X2 | 1;1,22;1,2;1,24;0,819892;2;2;3,05;2093,54;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2093,54;0,0;0,0;1716,477688;418,708;0,0;100,0;0,0;0,662753;0,662753
360BET;360BET.IT;E287;CALCIO | PARAGUAY - COPPA | Sport Colombia - Guairena FC | GG/NG | GOAL;1,77;1,77;1,77;0,564972;2;2;10,0;2080,6;1928,89;0;0;0;0;2;0;0;2;0;0;0,0;2080,6;0,0;0,0;1175,480226;416,12;0,0;100,0;100,0;0,658656;0,658656
360BET;360BET.IT;E123;CALCIO | ECUADOR - II DIVISIONE | San Antonio FC - Cumbaya FC | GG/NG | GOAL;1,975;1,97;1,98;0,506332;2;2;10,0;2080,6;1928,89;0;0;0;0;2;0;0;2;0;0;0,0;2080,6;0,0;0,0;1053,475106;416,12;0,0;100,0;100,0;0,658656;0,658656
360BET;360BET.IT;E151;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | 1X2 CORNER TEMPO | 1;1,52;1,52;1,52;0,657895;11;11;852,0;1992,82;234,08;0;0;0;0;0;11;11;0;1;1;0,0;0,0;0,0;0,0;1311,065789;0,0;0,0;0,0;0,0;0,630868;0,630868
360BET;360BET.IT;E161;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | 1X2 CORNER TEMPO | 2;1,539091;1,53;1,54;0,649736;11;11;852,0;1992,82;234,08;0;0;0;0;0;11;11;0;1;1;0,0;0,0;0,0;0,0;1294,807849;0,0;0,0;0,0;0,0;0,630868;0,630868
360BET;360BET.IT;E160;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1658,391667;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E154;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | DC X2 | X2;1,28;1,28;1,28;0,78125;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1554,742188;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E192;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | DC 12 | 12;1,28;1,28;1,28;0,78125;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1554,742188;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E205;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | DC 12 | 12;1,28;1,28;1,28;0,78125;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1554,742188;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E195;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG/NG | GOAL;1,57;1,57;1,57;0,636943;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1267,56051;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E134;CALCIO | EUROPA - CONFERENCE LEAGUE | Dila Gori - Apollon Limassol | 1X2 | 2;1,87;1,87;1,87;0,534759;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;1;0;1;1;0,0;1990,07;0,0;0,0;1064,208556;398,014;0,0;100,0;0,0;0,629997;0,629997
360BET;360BET.IT;E193;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GG/NG | GOAL;1,89;1,89;1,89;0,529101;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;0;1;0;0;0,0;1990,07;0,0;0,0;1052,94709;398,014;0,0;100,0;100,0;0,629997;0,629997
360BET;360BET.IT;E131;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | 1X2 | 2;1,97;1,97;1,97;0,507614;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;1;0;1;1;0,0;1990,07;0,0;0,0;1010,187817;398,014;0,0;100,0;0,0;0,629997;0,629997
360BET;360BET.IT;E188;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X2 | 1;2,07;2,07;2,07;0,483092;1;1;2,05;1990,07;1990,07;0;0;0;0;1;0;1;0;1;1;0,0;1990,07;0,0;0,0;961,386473;398,014;0,0;100,0;0,0;0,629997;0,629997
360BET;360BET.IT;E21;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | GG/NG | GOAL;1,85;1,85;1,85;0,540541;2;2;10,0;1946,0;1928,89;0;0;0;0;2;0;0;2;0;0;0,0;1946,0;0,0;0,0;1051,891892;389,2;0,0;100,0;100,0;0,616046;0,616046
360BET;360BET.IT;E88;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | DC 1X | 1X;1,24;1,24;1,24;0,806452;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;0;1;0;0;0,0;1928,89;0,0;0,0;1555,556452;385,778;0,0;100,0;100,0;0,61063;0,61063
360BET;360BET.IT;E96;CALCIO | BRASILE - II DIVISIONE | Operario PR - Ponte Preta SP | 1X2 | 1;1,33;1,33;1,33;0,75188;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;1;0;1;1;0,0;1928,89;0,0;0,0;1450,293233;385,778;0,0;100,0;0,0;0,61063;0,61063
360BET;360BET.IT;E81;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | DC 1X | 1X;1,36;1,36;1,36;0,735294;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;0;1;0;0;0,0;1928,89;0,0;0,0;1418,301471;385,778;0,0;100,0;100,0;0,61063;0,61063
360BET;360BET.IT;E64;CALCIO | BRASILE - COPPA F | Botafogo - Red Bull Bragantino SP | GG/NG | GOAL;1,64;1,64;1,64;0,609756;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;0;1;0;0;0,0;1928,89;0,0;0,0;1176,152439;385,778;0,0;100,0;100,0;0,61063;0,61063
360BET;360BET.IT;E93;CALCIO | BRASILE - II DIVISIONE | Nautico PE - Londrina EC PR | 1X2 | 1;1,79;1,79;1,79;0,558659;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;1;0;1;1;0,0;1928,89;0,0;0,0;1077,592179;385,778;0,0;100,0;0,0;0,61063;0,61063
360BET;360BET.IT;E26;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;0;1;0;0;0,0;1928,89;0,0;0,0;1065,685083;385,778;0,0;100,0;100,0;0,61063;0,61063
360BET;360BET.IT;E67;CALCIO | BRASILE - COPPA RIO | Sampaio Correa FE RJ - Resende FC RJ | GG/NG | GOAL;1,98;1,98;1,98;0,505051;1;1;5,0;1928,89;1928,89;0;0;0;0;1;0;0;1;0;0;0,0;1928,89;0,0;0,0;974,186869;385,778;0,0;100,0;100,0;0,61063;0,61063
360BET;360BET.IT;E440;TENNIS | TORNEO DI ESTORIL | Jacquet, Kyrian - Blockx, Alexander | T/T (ESCL. RITIRO) | 2;1,4225;1,39;1,44;0,703118;4;4;100,0;1723,28;914,02;0;0;0;0;4;0;0;4;0;0;0,0;1723,28;0,0;0,0;1211,668456;344,656;0,0;100,0;100,0;0,54554;0,54554
360BET;360BET.IT;E181;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | 1X2 CORNER TEMPO | 1;1,349091;1,34;1,35;0,741243;11;11;444,8;1716,35;314,83;0;0;0;0;0;11;11;0;1;1;0,0;0,0;0,0;0,0;1272,232901;0,0;0,0;0,0;0,0;0,543346;0,543346
360BET;360BET.IT;E362;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | U/O | OVER;1,646667;1,43;2,08;0,626457;3;3;42,0;1669,08;914,02;0;0;0;0;3;0;0;3;0;0;0,0;1669,08;0,0;0,0;1045,606643;333,816;0,0;100,0;100,0;0,528381;0,528381
360BET;360BET.IT;E458;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.;80,0;80,0;80,0;0,0125;1;1;20,0;1600,0;1600,0;0;0;0;0;1;0;0;1;0;0;0,0;1600,0;0,0;0,0;20,0;320,0;0,0;100,0;100,0;0,506513;0,506513
