concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E313;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,506667;1,5;1,52;0,663743;3;3;7,0;28666,54;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;28666,54;0,0;0,0;19027,206374;5733,308;0,0;100,0;100,0;3,226373;3,226373
360BET;360BET.IT;E312;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Molde | U/O | OVER;1,63;1,63;1,63;0,613497;2;2;2,0;27017,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;27017,75;0,0;0,0;16575,306748;5403,55;0,0;100,0;100,0;3,040805;3,040805
360BET;360BET.IT;E279;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | U/O | OVER;1,361667;1,01;1,94;0,771469;6;6;15,0;23878,28;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;23878,28;0,0;0,0;18421,345738;4775,656;0,0;100,0;100,0;2,687462;2,687462
360BET;360BET.IT;E271;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O | OVER;1,374;1,01;1,9;0,757828;5;5;13,0;23876,17;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;23876,17;0,0;0,0;18094,040054;4775,234;0,0;100,0;100,0;2,687225;2,687225
360BET;360BET.IT;E165;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,325;1,03;1,62;0,794079;6;6;11,5;23716,94;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;23716,94;0,0;0,0;18833,12088;4743,388;0,0;100,0;100,0;2,669304;2,669304
360BET;360BET.IT;E187;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,256667;1,25;1,26;0,795767;3;3;8,5;23713,78;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23713,78;0,0;0,0;18870,648212;4742,756;0,0;100,0;100,0;2,668948;2,668948
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,48;1,47;1,5;0,675737;3;3;8,5;23713,78;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23713,78;0,0;0,0;16024,277642;4742,756;0,0;100,0;100,0;2,668948;2,668948
360BET;360BET.IT;E365;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | U/O | OVER;1,44;1,08;1,62;0,720165;3;3;7,0;23696,0;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23696,0;0,0;0,0;17065,020576;4739,2;0,0;100,0;100,0;2,666947;2,666947
360BET;360BET.IT;E136;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,243333;1,03;1,67;0,84685;6;6;10,0;23695,04;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;23695,04;0,0;0,0;20066,144371;4739,008;0,0;100,0;100,0;2,666839;2,666839
360BET;360BET.IT;E128;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,158;1,05;1,32;0,874459;5;5;9,0;23694,12;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;23694,12;0,0;0,0;20719,533506;4738,824;0,0;100,0;100,0;2,666735;2,666735
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | OVER;1,61;1,61;1,61;0,621118;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;14714,751553;4738,15;0,0;100,0;100,0;2,666356;2,666356
360BET;360BET.IT;E178;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | U/O | OVER;1,66;1,66;1,66;0,60241;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;14271,536145;4738,15;0,0;100,0;100,0;2,666356;2,666356
360BET;360BET.IT;E180;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | U/O | OVER;1,7;1,7;1,7;0,588235;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;13935,735294;4738,15;0,0;100,0;100,0;2,666356;2,666356
360BET;360BET.IT;E371;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | U/O | OVER;1,81;1,81;1,81;0,552486;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;13088,812155;4738,15;0,0;100,0;100,0;2,666356;2,666356
360BET;360BET.IT;E418;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;16698,454545;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E373;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | U/O | OVER;1,36;1,36;1,36;0,735294;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;16207,323529;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E416;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,39;1,39;1,39;0,719424;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;15857,52518;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E374;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;15306,916667;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E110;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;15201,351724;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E372;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | U/O | OVER;1,48;1,48;1,48;0,675676;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;14893,216216;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E420;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;14694,64;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E419;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;14501,289474;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E417;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | U/O | OVER;1,64;1,64;1,64;0,609756;1;1;1,0;22041,96;22041,96;0;0;0;0;1;0;0;1;0;0;0,0;22041,96;0,0;0,0;13440,219512;4408,392;0,0;100,0;100,0;2,480787;2,480787
360BET;360BET.IT;E399;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,55637;1,55637
360BET;360BET.IT;E255;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E354;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E390;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E380;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E216;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E378;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E392;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,555323;1,555323
360BET;360BET.IT;E412;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Progreso - River Plate (Uru) | 1X2 | X;3,05;2,8;3,25;0,329139;3;3;3,0;6436,41;4975,79;0;0;0;0;1;2;3;0;1;1;0,0;4975,79;0,0;0,0;2118,470998;995,158;0,0;33,333333;0,0;0,724408;0,724408
360BET;360BET.IT;E361;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | 1X2 | X;1,72;1,51;1,93;0,590193;2;2;2,0;6425,43;4975,79;0;0;0;0;1;1;2;0;1;1;0,0;4975,79;0,0;0,0;3792,244999;995,158;0,0;50,0;0,0;0,723172;0,723172
360BET;360BET.IT;E366;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | 1X2 | X;2,15;1,9;2,4;0,471491;2;2;2,0;6425,43;4975,79;0;0;0;0;1;1;2;0;1;1;0,0;4975,79;0,0;0,0;3029,533882;995,158;0,0;50,0;0,0;0,723172;0,723172
360BET;360BET.IT;E408;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Penarol Montevideo - Racing Club Montevideo | 1X2 | X;2,9;2,7;3,1;0,346476;2;2;2,0;6425,43;4975,79;0;0;0;0;1;1;2;0;1;1;0,0;4975,79;0,0;0,0;2226,254122;995,158;0,0;50,0;0,0;0,723172;0,723172
