concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E302;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;6,115873;6,115873
360BET;360BET.IT;E294;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,988473;5,988473
360BET;360BET.IT;E289;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;5,457851;5,457851
360BET;360BET.IT;E286;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,211538;4,5;10,0;0,134454;13;13;2163,5;21345,25;20000,0;0;0;0;0;13;0;0;13;0;0;0,0;21345,25;0,0;0,0;2869,951047;4269,05;0,0;100,0;100,0;4,154899;4,154899
360BET;360BET.IT;E304;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;3,387628;3,387628
360BET;360BET.IT;E242;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E420;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E484;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;1;0;1;1;0,0;13819,15;0,0;0,0;7429,650538;2763,83;0,0;100,0;0,0;2,689927;2,689927
360BET;360BET.IT;E476;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E471;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E182;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E469;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E478;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,689927;2,689927
360BET;360BET.IT;E293;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;4,425;2,4;6,5;0,264484;14;14;2196,5;12836,65;12000,0;0;0;0;0;14;0;0;14;0;0;0,0;12836,65;0,0;0,0;3395,089121;2567,33;0,0;100,0;100,0;2,498681;2,498681
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO | 2-3;55,714286;50,0;60,0;0,018095;7;7;120,8;7118,0;3000,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;128,801905;0,0;0,0;0,0;0,0;1,385534;1,385534
360BET;360BET.IT;E345;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X2 | 1;2,317857;2,29;2,32;0,431438;14;14;877,0;6598,69;4350,0;0;0;0;0;2;12;14;0;1;1;0,0;1344,54;0,0;0,0;2846,924437;268,908;0,0;14,285714;0,0;1,284449;1,284449
360BET;360BET.IT;E314;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;1,070587;1,070587
360BET;360BET.IT;E261;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X2 | 2;3,791667;3,75;3,8;0,263743;6;6;555,0;5051,73;4350,0;0;0;0;0;1;5;6;0;1;1;0,0;6,68;0,0;0,0;1332,35686;1,336;0,0;16,666667;0,0;0,98333;0,98333
360BET;360BET.IT;E347;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X2 | X;3,047222;3,0;3,05;0,328172;18;18;1229,0;4440,98;1235,25;0;0;0;0;5;13;18;0;1;1;0,0;1681,03;0,0;0,0;1457,407219;336,206;0,0;27,777778;0,0;0,864446;0,864446
360BET;360BET.IT;E320;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,681282;0,681282
360BET;360BET.IT;E327;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane;40,0;40,0;40,0;0,025;3;3;60,0;3144,0;1944,0;0;0;0;0;3;0;0;3;0;0;0,0;3144,0;0,0;0,0;78,6;628,8;0,0;100,0;100,0;0,611986;0,611986
360BET;360BET.IT;E318;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Ousmane Dembele;120,0;120,0;120,0;0,008333;3;3;25,0;3000,0;1200,0;0;0;0;0;3;0;0;3;0;0;0,0;3000,0;0,0;0,0;25,0;600,0;0,0;100,0;100,0;0,583956;0,583956
360BET;360BET.IT;E300;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA;23,611111;15,0;40,0;0,047593;18;18;133,7;2825,5;500,0;0;0;0;0;18;0;0;18;0;0;0,0;2825,5;0,0;0,0;134,47287;565,1;0,0;100,0;100,0;0,54999;0,54999
360BET;360BET.IT;E114;CALCIO | COREA DEL SUD - II DIVISIONE | Suwon Bluewings - Paju Frontier FC | U/O | OVER;1,8;1,21;2,65;0,600352;4;4;13,0;2742,25;2257,36;0;0;0;0;4;0;0;4;0;0;0,0;2742,25;0,0;0,0;1646,316343;548,45;0,0;100,0;100,0;0,533785;0,533785
360BET;360BET.IT;E301;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA;18,846154;15,0;20,0;0,053846;13;13;149,0;2670,0;450,0;0;0;0;0;13;0;0;13;0;0;0,0;2670,0;0,0;0,0;143,769231;534,0;0,0;100,0;100,0;0,519721;0,519721
360BET;360BET.IT;E98;CALCIO | COREA DEL SUD - I DIVISIONE | Anyang - Gwangju | U/O | OVER;2,242;1,35;3,65;0,492811;5;5;15,0;2528,85;2257,36;0;0;0;0;5;0;0;5;0;0;0,0;2528,85;0,0;0,0;1246,245949;505,77;0,0;100,0;100,0;0,492246;0,492246
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO;28,8;20,0;40,0;0,035864;10;10;87,0;2503,0;900,0;0;0;0;0;10;0;0;10;0;0;0,0;2503,0;0,0;0,0;89,766682;500,6;0,0;100,0;100,0;0,487214;0,487214
360BET;360BET.IT;E308;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Ousmane Dembele;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,48663;0,48663
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Vinicius Jr;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,48663;0,48663
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Lautaro Martinez;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,48663;0,48663
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Paesi Bassi e Memphis Depay;250,0;250,0;250,0;0,004;1;1;10,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;10,0;500,0;0,0;100,0;100,0;0,48663;0,48663
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | AUSTRALIA;500,0;500,0;500,0;0,002;1;1;5,0;2500,0;2500,0;0;0;0;0;1;0;0;1;0;0;0,0;2500,0;0,0;0,0;5,0;500,0;0,0;100,0;100,0;0,48663;0,48663
360BET;360BET.IT;E110;CALCIO | COREA DEL SUD - II DIVISIONE | Gyeongnam - Ansan Greeners | U/O | OVER;1,985;1,26;3,0;0,553485;4;4;8,0;2434,15;2257,36;0;0;0;0;4;0;0;4;0;0;0,0;2434,15;0,0;0,0;1347,265908;486,83;0,0;100,0;100,0;0,473813;0,473813
360BET;360BET.IT;E102;CALCIO | COREA DEL SUD - I DIVISIONE | Bucheon - Seul | U/O | OVER;2,095;1,35;3,6;0,560007;4;4;12,0;2401,38;2257,36;0;0;0;0;4;0;0;4;0;0;0,0;2401,38;0,0;0,0;1344,789904;480,276;0,0;100,0;100,0;0,467434;0,467434
360BET;360BET.IT;E105;CALCIO | COREA DEL SUD - II DIVISIONE | Chungbuk Cheongju FC - Cheonan City FC | U/O | OVER;2,063333;1,27;3,05;0,55001;3;3;7,0;2377,49;2257,36;0;0;0;0;3;0;0;3;0;0;0,0;2377,49;0,0;0,0;1307,643105;475,498;0,0;100,0;100,0;0,462784;0,462784
360BET;360BET.IT;E117;CALCIO | COREA DEL SUD - II DIVISIONE | Yongin FC - Hwaseong | U/O | OVER;2,163333;1,3;3,25;0,530796;3;3;7,0;2377,49;2257,36;0;0;0;0;3;0;0;3;0;0;0,0;2377,49;0,0;0,0;1261,961385;475,498;0,0;100,0;100,0;0,462784;0,462784
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Vinicius Jr;100,0;100,0;100,0;0,01;3;3;20,0;2000,0;1000,0;0;0;0;0;3;0;0;3;0;0;0,0;2000,0;0,0;0,0;20,0;400,0;0,0;100,0;100,0;0,389304;0,389304
360BET;360BET.IT;E290;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | COSTA D AVORIO;200,0;200,0;200,0;0,005;1;1;10,0;2000,0;2000,0;0;0;0;0;1;0;0;1;0;0;0,0;2000,0;0,0;0,0;10,0;400,0;0,0;100,0;100,0;0,389304;0,389304
360BET;360BET.IT;E291;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CROAZIA;200,0;200,0;200,0;0,005;1;1;10,0;2000,0;2000,0;0;0;0;0;1;0;0;1;0;0;0,0;2000,0;0,0;0,0;10,0;400,0;0,0;100,0;100,0;0,389304;0,389304
360BET;360BET.IT;E310;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Cristiano Ronaldo;200,0;200,0;200,0;0,005;1;1;10,0;2000,0;2000,0;0;0;0;0;1;0;0;1;0;0;0,0;2000,0;0,0;0,0;10,0;400,0;0,0;100,0;100,0;0,389304;0,389304
