concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E546;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,317111;1,28;1,39;0,75948;45;45;1180,65;78028,82;49741,97;0;0;0;0;28;17;45;0;1;1;0,0;62002,83;0,0;0,0;59261,31062;12400,566;0,0;62,222222;0,0;1,923623;1,923623
360BET;360BET.IT;E335;CALCIO | MONDO - MONDIALI | Colombia - Ghana | 1X2 | 1;1,500625;1,42;1,52;0,666738;32;32;526,5;62734,15;37140,09;0;0;0;0;22;10;32;0;1;1;0,0;20737,86;0,0;0,0;41827,228991;4147,572;0,0;68,75;0,0;1,546568;1,546568
360BET;360BET.IT;E598;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,237;1,22;1,26;0,808514;10;10;113,15;55407,02;49741,97;0;0;0;0;10;0;0;10;0;0;0,0;55407,02;0,0;0,0;44797,323998;11081,404;0,0;100,0;100,0;1,365934;1,365934
360BET;360BET.IT;E280;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,715;1,67;1,75;0,583265;4;4;18,15;51801,54;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;51801,54;0,0;0,0;30214,037795;10360,308;0,0;100,0;100,0;1,277049;1,277049
360BET;360BET.IT;E250;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,54;1,53;1,55;0,649378;2;2;15,65;49885,05;49741,97;0;0;0;0;2;0;0;2;0;0;0,0;49885,05;0,0;0,0;32394,255534;9977,01;0,0;100,0;100,0;1,229802;1,229802
360BET;360BET.IT;E339;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;2;2;16,15;49752,17;49741,97;0;0;0;0;2;0;0;2;0;0;0,0;49752,17;0,0;0,0;19510,654902;9950,434;0,0;100,0;100,0;1,226527;1,226527
360BET;360BET.IT;E509;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;24624,737624;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E285;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E346;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E518;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E614;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E257;CALCIO | MONDO - MONDIALI | Australia - Egitto | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E283;CALCIO | MONDO - MONDIALI | Belgio - Senegal | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E342;CALCIO | MONDO - MONDIALI | Colombia - Ghana | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E513;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E607;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;1,226275;1,226275
360BET;360BET.IT;E522;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | SEGNA + RIS.ESATTO | 2-1 + GIOCATORE SEGNA;15,0;15,0;15,0;0,066667;1;1;8,0;44880,0;44880,0;0;0;0;0;1;0;0;1;0;0;0,0;44880,0;0,0;0,0;2992,0;8976,0;0,0;100,0;100,0;1,106414;1,106414
360BET;360BET.IT;E631;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | SEGNA + RIS.ESATTO | 2-0 + GIOCATORE SEGNA;17,0;17,0;17,0;0,058824;1;1;8,0;44880,0;44880,0;0;0;0;0;1;0;0;1;0;0;0,0;44880,0;0,0;0,0;2640,0;8976,0;0,0;100,0;100,0;1,106414;1,106414
360BET;360BET.IT;E262;CALCIO | MONDO - MONDIALI | Australia - Egitto | SEGNA + RIS.ESATTO | 1-2 + GIOCATORE SEGNA;22,0;22,0;22,0;0,045455;1;1;8,0;44880,0;44880,0;0;0;0;0;1;0;0;1;0;0;0,0;44880,0;0,0;0,0;2040,0;8976,0;0,0;100,0;100,0;1,106414;1,106414
360BET;360BET.IT;E596;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | X;3,265909;3,25;3,5;0,306276;22;22;1885,05;39922,51;9425,0;0;0;0;0;7;15;22;0;1;1;0,0;22725,39;0,0;0,0;12227,299237;4545,078;0,0;31,818182;0,0;0,984199;0,984199
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,807419;1,77;1,83;0,553312;31;31;379,6;39068,8;10335,61;0;0;0;0;18;13;31;0;1;1;0,0;18801,58;0,0;0,0;21617,250112;3760,316;0,0;58,064516;0,0;0,963152;0,963152
360BET;360BET.IT;E185;CALCIO | IRLANDA - I DIVISIONE | St Patricks - Galway United FC | 1X2 | 1;1,39;1,39;1,39;0,719424;2;2;30,0;37822,24;37140,09;0;0;0;0;1;1;2;0;1;1;0,0;682,15;0,0;0,0;27210,244604;136,43;0,0;50,0;0,0;0,932421;0,932421
360BET;360BET.IT;E54;CALCIO | AUSTRALIA - III DIVISIONE | Adelaide Olympic - Salisbury United | 1X2 | 1;1,635;1,61;1,71;0,612037;4;4;8,2;37216,93;37140,09;0;0;0;0;2;2;4;0;1;1;0,0;62,81;0,0;0,0;22778,15083;12,562;0,0;50,0;0,0;0,917499;0,917499
360BET;360BET.IT;E51;CALCIO | AUSTRALIA - III DIVISIONE RISERVE | Joondalup City FC Reserve - Quinns FC Reserve | 1X2 | 2;1,29;1,29;1,29;0,775194;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;28790,767442;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E48;CALCIO | AUSTRALIA - II DIVISIONE F | Launceston City - South Hobart FC | 1X2 | 2;1,31;1,31;1,31;0,763359;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;28351,21374;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E75;CALCIO | AUSTRALIA - NPL TASMANIA | Devonport City - Riverside Olympic | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;27716,485075;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E726;CALCIO | USA - IV DIVISIONE | Virginia Dream FC - Virginia Beach | 1X2 | 1;1,39;1,39;1,39;0,719424;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;26719,489209;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E98;CALCIO | BIELORUSSIA - I DIVISIONE | Naftan Navapolack - Dinamo Brest | 1X2 | 2;1,39;1,39;1,39;0,719424;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;26719,489209;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E177;CALCIO | IRLANDA - I DIVISIONE | Derry City - Waterford | 1X2 | 1;1,43;1,43;1,43;0,699301;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;25972,090909;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E725;CALCIO | USA - IV DIVISIONE | Sporting Jax II - THE VILLAGES | 1X2 | 2;1,44;1,44;1,44;0,694444;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;25791,729167;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E85;CALCIO | AUSTRALIA - NPL VICTORIA | Heidelberg United FC - ST Albans Saints Dinamo SC | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;25094,655405;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E198;CALCIO | ISLANDA - III DIVISIONE | Kfg Gardabaer - UMF Selfoss | 1X2 | 2;1,49;1,49;1,49;0,671141;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24926,234899;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E52;CALCIO | AUSTRALIA - III DIVISIONE RISERVE | North Eastern Metrostars SC Reserves - West Torrens Birkalla Reserve | 1X2 | 1;1,49;1,49;1,49;0,671141;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24926,234899;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E150;CALCIO | GARA AMICHEVOLE | FK Jablonec - Usti Nad | 1X2 | 1;1,5;1,5;1,5;0,666667;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24760,06;0,0;0,0;0,0;0,0;0,915604;0,915604
360BET;360BET.IT;E153;CALCIO | GARA AMICHEVOLE | LKP Motor Lublin - KS Warta Poznan | 1X2 | 1;1,5;1,5;1,5;0,666667;1;1;1,0;37140,09;37140,09;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24760,06;0,0;0,0;0,0;0,0;0,915604;0,915604
