concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E737;CALCIO | Serie A | Roma - Atalanta | 1X2 | 1;1,73;1,71;1,8;0,578095;42;42;283,85;116347,32;22706,35;0;0;0;0;14;28;42;0;1;1;0,0;27187,13;0,0;0,0;67259,756081;5437,426;0,0;33,333333;0,0;3,154348;3,154348
360BET;360BET.IT;E678;CALCIO | Serie A | Inter - Napoli | 1X2 | 1;1,657111;1,64;1,68;0,603495;45;45;2591,95;95338,74;22706,35;0;0;0;0;13;32;45;0;1;1;0,0;7994,79;0,0;0,0;57536,412256;1598,958;0,0;28,888889;0,0;2,584774;2,584774
360BET;360BET.IT;E666;CALCIO | Serie A | Genoa - Como | 1X2 | 2;1,708889;1,03;1,84;0,597817;27;27;2258,65;74029,58;22706,35;0;0;0;0;11;16;27;0;1;1;0,0;11409,25;0,0;0,0;44256,129976;2281,85;0,0;40,740741;0,0;2,007051;2,007051
360BET;360BET.IT;E706;CALCIO | Serie A | Juventus - Milan | 1X2 | X;3,3;3,25;3,35;0,30304;14;14;232,0;66460,74;22706,35;0;0;0;0;0;14;14;0;1;1;0,0;0,0;0,0;0,0;20140,278822;0,0;0,0;0,0;0,0;1,801849;1,801849
360BET;360BET.IT;E181;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,471429;1,43;1,49;0,679736;21;21;53,55;62052,91;8638,06;0;0;0;0;3;18;21;0;1;1;0,0;12748,25;0,0;0,0;42179,584799;2549,65;0,0;14,285714;0,0;1,682346;1,682346
360BET;360BET.IT;E597;CALCIO | SPAGNA - I DIVISIONE | Villarreal - Deportivo La Coruna | 1X2 | 1;1,491111;1,47;1,52;0,670714;18;18;135,2;54154,32;8638,06;0;0;0;0;1;17;18;0;1;1;0,0;8638,06;0,0;0,0;36322,086829;1727,612;0,0;5,555556;0,0;1,468204;1,468204
360BET;360BET.IT;E625;CALCIO | Serie A | Cagliari Calcio - Lecce | 1X2 | 1;2,036154;2,01;2,07;0,491154;13;13;142,35;53134,17;22706,35;0;0;0;0;2;11;13;0;1;1;0,0;2163,27;0,0;0,0;26097,062611;432,654;0,0;15,384615;0,0;1,440546;1,440546
360BET;360BET.IT;E634;CALCIO | Serie A | Fiorentina - Torino | 1X2 | 1;1,946;1,91;1,97;0,51392;20;20;204,85;49375,53;22706,35;0;0;0;0;6;14;20;0;1;1;0,0;13258,09;0,0;0,0;25375,076747;2651,618;0,0;30,0;0,0;1,338644;1,338644
360BET;360BET.IT;E612;CALCIO | Serie A | Bologna FC - Sassuolo Calcio | 1X2 | 1;2,016364;1,98;2,05;0,495997;22;22;76,55;47511,01;8638,06;0;0;0;0;5;17;22;0;1;1;0,0;10716,85;0,0;0,0;23565,322188;2143,37;0,0;22,727273;0,0;1,288094;1,288094
360BET;360BET.IT;E772;CALCIO | Serie A | Udinese - Lazio | 1X2 | X;3,15;3,15;3,15;0,31746;4;4;200,0;45775,75;22706,35;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;14531,984127;0,0;0,0;0,0;0,0;1,241048;1,241048
360BET;360BET.IT;E704;CALCIO | Serie A | Juventus - Milan | 1X2 | 1;2,111111;2,1;2,16;0,473721;18;18;80,35;39931,89;9512,65;0;0;0;0;5;13;18;0;1;1;0,0;8678,09;0,0;0,0;18916,584851;1735,618;0,0;27,777778;0,0;1,082613;1,082613
360BET;360BET.IT;E635;CALCIO | Serie A | Fiorentina - Torino | 1X2 | X;3,35;3,35;3,35;0,298507;12;12;144,3;37405,79;13659,08;0;0;0;0;2;10;12;0;1;1;0,0;3022,66;0,0;0,0;11165,907463;604,532;0,0;16,666667;0,0;1,014126;1,014126
360BET;360BET.IT;E506;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Feyenoord | 1X2 | X;3,977778;3,9;4,0;0,251425;9;9;9,0;33029,12;6090,96;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;8304,330028;0,0;0,0;0,0;0,0;0,895468;0,895468
360BET;360BET.IT;E542;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Nacional da Madeira | 1X2 | 1;1,206667;1,2;1,21;0,828742;12;12;348,0;32673,52;11107,16;0;0;0;0;9;3;12;0;1;1;0,0;21208,92;0,0;0,0;27077,917172;4241,784;0,0;75,0;0,0;0,885827;0,885827
360BET;360BET.IT;E333;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Crystal Palace | 1X2 | 1;2,33;2,33;2,33;0,429185;9;9;9,0;25435,16;5816,36;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;10916,377682;0,0;0,0;0,0;0,0;0,689585;0,689585
360BET;360BET.IT;E328;CALCIO | INGHILTERRA - I DIVISIONE | Everton - Manchester United | 1X2 | X;3,55;3,55;3,55;0,28169;6;6;6,0;24266,56;6090,96;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;6835,650704;0,0;0,0;0,0;0,0;0,657902;0,657902
360BET;360BET.IT;E760;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,863;1,65;2,1;0,540188;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12332,486346;4566,0;0,0;100,0;100,0;0,618955;0,618955
360BET;360BET.IT;E73;CALCIO | CANADA - I DIVISIONE | Forge FC Hamilton - Inter Toronto FC | 1X2 | 1;1,22;1,22;1,22;0,819672;5;5;5,0;22373,68;11107,16;0;0;0;0;4;1;5;0;1;1;0,0;12861,03;0,0;0,0;18339,081967;2572,206;0,0;80,0;0,0;0,606584;0,606584
360BET;360BET.IT;E667;CALCIO | Serie A | Genoa - Como | 1X2 | X;3,4;3,35;3,45;0,294181;2;2;117,2;22297,14;13659,08;0;0;0;0;1;1;2;0;1;1;0,0;8638,06;0,0;0,0;6559,400909;1727,612;0,0;50,0;0,0;0,604508;0,604508
