concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E170;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 1X2 | 2;1,492857;1,48;1,52;0,669905;7;7;65,2;15845,21;12692,81;0;0;0;0;3;4;7;0;1;1;0,0;13226,51;0,0;0,0;10614,786704;2645,302;0,0;42,857143;0,0;2,176795;2,176795
360BET;360BET.IT;E573;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E511;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E575;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E574;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E589;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E520;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E614;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E618;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,159546;2,159546
360BET;360BET.IT;E214;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1X2 | 1;1,334286;1,32;1,35;0,749511;7;7;67,0;15429,5;12692,81;0;0;0;0;5;2;7;0;1;1;0,0;15153,07;0,0;0,0;11564,57785;3030,614;0,0;71,428571;0,0;2,119685;2,119685
360BET;360BET.IT;E293;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | 1X2 | 1;1,108571;1,1;1,13;0,902133;7;7;17,0;15379,01;12692,81;0;0;0;0;5;2;7;0;1;1;0,0;15144,28;0,0;0,0;13873,912829;3028,856;0,0;71,428571;0,0;2,112749;2,112749
360BET;360BET.IT;E417;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | 1X2 | 1;1,3225;1,2;1,4;0,759275;4;4;7,0;15102,4;12692,81;0;0;0;0;4;0;4;0;1;1;0,0;15102,4;0,0;0,0;11466,869324;3020,48;0,0;100,0;0,0;2,074749;2,074749
360BET;360BET.IT;E487;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | 1X2 | 1;1,438571;1,24;2,5;0,73658;7;7;28,0;14682,82;12692,81;0;0;0;0;5;2;7;0;1;1;0,0;14630,28;0,0;0,0;10815,067176;2926,056;0,0;71,428571;0,0;2,017108;2,017108
360BET;360BET.IT;E635;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,899735;1,899735
360BET;360BET.IT;E529;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E598;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E626;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E613;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E361;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E611;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E628;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,898458;1,898458
360BET;360BET.IT;E249;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | 1X2 | 1;1,554286;1,41;1,63;0,644502;7;7;65,0;13742,84;12692,81;0;0;0;0;3;4;7;0;1;1;0,0;13220,43;0,0;0,0;8857,286162;2644,086;0,0;42,857143;0,0;1,887974;1,887974
360BET;360BET.IT;E161;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X2 | 1;1,745;1,73;1,76;0,573089;4;4;62,0;13490,36;12692,81;0;0;0;0;2;2;4;0;1;1;0,0;13214,82;0,0;0,0;7731,182707;2642,964;0,0;50,0;0,0;1,853289;1,853289
360BET;360BET.IT;E273;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | 1X2 | 2;1,58;1,5;1,65;0,633886;3;3;12,0;13448,44;12692,81;0;0;0;0;2;1;3;0;1;1;0,0;13214,82;0,0;0,0;8524,778243;2642,964;0,0;66,666667;0,0;1,84753;1,84753
