concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E613;CALCIO | MONDO - MONDIALI | Norvegia - Senegal | 1X2 | X;3,451786;3,4;3,5;0,289712;28;28;1998,4;95258,72;21180,58;0;0;0;0;4;24;28;0;1;1;0,0;18425,28;0,0;0,0;27597,550164;3685,056;0,0;14,285714;0,0;1,782175;1,782175
360BET;360BET.IT;E159;CALCIO | MONDO - MONDIALI | Argentina - Austria | 1X2 | X;4,6;4,0;9,0;0,224001;18;18;1421,8;87720,09;27855,16;0;0;0;0;6;12;18;0;1;1;0,0;46770,33;0,0;0,0;19649,378787;9354,066;0,0;33,333333;0,0;1,641136;1,641136
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | Francia - Iraq | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;11,0;11,0;11,0;0,090909;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;7810,083636;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E811;CALCIO | MONDO - MONDIALI | Uruguay - Capo Verde | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,0;15,0;15,0;0,066667;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5727,394667;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E410;CALCIO | MONDO - MONDIALI | Inghilterra - Ghana | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;15,666667;13,0;17,0;0,064857;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5571,899789;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E711;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;16,0;16,0;16,0;0,0625;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5369,4325;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E627;CALCIO | MONDO - MONDIALI | Norvegia - Senegal | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;17,0;17,0;17,0;0,058824;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;5053,583529;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E377;CALCIO | MONDO - MONDIALI | Giordania - Algeria | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;27,0;27,0;27,0;0,037037;3;3;237,6;85910,92;42890,46;0;0;0;0;3;0;0;3;0;0;0,0;85910,92;0,0;0,0;3181,885926;17182,184;0,0;100,0;100,0;1,607289;1,607289
360BET;360BET.IT;E760;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;8,2;8,2;8,2;0,121951;2;2;229,6;85780,92;42890,46;0;0;0;0;2;0;0;2;0;0;0,0;85780,92;0,0;0,0;10461,087805;17156,184;0,0;100,0;100,0;1,604857;1,604857
360BET;360BET.IT;E179;CALCIO | MONDO - MONDIALI | Argentina - Austria | PROSSIMO CARTELLINO | NESSUNA AMMONIZIONE;22,0;22,0;22,0;0,045455;2;2;229,6;85780,92;42890,46;0;0;0;0;2;0;0;2;0;0;0,0;85780,92;0,0;0,0;3899,132727;17156,184;0,0;100,0;100,0;1,604857;1,604857
