concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E162;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | 1X2 | 1;1,201;1,2;1,21;0,832645;10;10;521,4;52127,27;20983,54;0;0;0;0;6;4;10;0;1;1;0,0;29636,99;0,0;0,0;43403,491343;5927,398;0,0;60,0;0,0;2,223831;2,223831
360BET;360BET.IT;E112;CALCIO | FRANCIA - I DIVISIONE | Lens - Lorient | 1X2 | 1;1,47;1,47;1,47;0,680272;7;7;530,7;48551,06;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;26713,63;0,0;0,0;33027,931973;5342,726;0,0;57,142857;0,0;2,071264;2,071264
360BET;360BET.IT;E118;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X2 | 1;1,426;1,42;1,45;0,701311;5;5;510,5;39579,66;20983,54;0;0;0;0;3;2;5;0;1;1;0,0;18075,57;0,0;0,0;27757,663448;3615,114;0,0;60,0;0,0;1,68853;1,68853
360BET;360BET.IT;E132;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | 1X2 | 2;1,178;1,16;1,22;0,849169;5;5;506,0;38767,12;20983,54;0;0;0;0;2;3;5;0;1;1;0,0;16929,69;0,0;0,0;32919,82614;3385,938;0,0;40,0;0,0;1,653866;1,653866
360BET;360BET.IT;E339;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Moreirense FC | 1X2 | 1;1,16;1,16;1,16;0,862069;5;5;8,4;36279,55;20983,54;0;0;0;0;2;3;5;0;1;1;0,0;14442,12;0,0;0,0;31275,474138;2888,424;0,0;40,0;0,0;1,547742;1,547742
360BET;360BET.IT;E355;CALCIO | SCOZIA - I DIVISIONE | Celtic - Aberdeen | 1X2 | 1;1,22;1,22;1,22;0,819672;5;5;8,4;36279,55;20983,54;0;0;0;0;2;3;5;0;1;1;0,0;14442,12;0,0;0,0;29737,336066;2888,424;0,0;40,0;0,0;1,547742;1,547742
360BET;360BET.IT;E116;CALCIO | FRANCIA - I DIVISIONE | Lione - Auxerre | 1X2 | 1;1,54;1,54;1,54;0,649351;4;4;7,4;35946,21;20983,54;0;0;0;0;2;2;4;0;1;1;0,0;14442,12;0,0;0,0;23341,694805;2888,424;0,0;50,0;0,0;1,533522;1,533522
360BET;360BET.IT;E33;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Kortrijk | 1X2 | 1;1,495;1,49;1,5;0,668904;6;6;9,4;34211,39;20983,54;0;0;0;0;4;2;6;0;1;1;0,0;12707,3;0,0;0,0;22884,128881;2541,46;0,0;66,666667;0,0;1,459511;1,459511
360BET;360BET.IT;E57;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - HNK Gorica | 1X2 | 1;1,17;1,17;1,17;0,854701;3;3;4,4;34073,59;20983,54;0;0;0;0;1;2;3;0;1;1;0,0;12569,5;0,0;0,0;29122,726496;2513,9;0,0;33,333333;0,0;1,453633;1,453633
360BET;360BET.IT;E26;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - LASK Linz | 1X2 | 2;1,48;1,48;1,48;0,675676;3;3;4,4;33561,7;20983,54;0;0;0;0;1;2;3;0;1;1;0,0;12569,5;0,0;0,0;22676,824324;2513,9;0,0;33,333333;0,0;1,431795;1,431795
360BET;360BET.IT;E45;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - Levski Sofia | 1X2 | 2;1,28;1,28;1,28;0,78125;2;2;3,4;33553,04;20983,54;0;0;0;0;1;1;2;0;1;1;0,0;12569,5;0,0;0,0;26213,3125;2513,9;0,0;50,0;0,0;1,431425;1,431425
360BET;360BET.IT;E125;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Union Berlino | 1X2 | 1;1,45;1,45;1,45;0,689655;7;7;27,2;30613,29;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;8775,86;0,0;0,0;21112,613793;1755,172;0,0;57,142857;0,0;1,306011;1,306011
360BET;360BET.IT;E38;CALCIO | BELGIO - I DIVISIONE | Lommel SK - Club Bruges | 1X2 | 2;1,264286;1,26;1,27;0,790973;7;7;11,0;23847,85;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;2010,42;0,0;0,0;18862,994893;402,084;0,0;57,142857;0,0;1,017387;1,017387
360BET;360BET.IT;E375;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | 1X2 | 2;1,341429;1,33;1,35;0,745491;7;7;11,0;23847,85;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;2010,42;0,0;0,0;17778,353482;402,084;0,0;57,142857;0,0;1,017387;1,017387
360BET;360BET.IT;E134;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | 1X2 | 1;1,48;1,48;1,48;0,675676;7;7;11,0;23847,85;20983,54;0;0;0;0;4;3;7;0;1;1;0,0;2010,42;0,0;0,0;16113,412162;402,084;0,0;57,142857;0,0;1,017387;1,017387
360BET;360BET.IT;E340;CALCIO | PORTOGALLO - I DIVISIONE | Maritimo Madeira - Benfica | 1X2 | 2;1,25;1,25;1,25;0,8;4;4;6,0;23710,05;20983,54;0;0;0;0;1;3;4;0;1;1;0,0;1872,62;0,0;0,0;18968,04;374,524;0,0;25,0;0,0;1,011508;1,011508
360BET;360BET.IT;E443;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,851;1,63;2,1;0,544395;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12428,528414;4566,0;0,0;100,0;100,0;0,973964;0,973964
360BET;360BET.IT;E370;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | 1X2 | 2;1,491667;1,4;1,87;0,677751;6;6;26,0;22654,27;20983,54;0;0;0;0;1;5;6;0;1;1;0,0;154,64;0,0;0,0;15353,951844;30,928;0,0;16,666667;0,0;0,966467;0,966467
360BET;360BET.IT;E299;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | 1X2 | 2;1,31;1,31;1,31;0,763359;3;3;3,0;21837,43;20983,54;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;16669,793893;0,0;0,0;0,0;0,0;0,931619;0,931619
360BET;360BET.IT;E359;CALCIO | SCOZIA - I DIVISIONE | St. Mirren - Celtic | 1X2 | 2;1,34;1,34;1,34;0,746269;3;3;3,0;21837,43;20983,54;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;16296,589552;0,0;0,0;0,0;0,0;0,931619;0,931619
