concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E365;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,21;1,21;1,21;0,826446;11;11;48,4;48694,33;41380,25;0;0;0;0;7;4;11;0;1;1;0,0;42864,98;0,0;0,0;40243,247934;8572,996;0,0;63,636364;0,0;2,326657;2,326657
360BET;360BET.IT;E375;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,361111;1,31;1,37;0,734843;9;9;44,4;48584,04;41380,25;0;0;0;0;5;4;9;0;1;1;0,0;42754,69;0,0;0,0;35701,650183;8550,938;0,0;55,555556;0,0;2,321387;2,321387
360BET;360BET.IT;E204;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,625;1,61;1,63;0,615398;6;6;56,35;43541,54;41380,25;0;0;0;0;4;2;6;0;1;1;0,0;43298,11;0,0;0,0;26795,38892;8659,622;0,0;66,666667;0,0;2,080452;2,080452
360BET;360BET.IT;E357;CALCIO | Serie A | Fiorentina - Frosinone Calcio | 1X2 | 1;1,641667;1,59;1,66;0,609264;6;6;23,4;42857,96;41380,25;0;0;0;0;5;1;6;0;1;1;0,0;42754,69;0,0;0,0;26111,804144;8550,938;0,0;83,333333;0,0;2,04779;2,04779
360BET;360BET.IT;E216;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Nottingham Forest | 1X2 | 1;1,473333;1,47;1,48;0,67874;3;3;6,4;42375,48;41380,25;0;0;0;0;3;0;3;0;1;1;0,0;42375,48;0,0;0,0;28761,931789;8475,096;0,0;100,0;0,0;2,024737;2,024737
360BET;360BET.IT;E16;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittifaq FC - Al Nassr Club | 1X2 | 2;1,27;1,27;1,27;0,787402;2;2;5,4;42293,97;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;42293,97;0,0;0,0;33302,338583;8458,794;0,0;100,0;0,0;2,020842;2,020842
360BET;360BET.IT;E143;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,283636;1,24;1,31;0,779205;11;11;73,7;42232,22;41380,25;0;0;0;0;5;6;11;0;1;1;0,0;41520,38;0,0;0,0;32907,544884;8304,076;0,0;45,454545;0,0;2,017892;2,017892
360BET;360BET.IT;E318;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,3975;1,38;1,45;0,715892;4;4;50,4;41912,77;41380,25;0;0;0;0;2;2;4;0;1;1;0,0;41448,9;0,0;0,0;30005,019003;8289,78;0,0;50,0;0,0;2,002628;2,002628
360BET;360BET.IT;E334;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,3975;1,35;1,46;0,716428;4;4;27,9;41823,16;41380,25;0;0;0;0;2;2;4;0;1;1;0,0;41448,9;0,0;0,0;29963,300518;8289,78;0,0;50,0;0,0;1,998347;1,998347
360BET;360BET.IT;E113;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,215;1,21;1,22;0,823059;2;2;3,4;41618,86;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;41618,86;0,0;0,0;34254,785869;8323,772;0,0;100,0;0,0;1,988585;1,988585
360BET;360BET.IT;E258;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | 1X2 | 2;1,62;1,62;1,62;0,617284;2;2;3,4;41461,76;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;41461,76;0,0;0,0;25593,679012;8292,352;0,0;100,0;0,0;1,981079;1,981079
360BET;360BET.IT;E270;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Estoril Praia | 1X2 | 1;1,11;1,11;1,11;0,900901;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;37279,504505;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E82;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - Tromso | 1X2 | 1;1,14;1,14;1,14;0,877193;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;36298,464912;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E88;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - Motherwell | 1X2 | 1;1,21;1,21;1,21;0,826446;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;34198,553719;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E370;CALCIO | Serie A | Lazio - Genoa | DC 1X | 1X;1,23;1,23;1,23;0,813008;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;33642,479675;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E249;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Aalesunds | 1X2 | 1;1,25;1,25;1,25;0,8;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;33104,2;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E235;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Finn Harps | 1X2 | 1;1,27;1,27;1,27;0,787402;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;32582,874016;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E256;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;32328,320312;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E17;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittifaq FC - Al Nassr Club | U/O | OVER;1,3;1,3;1,3;0,769231;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;31830,961538;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E97;CALCIO | EUROPA - CONFERENCE LEAGUE | Pafos - FC Dinamo City | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;31348,674242;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E390;CALCIO | Serie A | Sassuolo Calcio - Torino | DC 1X | 1X;1,35;1,35;1,35;0,740741;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;30652,037037;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E95;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,36;1,36;1,36;0,735294;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;30426,654412;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E29;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - SCR Altach | 1X2 | 1;1,37;1,37;1,37;0,729927;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;30204,562044;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E111;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | 1X2 | 2;1,38;1,38;1,38;0,724638;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;29985,688406;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E26;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - WSG Tirol | DC 1X | 1X;1,38;1,38;1,38;0,724638;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;29985,688406;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E77;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | 1X2 | 1;1,38;1,38;1,38;0,724638;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;29985,688406;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E250;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - GO Ahead Eagles | 1X2 | 1;1,39;1,39;1,39;0,719424;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;29769,964029;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E381;CALCIO | Serie A | Napoli - Como | DC 1X | 1X;1,39;1,39;1,39;0,719424;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;29769,964029;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E236;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Finn Harps | U/O | OVER;1,41;1,41;1,41;0,70922;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;29347,695035;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E253;CALCIO | OLANDA - I DIVISIONE | Cambuur - Twente | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;28736,284722;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E107;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Kairat Almaty | 1X2 | 1;1,45;1,45;1,45;0,689655;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;28538,103448;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E112;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - Egnatia Rrogozhine | 1X2 | 1;1,45;1,45;1,45;0,689655;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;1;0;1;1;0,0;41380,25;0,0;0,0;28538,103448;8276,05;0,0;100,0;0,0;1,977184;1,977184
360BET;360BET.IT;E260;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | GG/NG | GOAL;1,48;1,48;1,48;0,675676;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;27959,628378;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E205;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | GG/NG | GOAL;1,66;1,66;1,66;0,60241;1;1;2,4;41380,25;41380,25;0;0;0;0;1;0;0;1;0;0;0,0;41380,25;0,0;0,0;24927,861446;8276,05;0,0;100,0;100,0;1,977184;1,977184
360BET;360BET.IT;E394;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;1,090837;1,090837
360BET;360BET.IT;E224;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,01176;1,01176
360BET;360BET.IT;E147;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,969592;0,969592
360BET;360BET.IT;E123;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,969592;0,969592
360BET;360BET.IT;E124;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,969592;0,969592
360BET;360BET.IT;E326;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;0,719676;0,719676
360BET;360BET.IT;E327;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;0,719676;0,719676
360BET;360BET.IT;E221;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;0,575757;0,575757
360BET;360BET.IT;E222;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;0,575757;0,575757
