concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E111;CALCIO | AUSTRALIA - II DIVISIONE F | Spring Hills FC - Box Hill United | 1X2 | 2;1,298571;1,26;1,35;0,770975;7;7;8,0;149648,57;43567,48;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;115375,314739;0,0;0,0;0,0;0,0;2,652168;2,652168
360BET;360BET.IT;E510;CALCIO | IRLANDA - COPPA | Athlone Town - Midleton | 1X2 | 1;1,35;1,35;1,35;0,740741;21;21;87,0;143696,27;43567,48;0;0;0;0;1;20;21;0;1;1;0,0;307,32;0,0;0,0;106441,681481;61,464;0,0;4,761905;0,0;2,546678;2,546678
360BET;360BET.IT;E574;CALCIO | IRLANDA - COPPA | Waterford - Cobh Ramblers | 1X2 | 1;1,422667;1,36;1,5;0,704148;15;15;28,0;127427,69;43567,48;0;0;0;0;0;15;15;0;1;1;0,0;0,0;0,0;0,0;89727,899576;0,0;0,0;0,0;0,0;2,258355;2,258355
360BET;360BET.IT;E766;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | 1X2 | 1;1,31;1,31;1,31;0,763359;7;7;10,0;121994,2;43567,48;0;0;0;0;1;6;7;0;1;1;0,0;8,21;0,0;0,0;93125,343511;1,642;0,0;14,285714;0,0;2,16206;2,16206
360BET;360BET.IT;E211;CALCIO | BRASILE - U20 I DIVISIONE | Desportivo Brasil - Uniao Sao Joao EC SP | 1X2 | 1;1,48;1,48;1,48;0,675676;5;5;10,05;111280,7;43567,48;0;0;0;0;1;4;5;0;1;1;0,0;895,38;0,0;0,0;75189,662162;179,076;0,0;20,0;0,0;1,972188;1,972188
360BET;360BET.IT;E593;CALCIO | ISLANDA - IV DIVISIONE | Tindastoll - Ka Asvellir | 1X2 | 1;1,283333;1,28;1,29;0,779231;6;6;7,0;106081,09;43111,95;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;82661,702075;0,0;0,0;0,0;0,0;1,880037;1,880037
360BET;360BET.IT;E748;CALCIO | PERU - I DIVISIONE | Sporting Cristal - Deportivo Garcilaso | 1X2 | 1;1,353333;1,35;1,36;0,738925;6;6;7,0;106081,09;43111,95;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;78385,990614;0,0;0,0;0,0;0,0;1,880037;1,880037
360BET;360BET.IT;E591;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Throttur | 1X2 | 1;1,31;1,31;1,31;0,763359;6;6;55,0;104710,79;43111,95;0;0;0;0;1;5;6;0;1;1;0,0;307,32;0,0;0,0;79931,900763;61,464;0,0;16,666667;0,0;1,855752;1,855752
360BET;360BET.IT;E157;CALCIO | AUSTRALIA - NPL VICTORIA II DIV | Melbourne Knights - BRUNSWICK CITY SC | 1X2 | 1;1,425;1,42;1,44;0,70178;4;4;5,0;96962,1;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;68046,074677;0,0;0,0;0,0;0,0;1,718425;1,718425
360BET;360BET.IT;E217;CALCIO | BRASILE - U20 I DIVISIONE | Ibrachina FC SP - Botafogo FC SP | 1X2 | 1;1,46;1,46;1,46;0,684932;5;5;9,05;96693,8;43111,95;0;0;0;0;1;4;5;0;1;1;0,0;895,38;0,0;0,0;66228,630137;179,076;0,0;20,0;0,0;1,71367;1,71367
360BET;360BET.IT;E445;CALCIO | GARA AMICHEVOLE | SC Paderborn - Fagiano Okayama | 1X2 | 1;1,39;1,39;1,39;0,719424;5;5;5,0;95802,13;43111,95;0;0;0;0;1;4;5;0;1;1;0,0;3,71;0,0;0,0;68922,395683;0,742;0,0;20,0;0,0;1,697867;1,697867
360BET;360BET.IT;E168;CALCIO | AUSTRALIA - NPL VICTORIA U23 | Melbourne Knights FC - Brunswick City SC | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;76030,492063;0,0;0,0;0,0;0,0;1,697801;1,697801
360BET;360BET.IT;E725;CALCIO | MOZAMBICO - I DIVISIONE | Black Bulls FC - Ferroviario de Lichinga | 1X2 | 1;1,35;1,35;1,35;0,740741;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;70961,792593;0,0;0,0;0,0;0,0;1,697801;1,697801
360BET;360BET.IT;E253;CALCIO | CINA - I DIVISIONE | Guoan - Liaoning Tieren FC | 1X2 | 1;1,37;1,37;1,37;0,729927;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;69925,854015;0,0;0,0;0,0;0,0;1,697801;1,697801
360BET;360BET.IT;E187;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | Brisbane Knights - Grange Thistle | 1X2 | 2;1,39;1,39;1,39;0,719424;4;4;4,0;95798,42;43111,95;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;68919,726619;0,0;0,0;0,0;0,0;1,697801;1,697801
360BET;360BET.IT;E477;CALCIO | GARA AMICHEVOLE | Winterthur - Union Berlino | 1X2 | 2;1,364;1,28;1,39;0,733875;5;5;9,05;93706,77;43111,95;0;0;0;0;2;3;5;0;1;1;0,0;903,97;0,0;0,0;68769,0424;180,794;0,0;40,0;0,0;1,660732;1,660732
360BET;360BET.IT;E737;CALCIO | NUOVA ZELANDA - I DIVISIONE | East Coast Bays - Bay Olympic | 1X2 | 1;1,416667;1,41;1,42;0,70589;3;3;3,0;93258,33;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;65830,140046;0,0;0,0;0,0;0,0;1,652784;1,652784
360BET;360BET.IT;E198;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Chapecoense SC | 1X2 | 1;1,436667;1,43;1,45;0,696086;3;3;3,0;93258,33;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;64915,773475;0,0;0,0;0,0;0,0;1,652784;1,652784
360BET;360BET.IT;E101;CALCIO | AUSTRALIA - II DIVISIONE F | Broadmeadow Magic FC - Lake Macquarie City FC | 1X2 | 2;1,48;1,48;1,48;0,675676;3;3;3,0;92802,8;43111,95;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;62704,594595;0,0;0,0;0,0;0,0;1,644711;1,644711
360BET;360BET.IT;E304;CALCIO | ESTONIA - I DIVISIONE | Flora Tallinn - FC Nomme United | 1X2 | 1;1,275556;1,26;1,29;0,784038;9;9;62,4;88940,26;43111,95;0;0;0;0;4;5;9;0;1;1;0,0;10521,75;0,0;0,0;69732,523587;2104,35;0,0;44,444444;0,0;1,576256;1,576256
360BET;360BET.IT;E378;CALCIO | GARA AMICHEVOLE | Club Bruges - Heerenveen | 1X2 | 1;1,481667;1,48;1,49;0,67492;6;6;15,45;86065,61;43111,95;0;0;0;0;3;3;6;0;1;1;0,0;12295,46;0,0;0,0;58087,391718;2459,092;0,0;50,0;0,0;1,52531;1,52531
360BET;360BET.IT;E362;CALCIO | GARA AMICHEVOLE | Accrington Stanley - Bradford City | 1X2 | 2;1,336;1,33;1,36;0,748563;5;5;10,4;85170,23;43111,95;0;0;0;0;2;3;5;0;1;1;0,0;11400,08;0,0;0,0;63755,247357;2280,016;0,0;40,0;0,0;1,509442;1,509442
360BET;360BET.IT;E220;CALCIO | BRASILE - U20 I DIVISIONE | Ituano FC SP - Maua FC SP | 1X2 | 1;1,41;1,41;1,41;0,70922;5;5;6,0;84508,35;43567,48;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;59935,0;0,0;0,0;0,0;0,0;1,497711;1,497711
360BET;360BET.IT;E556;CALCIO | IRLANDA - COPPA | Shamrock Rovers - Cork City | 1X2 | 1;1,427778;1,39;1,43;0,700419;18;18;48,0;78851,41;43111,95;0;0;0;0;0;18;18;0;1;1;0,0;0,0;0,0;0,0;55229,000984;0,0;0,0;0,0;0,0;1,397455;1,397455
360BET;360BET.IT;E383;CALCIO | GARA AMICHEVOLE | Denbigh Town - Airbus UK Broughton | 1X2 | 2;1,26;1,25;1,27;0,793684;3;3;4,4;75342,73;43111,95;0;0;0;0;1;2;3;0;1;1;0,0;10202,51;0,0;0,0;59798,328571;2040,502;0,0;33,333333;0,0;1,335272;1,335272
360BET;360BET.IT;E740;CALCIO | NUOVA ZELANDA - I DIVISIONE | Wellington Phoenix FC Reserve - Napier City Rovers AFC | 1X2 | 2;1,3;1,3;1,3;0,769231;2;2;2,0;71230,06;43567,48;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;54792,353846;0,0;0,0;0,0;0,0;1,262385;1,262385
